"species_rem","degree","iteration","habitat_from","management"
16,3,1,"WD","SE"
92,1,1,"WD","SE"
398,1,1,"WD","SE"
276,4,1,"WD","SE"
420,1,1,"WD","SE"
356,1,1,"WD","SE"
370,1,1,"WD","SE"
303,2,1,"WD","SE"
367,2,1,"WD","SE"
502,8,1,"WD","SE"
547,1,1,"WD","SE"
514,3,1,"WD","SE"
534,3,1,"WD","SE"
540,3,1,"WD","SE"
37,1,1,"WD","SE"
184,1,1,"WD","SE"
58,2,1,"WD","SE"
4,5,1,"WD","SE"
143,1,1,"WD","SE"
57,7,1,"WD","SE"
17,5,1,"WD","SE"
349,1,1,"WD","SE"
123,2,1,"WD","SE"
551,1,1,"WD","SE"
43,1,1,"WD","SE"
93,3,1,"WD","SE"
441,2,1,"WD","SE"
465,1,1,"WD","SE"
546,1,1,"WD","SE"
80,9,1,"WD","SE"
244,2,1,"WD","SE"
419,1,1,"WD","SE"
304,1,1,"WD","SE"
357,1,1,"WD","SE"
164,4,1,"WD","SE"
6,4,1,"WD","SE"
507,11,1,"WD","SE"
118,1,1,"WD","SE"
458,1,1,"WD","SE"
203,1,1,"WD","SE"
496,25,1,"WD","SE"
438,4,1,"WD","SE"
255,1,1,"WD","SE"
457,1,1,"WD","SE"
468,1,1,"WD","SE"
187,1,1,"WD","SE"
354,1,1,"WD","SE"
463,1,1,"WD","SE"
205,2,1,"WD","SE"
90,3,1,"WD","SE"
447,3,1,"WD","SE"
266,1,1,"WD","SE"
36,6,1,"WD","SE"
313,1,1,"WD","SE"
29,2,1,"WD","SE"
341,2,1,"WD","SE"
186,1,1,"WD","SE"
377,2,1,"WD","SE"
103,1,1,"WD","SE"
417,1,2,"WD","SE"
551,1,2,"WD","SE"
322,1,2,"WD","SE"
264,1,2,"WD","SE"
5,8,2,"WD","SE"
78,6,2,"WD","SE"
459,2,2,"WD","SE"
426,2,2,"WD","SE"
547,1,2,"WD","SE"
344,1,2,"WD","SE"
16,3,2,"WD","SE"
215,1,2,"WD","SE"
303,2,2,"WD","SE"
370,1,2,"WD","SE"
354,1,2,"WD","SE"
317,2,2,"WD","SE"
76,4,2,"WD","SE"
463,1,2,"WD","SE"
285,1,2,"WD","SE"
514,3,2,"WD","SE"
445,10,2,"WD","SE"
282,1,2,"WD","SE"
486,3,2,"WD","SE"
23,4,2,"WD","SE"
343,6,2,"WD","SE"
358,15,2,"WD","SE"
53,1,2,"WD","SE"
166,1,2,"WD","SE"
38,3,2,"WD","SE"
170,1,2,"WD","SE"
544,3,2,"WD","SE"
131,1,2,"WD","SE"
141,1,2,"WD","SE"
501,23,2,"WD","SE"
415,1,2,"WD","SE"
140,1,2,"WD","SE"
410,2,2,"WD","SE"
523,4,2,"WD","SE"
138,3,2,"WD","SE"
389,2,2,"WD","SE"
390,4,2,"WD","SE"
295,4,2,"WD","SE"
142,1,2,"WD","SE"
372,2,2,"WD","SE"
458,1,2,"WD","SE"
414,1,2,"WD","SE"
259,3,2,"WD","SE"
47,7,2,"WD","SE"
460,1,2,"WD","SE"
43,1,2,"WD","SE"
338,3,2,"WD","SE"
279,1,2,"WD","SE"
369,1,2,"WD","SE"
422,3,2,"WD","SE"
51,2,2,"WD","SE"
427,1,2,"WD","SE"
504,12,2,"WD","SE"
50,4,2,"WD","SE"
232,3,2,"WD","SE"
228,1,3,"WD","SE"
184,1,3,"WD","SE"
