"species_rem","degree","iteration","habitat_from","management"
501,24,1,"WD","SE"
40,6,1,"WD","SE"
346,1,1,"WD","SE"
276,4,1,"WD","SE"
50,4,1,"WD","SE"
93,3,1,"WD","SE"
370,1,1,"WD","SE"
303,2,1,"WD","SE"
367,2,1,"WD","SE"
551,1,1,"WD","SE"
545,2,1,"WD","SE"
514,3,1,"WD","SE"
534,3,1,"WD","SE"
540,3,1,"WD","SE"
473,1,1,"WD","SE"
313,1,1,"WD","SE"
398,1,1,"WD","SE"
4,9,1,"WD","SE"
143,1,1,"WD","SE"
57,9,1,"WD","SE"
17,5,1,"WD","SE"
349,1,1,"WD","SE"
123,2,1,"WD","SE"
547,1,1,"WD","SE"
92,1,1,"WD","SE"
16,6,1,"WD","SE"
441,2,1,"WD","SE"
465,1,1,"WD","SE"
544,3,1,"WD","SE"
80,10,1,"WD","SE"
244,2,1,"WD","SE"
419,1,1,"WD","SE"
304,1,1,"WD","SE"
357,1,1,"WD","SE"
164,4,1,"WD","SE"
1,3,1,"WD","SE"
71,1,1,"WD","SE"
51,3,1,"WD","SE"
458,1,1,"WD","SE"
203,1,1,"WD","SE"
496,26,1,"WD","SE"
404,1,1,"WD","SE"
438,4,1,"WD","SE"
255,1,1,"WD","SE"
416,1,1,"WD","SE"
58,2,1,"WD","SE"
41,1,1,"WD","SE"
354,1,1,"WD","SE"
463,1,1,"WD","SE"
510,18,1,"WD","SE"
472,1,1,"WD","SE"
447,3,1,"WD","SE"
266,1,1,"WD","SE"
36,6,1,"WD","SE"
43,1,1,"WD","SE"
184,1,1,"WD","SE"
341,2,1,"WD","SE"
186,1,1,"WD","SE"
377,2,1,"WD","SE"
118,1,2,"WD","SE"
534,3,2,"WD","SE"
417,1,2,"WD","SE"
544,3,2,"WD","SE"
322,1,2,"WD","SE"
264,1,2,"WD","SE"
5,9,2,"WD","SE"
78,9,2,"WD","SE"
472,1,2,"WD","SE"
426,2,2,"WD","SE"
29,2,2,"WD","SE"
344,1,2,"WD","SE"
501,24,2,"WD","SE"
1,3,2,"WD","SE"
303,2,2,"WD","SE"
370,1,2,"WD","SE"
354,1,2,"WD","SE"
317,2,2,"WD","SE"
76,6,2,"WD","SE"
463,1,2,"WD","SE"
285,1,2,"WD","SE"
514,3,2,"WD","SE"
445,10,2,"WD","SE"
282,1,2,"WD","SE"
486,3,2,"WD","SE"
502,18,2,"WD","SE"
343,6,2,"WD","SE"
358,15,2,"WD","SE"
48,4,2,"WD","SE"
