"management","iteration","services_to","Prop_mean","type"
"E","Emp","Crop production",0.9999999,"Null"
"E","Emp","Pollination",0.9999999,"Null"
"E","Emp","Crop damage",0.9999999,"Null"
"E","Emp","Pest control",0.9999999,"Null"
"E","Emp","Butterfly watching",0.9999999,"Null"
"E","Emp","Bird watching",0.9999999,"Null"
"E","Emp","Seed dispersal",0.9999999,"Null"
"SE","1","Pollination",0.604815032295948,"Null"
"SE","1","Crop damage",0.568765281173594,"Null"
"SE","1","Pest control",0.728610855565777,"Null"
"SE","1","Butterfly watching",0.625320056899004,"Null"
"SE","1","Bird watching",0.571828032156589,"Null"
"SE","1","Seed dispersal",0.585941261434762,"Null"
"SE","2","Pollination",0.640901083649175,"Null"
"SE","2","Crop damage",0.581092094539527,"Null"
"SE","2","Pest control",0.72493100275989,"Null"
"SE","2","Butterfly watching",0.648364153627311,"Null"
"SE","2","Bird watching",0.58441104508913,"Null"
"SE","2","Seed dispersal",0.59821858449687,"Null"
"SE","3","Pollination",0.662894357550846,"Null"
"SE","3","Crop damage",0.595863895680522,"Null"
"SE","3","Pest control",0.71573137074517,"Null"
"SE","3","Butterfly watching",0.646088193456615,"Null"
"SE","3","Bird watching",0.603285564487941,"Null"
"SE","3","Seed dispersal",0.612903225806452,"Null"
"SE","4","Pollination",0.652858591789889,"Null"
"SE","4","Crop damage",0.589955175224124,"Null"
"SE","4","Pest control",0.740877031585403,"Null"
"SE","4","Butterfly watching",0.679089615931721,"Null"
"SE","4","Bird watching",0.596994058021671,"Null"
"SE","4","Seed dispersal",0.606162734713529,"Null"
"SE","5","Pollination",0.652324774462179,"Null"
"SE","5","Crop damage",0.584148329258354,"Null"
"SE","5","Pest control",0.75344986200552,"Null"
"SE","5","Butterfly watching",0.6475106685633,"Null"
"SE","5","Bird watching",0.59210066410346,"Null"
"SE","5","Seed dispersal",0.601348098218584,"Null"
"SE","10","Pollination",0.601078311001975,"Null"
"SE","10","Crop damage",0.567339038304808,"Null"
"SE","10","Pest control",0.714198098742717,"Null"
"SE","10","Butterfly watching",0.618492176386913,"Null"
"SE","10","Bird watching",0.571303739951066,"Null"
"SE","10","Seed dispersal",0.5825710158883,"Null"
"SE","11","Pollination",0.639833448993754,"Null"
"SE","11","Crop damage",0.589751426242869,"Null"
"SE","11","Pest control",0.731677399570684,"Null"
"SE","11","Butterfly watching",0.627311522048364,"Null"
"SE","11","Bird watching",0.597518350227193,"Null"
"SE","11","Seed dispersal",0.605922002888782,"Null"
"SE","12","Pollination",0.614690652858592,"Null"
"SE","12","Crop damage",0.583435207823961,"Null"
"SE","12","Pest control",0.732904017172646,"Null"
"SE","12","Butterfly watching",0.618492176386913,"Null"
"SE","12","Bird watching",0.581090527787487,"Null"
"SE","12","Seed dispersal",0.588589311506981,"Null"
"SE","13","Pollination",0.654993861100731,"Null"
"SE","13","Crop damage",0.577730236348818,"Null"
"SE","13","Pest control",0.702851885924563,"Null"
"SE","13","Butterfly watching",0.639260312944523,"Null"
"SE","13","Bird watching",0.5837119888151,"Null"
"SE","13","Seed dispersal",0.597737120847376,"Null"
"SE","14","Pollination",0.671702343458069,"Null"
"SE","14","Crop damage",0.605949470252649,"Null"
"SE","14","Pest control",0.750076663600123,"Null"
"SE","14","Butterfly watching",0.680512091038407,"Null"
"SE","14","Bird watching",0.602411744145404,"Null"
"SE","14","Seed dispersal",0.61218103033221,"Null"
"SE","15","Pollination",0.65696898521326,"Null"
"SE","15","Crop damage",0.573247758761206,"Null"
"SE","15","Pest control",0.719717877951549,"Null"
"SE","15","Butterfly watching",0.664864864864865,"Null"
"SE","15","Bird watching",0.578818594896889,"Null"
"SE","15","Seed dispersal",0.594848338950409,"Null"
"SE","16","Pollination",0.651096994608445,"Null"
"SE","16","Crop damage",0.582518337408313,"Null"
"SE","16","Pest control",0.730757436369212,"Null"
"SE","16","Butterfly watching",0.652062588904694,"Null"
"SE","16","Bird watching",0.580391471513457,"Null"
"SE","16","Seed dispersal",0.596774193548387,"Null"
"SE","17","Pollination",0.619014573213047,"Null"
"SE","17","Crop damage",0.571923390383048,"Null"
"SE","17","Pest control",0.721251149954002,"Null"
"SE","17","Butterfly watching",0.596301564722617,"Null"
"SE","17","Bird watching",0.578818594896889,"Null"
"SE","17","Seed dispersal",0.587385652383245,"Null"
"SE","18","Pollination",0.661719959429883,"Null"
"SE","18","Crop damage",0.589038304808476,"Null"
"SE","18","Pest control",0.738730450781969,"Null"
"SE","18","Butterfly watching",0.647226173541963,"Null"
"SE","18","Bird watching",0.597693114295701,"Null"
"SE","18","Seed dispersal",0.607125662012518,"Null"
"SE","19","Pollination",0.672129397320237,"Null"
"SE","19","Crop damage",0.586593317033415,"Null"
"SE","19","Pest control",0.746703465194726,"Null"
"SE","19","Butterfly watching",0.660312944523471,"Null"
"SE","19","Bird watching",0.593324012583013,"Null"
"SE","19","Seed dispersal",0.599662975445354,"Null"
"SE","20","Pollination",0.636790690225805,"Null"
"SE","20","Crop damage",0.596780766096169,"Null"
"SE","20","Pest control",0.758969641214351,"Null"
"SE","20","Butterfly watching",0.64153627311522,"Null"
"SE","20","Bird watching",0.589479203075848,"Null"
"SE","20","Seed dispersal",0.602792489167068,"Null"
"SE","21","Pollination",0.646399402124593,"Null"
"SE","21","Crop damage",0.576915240423798,"Null"
"SE","21","Pest control",0.71542471634468,"Null"
"SE","21","Butterfly watching",0.638406827880512,"Null"
"SE","21","Bird watching",0.58301293254107,"Null"
"SE","21","Seed dispersal",0.591718825228695,"Null"
"SE","22","Pollination",0.680884001494689,"Null"
"SE","22","Crop damage",0.596271393643032,"Null"
"SE","22","Pest control",0.766022692425636,"Null"
"SE","22","Butterfly watching",0.670839260312944,"Null"
"SE","22","Bird watching",0.598392170569731,"Null"
"SE","22","Seed dispersal",0.607125662012518,"Null"
"SE","23","Pollination",0.638552287407249,"Null"
"SE","23","Crop damage",0.581601466992665,"Null"
"SE","23","Pest control",0.740263722784422,"Null"
"SE","23","Butterfly watching",0.658890469416785,"Null"
"SE","23","Bird watching",0.580391471513457,"Null"
"SE","23","Seed dispersal",0.595329802599904,"Null"
"SE","24","Pollination",0.639459776864357,"Null"
"SE","24","Crop damage",0.579054604726976,"Null"
"SE","24","Pest control",0.75375651640601,"Null"
"SE","24","Butterfly watching",0.642958748221906,"Null"
"SE","24","Bird watching",0.585634393568682,"Null"
"SE","24","Seed dispersal",0.594366875300915,"Null"
"SE","25","Pollination",0.646933219452303,"Null"
"SE","25","Crop damage",0.574674001629992,"Null"
"SE","25","Pest control",0.737503833180006,"Null"
"SE","25","Butterfly watching",0.659174964438122,"Null"
"SE","25","Bird watching",0.578818594896889,"Null"
"SE","25","Seed dispersal",0.585941261434762,"Null"
"SE","26","Pollination",0.663481556611328,"Null"
"SE","26","Crop damage",0.583435207823961,"Null"
"SE","26","Pest control",0.755596442808954,"Null"
"SE","26","Butterfly watching",0.648364153627311,"Null"
"SE","26","Bird watching",0.591751135966445,"Null"
"SE","26","Seed dispersal",0.601348098218584,"Null"
"SE","27","Pollination",0.638819196071104,"Null"
"SE","27","Crop damage",0.594233903830481,"Null"
