"management","iteration","services_to","Prop_mean","type"
"E","Emp","Crop production",0.257750221434898,"Null"
"E","Emp","Pollination",0.9999999,"Null"
"E","Emp","Crop damage",0.983486789431545,"Null"
"E","Emp","Pest control",0.996638141809291,"Null"
"E","Emp","Butterfly watching",0.9999999,"Null"
"E","Emp","Bird watching",0.984364261168385,"Null"
"E","Emp","Seed dispersal",0.984611742424242,"Null"
"SE","1","Pollination",0.605081940959804,"Null"
"SE","1","Crop damage",0.572257806244996,"Null"
"SE","1","Pest control",0.72921760391198,"Null"
"SE","1","Butterfly watching",0.605120910384068,"Null"
"SE","1","Bird watching",0.579553264604811,"Null"
"SE","1","Seed dispersal",0.589725378787879,"Null"
"SE","2","Pollination",0.618961191480275,"Null"
"SE","2","Crop damage",0.580864691753403,"Null"
"SE","2","Pest control",0.716992665036675,"Null"
"SE","2","Butterfly watching",0.608534850640114,"Null"
"SE","2","Bird watching",0.578694158075601,"Null"
"SE","2","Seed dispersal",0.591856060606061,"Null"
"SE","3","Pollination",0.617626648160999,"Null"
"SE","3","Crop damage",0.567153722978383,"Null"
"SE","3","Pest control",0.721882640586797,"Null"
"SE","3","Butterfly watching",0.634423897581792,"Null"
"SE","3","Bird watching",0.571649484536082,"Null"
"SE","3","Seed dispersal",0.587357954545455,"Null"
"SE","4","Pollination",0.642822826028933,"Null"
"SE","4","Crop damage",0.584067253803042,"Null"
"SE","4","Pest control",0.750305623471883,"Null"
"SE","4","Butterfly watching",0.619061166429588,"Null"
"SE","4","Bird watching",0.587800687285223,"Null"
"SE","4","Seed dispersal",0.595407196969697,"Null"
"SE","5","Pollination",0.639353013398815,"Null"
"SE","5","Crop damage",0.597878302642114,"Null"
"SE","5","Pest control",0.745110024449878,"Null"
"SE","5","Butterfly watching",0.62275960170697,"Null"
"SE","5","Bird watching",0.596048109965636,"Null"
"SE","5","Seed dispersal",0.602982954545455,"Null"
"SE","6","Pollination",0.649975978220253,"Null"
"SE","6","Crop damage",0.589971977582066,"Null"
"SE","6","Pest control",0.742053789731051,"Null"
"SE","6","Butterfly watching",0.659174964438122,"Null"
"SE","6","Bird watching",0.590378006872852,"Null"
"SE","6","Seed dispersal",0.597537878787879,"Null"
"SE","7","Pollination",0.62173704158437,"Null"
"SE","7","Crop damage",0.572457966373098,"Null"
"SE","7","Pest control",0.718215158924205,"Null"
"SE","7","Butterfly watching",0.637837837837838,"Null"
"SE","7","Bird watching",0.576288659793814,"Null"
"SE","7","Seed dispersal",0.584043560606061,"Null"
"SE","8","Pollination",0.630011210163882,"Null"
"SE","8","Crop damage",0.580964771817454,"Null"
"SE","8","Pest control",0.718215158924205,"Null"
"SE","8","Butterfly watching",0.616500711237553,"Null"
"SE","8","Bird watching",0.579553264604811,"Null"
"SE","8","Seed dispersal",0.593986742424242,"Null"
"SE","9","Pollination",0.615010943255218,"Null"
"SE","9","Crop damage",0.577061649319456,"Null"
"SE","9","Pest control",0.702628361858191,"Null"
"SE","9","Butterfly watching",0.657752489331437,"Null"
"SE","9","Bird watching",0.571821305841924,"Null"
"SE","9","Seed dispersal",0.587121212121212,"Null"
"SE","10","Pollination",0.611647894090642,"Null"
"SE","10","Crop damage",0.565552441953563,"Null"
"SE","10","Pest control",0.693459657701711,"Null"
"SE","10","Butterfly watching",0.625604551920341,"Null"
"SE","10","Bird watching",0.569587628865979,"Null"
"SE","10","Seed dispersal",0.580255681818182,"Null"
"SE","11","Pollination",0.639513158597128,"Null"
"SE","11","Crop damage",0.578562850280224,"Null"
"SE","11","Pest control",0.731968215158924,"Null"
"SE","11","Butterfly watching",0.646372688477952,"Null"
"SE","11","Bird watching",0.583676975945017,"Null"
"SE","11","Seed dispersal",0.596827651515151,"Null"
"SE","12","Pollination",0.600704638872578,"Null"
"SE","12","Crop damage",0.559447558046437,"Null"
"SE","12","Pest control",0.730745721271394,"Null"
"SE","12","Butterfly watching",0.625604551920341,"Null"
"SE","12","Bird watching",0.564089347079038,"Null"
"SE","12","Seed dispersal",0.577888257575758,"Null"
"SE","13","Pollination",0.673090268510116,"Null"
"SE","13","Crop damage",0.576261008807046,"Null"
"SE","13","Pest control",0.71179706601467,"Null"
"SE","13","Butterfly watching",0.647795163584637,"Null"
"SE","13","Bird watching",0.587285223367698,"Null"
"SE","13","Seed dispersal",0.59469696969697,"Null"
"SE","14","Pollination",0.652324774462179,"Null"
"SE","14","Crop damage",0.587469975980785,"Null"
"SE","14","Pest control",0.765281173594132,"Null"
"SE","14","Butterfly watching",0.668563300142248,"Null"
"SE","14","Bird watching",0.595189003436426,"Null"
"SE","14","Seed dispersal",0.603456439393939,"Null"
"SE","15","Pollination",0.639566540329899,"Null"
"SE","15","Crop damage",0.569655724579664,"Null"
"SE","15","Pest control",0.734107579462103,"Null"
"SE","15","Butterfly watching",0.626458036984353,"Null"
"SE","15","Bird watching",0.578350515463918,"Null"
"SE","15","Seed dispersal",0.588068181818182,"Null"
"SE","16","Pollination",0.619014573213047,"Null"
"SE","16","Crop damage",0.578162530024019,"Null"
