"management","iteration","node_from","node_to"
"IN",1,95,295
"IN",1,95,112
"IN",1,95,126
"IN",1,99,358
"IN",1,98,358
"IN",1,97,358
"IN",1,97,351
"IN",1,358,376
"IN",1,358,377
"IN",1,358,368
"IN",1,358,367
"IN",1,358,378
"IN",1,358,374
"IN",1,358,369
"IN",1,358,365
"IN",1,358,381
"IN",1,358,380
"IN",1,358,370
"IN",1,98,470
"IN",1,98,445
"IN",1,99,412
"IN",1,94,445
"IN",1,94,429
"IN",1,94,457
"IN",1,94,438
"IN",1,96,445
"IN",1,96,438
"IN",1,95,469
"IN",1,95,445
"IN",1,95,422
"IN",1,95,438
"IN",1,99,508
"IN",1,95,196
"IN",1,95,514
"IN",1,95,516
"IN",1,95,523
"IN",1,99,495
"IN",1,99,496
"IN",1,99,497
"IN",1,99,498
"IN",1,99,499
"IN",1,99,500
"IN",1,99,501
"IN",1,99,502
"IN",1,99,503
"IN",1,99,504
"IN",1,99,505
"IN",1,352,375
"IN",1,352,365
"IN",1,358,366
"IN",1,358,382
"IN",1,477,527
"IN",1,487,527
"IN",1,489,527
"IN",1,490,527
"IN",1,479,528
"IN",1,480,528
"IN",1,488,528
"IN",1,479,529
"IN",1,480,529
"IN",1,488,529
"IN",1,479,532
"IN",1,480,532
"IN",1,488,532
"IN",1,479,533
"IN",1,480,533
"IN",1,488,533
"IN",1,477,540
"IN",1,487,540
"IN",1,489,540
"IN",1,490,540
"IN",1,477,541
"IN",1,487,541
"IN",1,489,541
"IN",1,490,541
"IN",1,356,381
"IN",1,352,376
"IN",1,356,378
"IN",1,350,365
"IN",1,491,537
"IN",1,508,550
"IN",1,358,379
"IN",1,508,545
"IN",1,508,548
"IN",1,508,549
"IN",1,478,534
"IN",1,478,540
"IN",1,478,542
"IN",1,478,543
"IN",1,364,365
"IN",2,95,295
"IN",2,95,112
"IN",2,95,126
"IN",2,99,358
"IN",2,98,358
"IN",2,97,358
"IN",2,97,351
"IN",2,358,376
"IN",2,358,377
"IN",2,358,368
"IN",2,358,367
"IN",2,358,378
"IN",2,358,374
"IN",2,358,369
"IN",2,358,365
"IN",2,358,381
"IN",2,358,380
"IN",2,358,370
"IN",2,98,470
"IN",2,98,445
"IN",2,99,412
"IN",2,94,445
"IN",2,94,429
"IN",2,94,457
"IN",2,94,438
"IN",2,96,445
"IN",2,96,438
"IN",2,95,469
"IN",2,95,445
"IN",2,95,422
"IN",2,95,438
"IN",2,99,508
"IN",2,95,196
"IN",2,95,514
"IN",2,95,516
"IN",2,95,523
"IN",2,99,495
"IN",2,99,496
"IN",2,99,497
"IN",2,99,498
"IN",2,99,499
"IN",2,99,500
"IN",2,99,501
"IN",2,99,502
"IN",2,99,503
"IN",2,99,504
"IN",2,99,505
"IN",2,338,380
"IN",2,338,372
"IN",2,358,366
"IN",2,358,382
"IN",2,479,528
"IN",2,480,528
"IN",2,488,528
"IN",2,479,529
"IN",2,480,529
"IN",2,488,529
"IN",2,479,532
"IN",2,480,532
"IN",2,488,532
"IN",2,479,533
"IN",2,480,533
"IN",2,488,533
"IN",2,479,535
"IN",2,480,535
"IN",2,488,535
"IN",2,481,539
"IN",2,356,381
"IN",2,356,378
"IN",2,350,365
"IN",2,358,379
"IN",2,508,548
"IN",2,478,534
"IN",2,478,540
"IN",2,478,542
"IN",2,478,543
"IN",2,364,365
"IN",3,95,295
"IN",3,95,112
"IN",3,95,126
"IN",3,99,358
"IN",3,98,358
"IN",3,97,358
"IN",3,97,351
"IN",3,358,376
"IN",3,358,377
"IN",3,358,368
"IN",3,358,367
"IN",3,358,378
"IN",3,358,374
"IN",3,358,369
"IN",3,358,365
"IN",3,358,381
"IN",3,358,380
"IN",3,358,370
"IN",3,98,470
"IN",3,98,445
"IN",3,99,412
"IN",3,94,445
"IN",3,94,429
"IN",3,94,457
"IN",3,94,438
"IN",3,96,445
"IN",3,96,438
"IN",3,95,469
"IN",3,95,445
"IN",3,95,422
"IN",3,95,438
"IN",3,99,508
"IN",3,95,196
"IN",3,95,514
"IN",3,95,516
"IN",3,95,523
"IN",3,99,495
"IN",3,99,496
"IN",3,99,497
"IN",3,99,498
"IN",3,99,499
"IN",3,99,500
"IN",3,99,501
"IN",3,99,502
"IN",3,99,503
"IN",3,99,504
"IN",3,99,505
"IN",3,358,366
"IN",3,358,382
"IN",3,356,381
"IN",3,356,378
"IN",3,358,379
"IN",3,508,548
"IN",3,508,549
"IN",3,337,377
"IN",3,478,534
"IN",3,478,540
"IN",3,478,542
"IN",3,478,543
"IN",3,337,365
"IN",3,337,369
"IN",3,337,376
"IN",3,337,381
"IN",3,337,378
"IN",3,337,371
"IN",3,360,365
"IN",3,360,376
"IN",4,95,295
"IN",4,95,112
"IN",4,95,126
"IN",4,99,358
"IN",4,98,358
"IN",4,97,358
"IN",4,97,351
"IN",4,358,376
"IN",4,358,377
"IN",4,358,368
"IN",4,358,367
"IN",4,358,378
"IN",4,358,374
"IN",4,358,369
"IN",4,358,365
"IN",4,358,381
