"species_rem","degree","iteration","habitat_from","management"
11,33,1,"-","IM"
77,23,1,"-","IM"
78,30,1,"-","IM"
26,109,1,"-","IM"
20,10,1,"-","IM"
76,7,1,"-","IM"
61,46,1,"-","IM"
28,80,1,"-","IM"
66,1,1,"-","IM"
38,6,1,"-","IM"
44,53,1,"-","IM"
19,15,1,"-","IM"
33,18,1,"-","IM"
343,7,1,"-","IM"
361,5,1,"-","IM"
341,2,1,"-","IM"
14,42,1,"-","IM"
86,5,1,"-","IM"
64,25,1,"-","IM"
17,7,1,"-","IM"
482,5,1,"-","IM"
483,5,1,"-","IM"
486,7,1,"-","IM"
4,12,1,"-","IM"
5,19,1,"-","IM"
7,56,1,"-","IM"
12,15,1,"-","IM"
30,3,1,"-","IM"
36,8,1,"-","IM"
39,1,1,"-","IM"
47,11,1,"-","IM"
49,25,1,"-","IM"
57,13,1,"-","IM"
59,6,1,"-","IM"
67,13,1,"-","IM"
72,12,1,"-","IM"
80,14,1,"-","IM"
82,4,1,"-","IM"
62,8,1,"-","IM"
24,5,1,"-","IM"
32,13,1,"-","IM"
91,10,1,"-","IM"
8,7,1,"-","IM"
13,6,1,"-","IM"
16,9,1,"-","IM"
23,9,1,"-","IM"
41,2,1,"-","IM"
45,11,1,"-","IM"
46,6,1,"-","IM"
48,8,1,"-","IM"
51,7,1,"-","IM"
56,7,1,"-","IM"
81,2,1,"-","IM"
9,1,1,"-","IM"
53,1,1,"-","IM"
352,3,1,"-","IM"
58,7,1,"-","IM"
74,1,1,"-","IM"
37,2,1,"-","IM"
1,4,1,"-","IM"
6,4,1,"-","IM"
43,1,1,"-","IM"
90,3,1,"-","IM"
29,2,1,"-","IM"
507,8,1,"-","IM"
510,24,1,"-","IM"
52,7,1,"-","IM"
71,9,1,"-","IM"
54,54,1,"-","IM"
65,4,1,"-","IM"
21,7,1,"-","IM"
3,8,1,"-","IM"
85,18,1,"-","IM"
10,8,1,"-","IM"
22,5,1,"-","IM"
87,1,1,"-","IM"
363,2,1,"-","IM"
27,5,1,"-","IM"
83,1,1,"-","IM"
477,4,1,"-","IM"
484,7,1,"-","IM"
487,4,1,"-","IM"
489,4,1,"-","IM"
490,4,1,"-","IM"
479,6,1,"-","IM"
488,6,1,"-","IM"
493,8,1,"-","IM"
494,8,1,"-","IM"
481,2,1,"-","IM"
42,1,1,"-","IM"
25,42,1,"-","IM"
15,2,1,"-","IM"
73,14,1,"-","IM"
55,1,1,"-","IM"
491,2,1,"-","IM"
34,8,1,"-","IM"
40,4,1,"-","IM"
75,6,1,"-","IM"
70,20,1,"-","IM"
347,2,1,"-","IM"
88,1,1,"-","IM"
35,1,1,"-","IM"
509,12,1,"-","IM"
2,15,1,"-","IM"
63,6,1,"-","IM"
337,8,1,"-","IM"
18,4,1,"-","IM"
60,6,1,"-","IM"
478,4,1,"-","IM"
364,2,1,"-","IM"
105,2,1,"-","IM"
317,4,1,"-","IM"
202,1,1,"-","IM"
123,4,1,"-","IM"
183,4,1,"-","IM"
318,6,1,"-","IM"
276,12,1,"-","IM"
144,1,1,"-","IM"
322,6,1,"-","IM"
279,4,1,"-","IM"
278,1,1,"-","IM"
190,2,1,"-","IM"
186,4,1,"-","IM"
282,1,1,"-","IM"
203,1,1,"-","IM"
232,3,1,"-","IM"
349,1,1,"-","IM"
348,2,1,"-","IM"
354,3,1,"-","IM"
357,1,1,"-","IM"
344,1,1,"-","IM"
467,6,1,"-","IM"
421,5,1,"-","IM"
439,3,1,"-","IM"
417,1,1,"-","IM"
471,4,1,"-","IM"
437,1,1,"-","IM"
447,5,1,"-","IM"
415,1,1,"-","IM"
410,2,1,"-","IM"
463,1,1,"-","IM"
435,5,1,"-","IM"
425,5,1,"-","IM"
455,4,1,"-","IM"
458,1,1,"-","IM"
440,1,1,"-","IM"
419,1,1,"-","IM"
433,2,1,"-","IM"
441,2,1,"-","IM"
389,3,1,"-","IM"
397,1,1,"-","IM"
465,1,1,"-","IM"
430,5,1,"-","IM"
401,2,1,"-","IM"
394,1,1,"-","IM"
390,4,1,"-","IM"
426,5,1,"-","IM"
534,5,1,"-","IM"
540,8,1,"-","IM"
326,1,1,"-","IM"
259,11,1,"-","IM"
308,4,1,"-","IM"
179,14,1,"-","IM"
164,10,1,"-","IM"
141,3,1,"-","IM"
193,3,1,"-","IM"
166,1,1,"-","IM"
228,2,1,"-","IM"
198,3,1,"-","IM"
128,2,1,"-","IM"
264,1,1,"-","IM"
244,6,1,"-","IM"
303,10,1,"-","IM"
247,3,1,"-","IM"
131,2,1,"-","IM"
138,4,1,"-","IM"
248,7,1,"-","IM"
237,2,1,"-","IM"
286,1,1,"-","IM"
209,2,1,"-","IM"
285,5,1,"-","IM"
181,1,1,"-","IM"
249,2,1,"-","IM"
302,2,1,"-","IM"
252,2,1,"-","IM"
250,1,1,"-","IM"
173,2,1,"-","IM"
132,1,1,"-","IM"
223,1,1,"-","IM"
255,2,1,"-","IM"
142,1,1,"-","IM"
143,1,1,"-","IM"
222,2,1,"-","IM"
158,3,1,"-","IM"
170,1,1,"-","IM"
266,1,1,"-","IM"
140,1,1,"-","IM"
304,2,1,"-","IM"
301,1,1,"-","IM"
519,7,1,"-","IM"
524,5,1,"-","IM"
517,7,1,"-","IM"
513,8,1,"-","IM"
525,10,1,"-","IM"
522,1,1,"-","IM"
187,2,1,"-","IM"
118,1,1,"-","IM"
356,1,1,"-","IM"
350,1,1,"-","IM"
375,1,1,"-","IM"
411,1,1,"-","IM"
461,2,1,"-","IM"
414,1,1,"-","IM"
449,1,1,"-","IM"
466,1,1,"-","IM"
404,6,1,"-","IM"
416,1,1,"-","IM"
460,1,1,"-","IM"
