"node_id","taxon","iteration","abun"
1,"Plant",1,28
2,"Plant",1,216
3,"Plant",1,72
4,"Plant",1,58.2715517241379
5,"Plant",1,330
6,"Plant",1,16
7,"Plant",1,861
8,"Plant",1,24
10,"Plant",1,65
11,"Plant",1,1654.71551724138
12,"Plant",1,269.728448275862
13,"Plant",1,200.133620689655
14,"Plant",1,12941.6810344828
15,"Plant",1,40
16,"Plant",1,135.594827586207
17,"Plant",1,179.034482758621
18,"Plant",1,10
19,"Plant",1,790.366379310345
20,"Plant",1,247.758620689655
21,"Plant",1,72
22,"Plant",1,44
23,"Plant",1,22.8879310344828
24,"Plant",1,14
25,"Plant",1,193
26,"Plant",1,47355.2155172414
27,"Plant",1,30
28,"Plant",1,11312
30,"Plant",1,98
31,"Plant",1,200
32,"Plant",1,235.75
33,"Plant",1,967.387931034483
36,"Plant",1,94.0689655172414
37,"Plant",1,3
38,"Plant",1,1220.43103448276
39,"Plant",1,10
40,"Plant",1,60
41,"Plant",1,56
43,"Plant",1,3
44,"Plant",1,9538.61206896552
45,"Plant",1,109.163793103448
46,"Plant",1,40
47,"Plant",1,79.6810344827586
48,"Plant",1,85.551724137931
49,"Plant",1,114
50,"Plant",1,32
51,"Plant",1,187.068965517241
52,"Plant",1,30
53,"Plant",1,126
54,"Plant",1,760
56,"Plant",1,8
57,"Plant",1,395.525862068966
58,"Plant",1,30
59,"Plant",1,70.4870689655172
60,"Plant",1,35
61,"Plant",1,9654.31465517241
62,"Plant",1,56
63,"Plant",1,39
64,"Plant",1,896
66,"Plant",1,4
67,"Plant",1,228.564655172414
68,"Plant",1,279
69,"Plant",1,2
71,"Plant",1,32
72,"Plant",1,248.237068965517
74,"Plant",1,17
75,"Plant",1,56
76,"Plant",1,61.551724137931
77,"Plant",1,1154.71551724138
78,"Plant",1,1117.06896551724
79,"Plant",1,2
80,"Plant",1,392
81,"Plant",1,3
82,"Plant",1,43.6745689655172
84,"Plant",1,15
85,"Plant",1,159
86,"Plant",1,69.2715517241379
87,"Plant",1,2
90,"Plant",1,96
91,"Plant",1,93.4913793103448
93,"Plant",1,10
94,"Crop",1,9
95,"Crop",1,332.5
96,"Crop",1,12
97,"Crop",1,32.0431034482759
98,"Crop",1,37.7241379310345
99,"Crop",1,187.625
101,"Flower-visiting",1,485
103,"Flower-visiting",1,75
105,"Flower-visiting",1,398.181034482759
106,"Flower-visiting",1,50
108,"Flower-visiting",1,50
109,"Flower-visiting",1,302
112,"Flower-visiting",1,13487.9375
113,"Flower-visiting",1,238
114,"Flower-visiting",1,1294
115,"Flower-visiting",1,25
116,"Flower-visiting",1,50
119,"Flower-visiting",1,50
122,"Flower-visiting",1,767
123,"Flower-visiting",1,8459.63793103448
124,"Flower-visiting",1,4523
125,"Flower-visiting",1,370
126,"Flower-visiting",1,5233
127,"Flower-visiting",1,476
128,"Flower-visiting",1,424.26724137931
129,"Flower-visiting",1,978
131,"Flower-visiting",1,745
132,"Flower-visiting",1,1526.7025862069
138,"Flower-visiting",1,2978.25431034483
139,"Flower-visiting",1,185
140,"Flower-visiting",1,958.189655172414
141,"Flower-visiting",1,398.181034482759
142,"Flower-visiting",1,383.275862068966
143,"Flower-visiting",1,383.275862068966
144,"Flower-visiting",1,407.181034482759
147,"Flower-visiting",1,25
148,"Flower-visiting",1,25
149,"Flower-visiting",1,25
150,"Flower-visiting",1,672
151,"Flower-visiting",1,9
152,"Flower-visiting",1,9
154,"Flower-visiting",1,740
157,"Flower-visiting",1,50
158,"Flower-visiting",1,938.275862068965
160,"Flower-visiting",1,25
163,"Flower-visiting",1,9
164,"Flower-visiting",1,13444.5431034483
165,"Flower-visiting",1,302
166,"Flower-visiting",1,398.181034482759
167,"Flower-visiting",1,9
