"species_rem","degree","iteration","habitat_from","management"
424,1,1,"WD","SE"
43,1,1,"WD","SE"
33,10,1,"WD","SE"
1,3,1,"WD","SE"
31,6,1,"WD","SE"
501,18,1,"WD","SE"
462,1,1,"WD","SE"
52,2,1,"WD","SE"
551,1,1,"WD","SE"
460,1,1,"WD","SE"
297,2,1,"WD","SE"
217,1,1,"WD","SE"
29,2,1,"WD","SE"
208,1,1,"WD","SE"
346,1,1,"WD","SE"
129,1,1,"WD","SE"
258,1,1,"WD","SE"
445,6,1,"WD","SE"
11,3,1,"WD","SE"
502,8,1,"WD","SE"
90,3,1,"WD","SE"
37,1,1,"WD","SE"
308,1,1,"WD","SE"
224,1,1,"WD","SE"
548,1,1,"WD","SE"
252,1,1,"WD","SE"
500,14,1,"WD","SE"
19,4,1,"WD","SE"
461,1,1,"WD","SE"
426,2,1,"WD","SE"
512,2,1,"WD","SE"
215,1,1,"WD","SE"
92,1,1,"WD","SE"
303,2,1,"WD","SE"
377,2,1,"WD","SE"
74,1,1,"WD","SE"
492,2,1,"WD","SE"
352,2,1,"WD","SE"
428,1,1,"WD","SE"
472,1,1,"WD","SE"
457,3,1,"WD","SE"
64,16,1,"WD","SE"
13,3,1,"WD","SE"
383,1,1,"WD","SE"
542,4,1,"WD","SE"
372,1,1,"WD","SE"
200,1,1,"WD","SE"
103,1,1,"WD","SE"
389,1,1,"WD","SE"
373,1,1,"WD","SE"
422,1,1,"WD","SE"
544,3,1,"WD","SE"
534,4,1,"WD","SE"
358,4,1,"WD","SE"
498,20,1,"WD","SE"
237,2,1,"WD","SE"
124,1,1,"WD","SE"
138,1,1,"WD","SE"
375,1,1,"WD","SE"
401,1,1,"WD","SE"
546,1,1,"WD","SE"
504,12,1,"WD","SE"
468,1,1,"WD","SE"
26,40,1,"WD","SE"
344,1,1,"WD","SE"
50,4,1,"WD","SE"
187,1,1,"WD","SE"
464,1,1,"WD","SE"
365,1,2,"WD","SE"
2,13,2,"WD","SE"
428,1,2,"WD","SE"
438,2,2,"WD","SE"
465,1,2,"WD","SE"
40,6,2,"WD","SE"
75,3,2,"WD","SE"
470,2,2,"WD","SE"
380,1,2,"WD","SE"
424,1,2,"WD","SE"
59,2,2,"WD","SE"
513,4,2,"WD","SE"
473,1,2,"WD","SE"
543,4,2,"WD","SE"
433,1,2,"WD","SE"
12,5,2,"WD","SE"
416,1,2,"WD","SE"
77,2,2,"WD","SE"
164,2,2,"WD","SE"
248,1,2,"WD","SE"
386,1,2,"WD","SE"
51,1,2,"WD","SE"
442,1,2,"WD","SE"
303,2,2,"WD","SE"
61,6,2,"WD","SE"
154,1,2,"WD","SE"
6,4,2,"WD","SE"
187,1,2,"WD","SE"
357,1,2,"WD","SE"
447,2,2,"WD","SE"
60,3,2,"WD","SE"
427,1,2,"WD","SE"
29,2,2,"WD","SE"
237,2,2,"WD","SE"
215,1,2,"WD","SE"
378,1,2,"WD","SE"
525,4,2,"WD","SE"
32,5,2,"WD","SE"
352,2,2,"WD","SE"
13,3,2,"WD","SE"
58,2,2,"WD","SE"
304,3,2,"WD","SE"
103,1,2,"WD","SE"
276,3,2,"WD","SE"
80,9,2,"WD","SE"
358,4,2,"WD","SE"
472,1,2,"WD","SE"
426,2,2,"WD","SE"
373,1,2,"WD","SE"
485,1,2,"WD","SE"
195,1,2,"WD","SE"
292,1,2,"WD","SE"
401,1,2,"WD","SE"
385,1,2,"WD","SE"
346,1,2,"WD","SE"
471,1,2,"WD","SE"
210,1,2,"WD","SE"
414,1,2,"WD","SE"
517,4,2,"WD","SE"
430,3,2,"WD","SE"
14,24,2,"WD","SE"
547,1,2,"WD","SE"
92,1,2,"WD","SE"
50,4,2,"WD","SE"
333,1,2,"WD","SE"
461,1,2,"WD","SE"
337,2,2,"WD","SE"
158,2,2,"WD","SE"
71,1,3,"WD","SE"
327,2,3,"WD","SE"
37,1,3,"WD","SE"
464,1,3,"WD","SE"
519,3,3,"WD","SE"
365,1,3,"WD","SE"
205,2,3,"WD","SE"
469,4,3,"WD","SE"
484,5,3,"WD","SE"
150,1,3,"WD","SE"
44,40,3,"WD","SE"
59,2,3,"WD","SE"
184,1,3,"WD","SE"
51,1,3,"WD","SE"
447,2,3,"WD","SE"
248,1,3,"WD","SE"
512,2,3,"WD","SE"
32,5,3,"WD","SE"
210,1,3,"WD","SE"
36,5,3,"WD","SE"
510,18,3,"WD","SE"
428,1,3,"WD","SE"
391,1,3,"WD","SE"
6,4,3,"WD","SE"
433,1,3,"WD","SE"
358,4,3,"WD","SE"
93,3,3,"WD","SE"
437,1,3,"WD","SE"
455,1,3,"WD","SE"
363,1,3,"WD","SE"
1,3,3,"WD","SE"
28,19,3,"WD","SE"
11,3,3,"WD","SE"
352,2,3,"WD","SE"
536,1,3,"WD","SE"
390,3,3,"WD","SE"
542,4,3,"WD","SE"
60,3,3,"WD","SE"
416,1,3,"WD","SE"
445,6,3,"WD","SE"
383,1,3,"WD","SE"
496,19,3,"WD","SE"
459,2,3,"WD","SE"
492,2,3,"WD","SE"
424,1,3,"WD","SE"
43,1,3,"WD","SE"
544,3,3,"WD","SE"
438,2,3,"WD","SE"
502,8,3,"WD","SE"
50,4,3,"WD","SE"
427,1,3,"WD","SE"
297,2,3,"WD","SE"
482,5,3,"WD","SE"
209,2,3,"WD","SE"
283,1,3,"WD","SE"
377,2,3,"WD","SE"
33,10,3,"WD","SE"
513,4,3,"WD","SE"
350,1,3,"WD","SE"
217,1,3,"WD","SE"
53,1,3,"WD","SE"
61,6,3,"WD","SE"
525,4,3,"WD","SE"
224,1,3,"WD","SE"
439,2,3,"WD","SE"
421,1,3,"WD","SE"
467,1,3,"WD","SE"
52,2,3,"WD","SE"
546,1,4,"WD","SE"
58,2,4,"WD","SE"
422,1,4,"WD","SE"
350,1,4,"WD","SE"
424,1,4,"WD","SE"
327,2,4,"WD","SE"
414,1,4,"WD","SE"
386,1,4,"WD","SE"
482,5,4,"WD","SE"
449,1,4,"WD","SE"
427,1,4,"WD","SE"
472,1,4,"WD","SE"
508,16,4,"WD","SE"
26,40,4,"WD","SE"
303,2,4,"WD","SE"
356,1,4,"WD","SE"
500,14,4,"WD","SE"
438,2,4,"WD","SE"
51,1,4,"WD","SE"
485,1,4,"WD","SE"
248,1,4,"WD","SE"
456,1,4,"WD","SE"
398,1,4,"WD","SE"
1,3,4,"WD","SE"
504,12,4,"WD","SE"
502,8,4,"WD","SE"
209,2,4,"WD","SE"
548,1,4,"WD","SE"
492,2,4,"WD","SE"
158,2,4,"WD","SE"
40,6,4,"WD","SE"
542,4,4,"WD","SE"
551,1,4,"WD","SE"
383,1,4,"WD","SE"
125,1,4,"WD","SE"
118,1,4,"WD","SE"
372,1,4,"WD","SE"
378,1,4,"WD","SE"
29,2,4,"WD","SE"
19,4,4,"WD","SE"
59,2,4,"WD","SE"
344,1,4,"WD","SE"
61,6,4,"WD","SE"
75,3,4,"WD","SE"
543,4,4,"WD","SE"
293,1,4,"WD","SE"
391,1,4,"WD","SE"
465,1,4,"WD","SE"
313,2,4,"WD","SE"
12,5,4,"WD","SE"
471,1,4,"WD","SE"
517,4,4,"WD","SE"
377,2,4,"WD","SE"
346,1,4,"WD","SE"
536,1,4,"WD","SE"
401,1,4,"WD","SE"
