"iteration","remain_species","taxon","abun"
1,95,"Crop",815.862068965517
1,99,"Crop",460.379310344828
1,98,"Crop",77.6551724137931
1,97,"Crop",80.3793103448276
1,358,"Aphid",68404618.9827586
1,94,"Crop",23.9838362068965
1,96,"Crop",31.9784482758621
1,338,"Aphid",2486
1,491,"Seed-feeding insect",292
1,347,"Aphid",145
1,508,"Seed-feeding rodent",1548.78663793104
1,295,"Flower-visiting",2523.86206896552
1,112,"Flower-visiting",27564.3081896552
1,126,"Flower-visiting",8070.5
1,351,"Aphid",1875713.29310345
1,376,"Secondary aphid parasitoid",626495.948275862
1,377,"Secondary aphid parasitoid",945544.931034483
1,368,"Primary aphid parasitoid",98856.5721982759
1,367,"Primary aphid parasitoid",67480.0075431034
1,378,"Secondary aphid parasitoid",111751.560344828
1,374,"Primary aphid parasitoid",319755.905172414
1,369,"Primary aphid parasitoid",168718.280172414
1,365,"Primary aphid parasitoid",326910.204741379
1,381,"Secondary aphid parasitoid",911533.854525862
1,380,"Secondary aphid parasitoid",77684.2715517241
1,370,"Primary aphid parasitoid",177144.629310345
1,470,"Leaf-miner parasitoid",804784.351293103
1,445,"Leaf-miner parasitoid",1798088.46982759
1,412,"Leaf-miner parasitoid",49595.5689655172
1,429,"Leaf-miner parasitoid",12793.8125
1,457,"Leaf-miner parasitoid",158776.625
1,438,"Leaf-miner parasitoid",478286.61637931
1,469,"Leaf-miner parasitoid",142588.537715517
1,422,"Leaf-miner parasitoid",88926.8620689655
1,196,"Flower-visiting",4972.56896551724
1,514,"Butterfly",277.002155172414
1,516,"Butterfly",360.23275862069
1,523,"Butterfly",259.439655172414
1,495,"Seed-feeding bird",51.2521551724138
1,496,"Seed-feeding bird",374.747844827586
1,497,"Seed-feeding bird",42.7101293103448
1,498,"Seed-feeding bird",1263.22413793103
1,499,"Seed-feeding bird",112.172413793103
1,500,"Seed-feeding bird",390.784482758621
1,501,"Seed-feeding bird",577.538793103448
1,502,"Seed-feeding bird",143.231681034483
1,503,"Seed-feeding bird",137.757543103448
1,504,"Seed-feeding bird",167.284482758621
1,505,"Seed-feeding bird",59
1,372,"Primary aphid parasitoid",25794.3793103448
1,366,"Primary aphid parasitoid",552
1,382,"Secondary aphid parasitoid",552
1,537,"Insect seed-feeder parasitoid",1167
1,379,"Secondary aphid parasitoid",73
1,545,"Rodent ectoparasite",89
1,546,"Rodent ectoparasite",34
1,548,"Rodent ectoparasite",18
1,549,"Rodent ectoparasite",3
2,95,"Crop",815.862068965517
2,99,"Crop",460.379310344828
2,98,"Crop",92.9655172413793
2,97,"Crop",80.3793103448276
2,358,"Aphid",94183422.2758621
2,94,"Crop",23.9838362068965
2,96,"Crop",31.9784482758621
2,508,"Seed-feeding rodent",2338.60344827586
2,477,"Seed-feeding insect",1105
2,487,"Seed-feeding insect",552
2,489,"Seed-feeding insect",552
2,490,"Seed-feeding insect",552
2,347,"Aphid",145
2,478,"Seed-feeding insect",65740
2,295,"Flower-visiting",2523.86206896552
2,112,"Flower-visiting",27564.3081896552
2,126,"Flower-visiting",8188.1724137931
2,351,"Aphid",1875713.29310345
2,376,"Secondary aphid parasitoid",627047.948275862
2,377,"Secondary aphid parasitoid",778252.724137931
2,368,"Primary aphid parasitoid",181748.961206897
2,367,"Primary aphid parasitoid",69643.1497844828
2,378,"Secondary aphid parasitoid",144486.599137931
2,374,"Primary aphid parasitoid",362908.80387931
2,369,"Primary aphid parasitoid",233693.387931035
2,365,"Primary aphid parasitoid",404841.211206897
2,381,"Secondary aphid parasitoid",1178948.57758621
2,380,"Secondary aphid parasitoid",110521.060344828
2,370,"Primary aphid parasitoid",250280.189655172
2,470,"Leaf-miner parasitoid",389116.672413793
2,445,"Leaf-miner parasitoid",2361161.01724138
2,412,"Leaf-miner parasitoid",49668.5689655172
2,429,"Leaf-miner parasitoid",10664.8125
2,457,"Leaf-miner parasitoid",144380.625
2,438,"Leaf-miner parasitoid",409623.165948276
2,469,"Leaf-miner parasitoid",149756.890086207
2,422,"Leaf-miner parasitoid",134648.480603448
2,196,"Flower-visiting",4972.56896551724
2,514,"Butterfly",440.577586206897
2,516,"Butterfly",270.863146551724
2,523,"Butterfly",259.439655172414
2,495,"Seed-feeding bird",51.2521551724138
2,496,"Seed-feeding bird",407.719827586207
2,497,"Seed-feeding bird",42.7101293103448
2,498,"Seed-feeding bird",1137.14655172414
2,499,"Seed-feeding bird",112.172413793103
2,500,"Seed-feeding bird",317.020474137931
2,501,"Seed-feeding bird",668.793103448276
2,502,"Seed-feeding bird",144.76724137931
2,503,"Seed-feeding bird",137.757543103448
2,504,"Seed-feeding bird",168.284482758621
2,505,"Seed-feeding bird",7
2,544,"Rodent ectoparasite",103
2,366,"Primary aphid parasitoid",552
2,382,"Secondary aphid parasitoid",552
2,527,"Insect seed-feeder parasitoid",1105
2,540,"Insect seed-feeder parasitoid",53113.5905172414
2,541,"Insect seed-feeder parasitoid",2209
2,545,"Rodent ectoparasite",161
2,546,"Rodent ectoparasite",28
2,547,"Rodent ectoparasite",33
2,550,"Rodent ectoparasite",13
2,379,"Secondary aphid parasitoid",73
2,548,"Rodent ectoparasite",29
2,549,"Rodent ectoparasite",3
2,534,"Insect seed-feeder parasitoid",411159.049568966
2,542,"Insect seed-feeder parasitoid",92458
2,543,"Insect seed-feeder parasitoid",76075
3,95,"Crop",815.862068965517
3,99,"Crop",460.379310344828
3,98,"Crop",92.9655172413793
3,97,"Crop",80.3793103448276
3,358,"Aphid",146002367.672414
