"iteration","remain_species","taxon","abun"
1,95,"Crop",815.862057413793
1,99,"Crop",460.379311862069
1,98,"Crop",92.9655112758621
1,97,"Crop",78.1465502413793
1,358,"Aphid",126475418.086207
1,94,"Crop",23.9838352758621
1,96,"Crop",31.9784480344828
1,352,"Aphid",2486
1,338,"Aphid",2486
1,508,"Seed-feeding rodent",1897.88042534483
1,295,"Flower-visiting",2523.86205541379
1,112,"Flower-visiting",23927.4604506897
1,126,"Flower-visiting",8075.24139448276
1,351,"Aphid",1815799.57767241
1,376,"Secondary aphid parasitoid",370714.376387931
1,377,"Secondary aphid parasitoid",755078.117965517
1,368,"Primary aphid parasitoid",157545.148844828
1,367,"Primary aphid parasitoid",52779.8580896552
1,378,"Secondary aphid parasitoid",123065.768517241
1,374,"Primary aphid parasitoid",367577.803741379
1,369,"Primary aphid parasitoid",274210.677344828
1,365,"Primary aphid parasitoid",490168.089465517
1,381,"Secondary aphid parasitoid",1106556.71349138
1,380,"Secondary aphid parasitoid",87907.1524172414
1,370,"Primary aphid parasitoid",284408.130241379
1,470,"Leaf-miner parasitoid",924356.541284483
1,445,"Leaf-miner parasitoid",2347871.36685345
1,412,"Leaf-miner parasitoid",43887.5935637931
1,429,"Leaf-miner parasitoid",10664.8125
1,457,"Leaf-miner parasitoid",101884
1,438,"Leaf-miner parasitoid",347852.578568965
1,469,"Leaf-miner parasitoid",149972.468387931
1,422,"Leaf-miner parasitoid",111143.245915517
1,196,"Flower-visiting",4728.77910413793
1,514,"Butterfly",367.418108241379
1,516,"Butterfly",362.681035137931
1,523,"Butterfly",269.034492724138
1,495,"Seed-feeding bird",57.2521555172414
1,496,"Seed-feeding bird",407.719829068966
1,497,"Seed-feeding bird",33.3674568965517
1,498,"Seed-feeding bird",973.868526827586
1,499,"Seed-feeding bird",122.948275137931
1,500,"Seed-feeding bird",351.502160724138
1,501,"Seed-feeding bird",424.482765896552
1,502,"Seed-feeding bird",135.773709965517
1,503,"Seed-feeding bird",153.801723896552
1,504,"Seed-feeding bird",145.092668586207
1,505,"Seed-feeding bird",6
1,375,"Primary aphid parasitoid",1657
1,372,"Primary aphid parasitoid",22156.6720251724
1,547,"Rodent ectoparasite",33
1,545,"Rodent ectoparasite",13
1,546,"Rodent ectoparasite",6
1,549,"Rodent ectoparasite",3
2,95,"Crop",815.862057413793
2,99,"Crop",460.379311862069
2,98,"Crop",92.9655112758621
2,97,"Crop",80.3793092413793
2,358,"Aphid",148911221.762069
2,94,"Crop",23.9838352758621
2,96,"Crop",31.9784480344828
2,490,"Seed-feeding insect",552
2,478,"Seed-feeding insect",65740
2,492,"Seed-feeding insect",41088
2,295,"Flower-visiting",2523.86205541379
2,112,"Flower-visiting",27564.0165334483
2,126,"Flower-visiting",7329.37932448276
2,351,"Aphid",1871993.27767241
2,376,"Secondary aphid parasitoid",606782.130646552
2,377,"Secondary aphid parasitoid",904632.165965517
2,368,"Primary aphid parasitoid",156493.636251724
2,367,"Primary aphid parasitoid",68607.8038706897
2,378,"Secondary aphid parasitoid",126083.100693103
2,374,"Primary aphid parasitoid",367577.803741379
2,369,"Primary aphid parasitoid",274064.491048276
2,365,"Primary aphid parasitoid",493878.636155172
2,381,"Secondary aphid parasitoid",1182418.73249138
2,380,"Secondary aphid parasitoid",82235.3030689655
2,370,"Primary aphid parasitoid",233724.431862069
2,470,"Leaf-miner parasitoid",918004.843084483
2,445,"Leaf-miner parasitoid",1585826.73280172
2,412,"Leaf-miner parasitoid",49595.5687637931
2,429,"Leaf-miner parasitoid",12793.8125
2,457,"Leaf-miner parasitoid",158120.625
2,438,"Leaf-miner parasitoid",291976.479703448
2,469,"Leaf-miner parasitoid",75628.3345689655
2,422,"Leaf-miner parasitoid",129349.388405172
2,508,"Seed-feeding rodent",1148.79745534483
2,196,"Flower-visiting",4099.76402413793
2,514,"Butterfly",366.193970241379
2,516,"Butterfly",322.467673137931
2,523,"Butterfly",132.24569437931
2,495,"Seed-feeding bird",51.2521555172414
2,496,"Seed-feeding bird",275.390086206897
2,497,"Seed-feeding bird",42.7101289310345
2,498,"Seed-feeding bird",1099.94611282759
2,499,"Seed-feeding bird",135.948275137931
2,500,"Seed-feeding bird",352.331902241379
2,501,"Seed-feeding bird",641.387939206897
2,502,"Seed-feeding bird",92.1961206551724
2,503,"Seed-feeding bird",153.801723896552
2,504,"Seed-feeding bird",167.284478931034
2,505,"Seed-feeding bird",59
2,366,"Primary aphid parasitoid",552
2,541,"Insect seed-feeder parasitoid",2209
2,534,"Insect seed-feeder parasitoid",411199.995753448
2,536,"Insect seed-feeder parasitoid",24653
2,540,"Insect seed-feeder parasitoid",36735.6724903448
2,543,"Insect seed-feeder parasitoid",16435
3,95,"Crop",815.862057413793
3,99,"Crop",460.379311862069
3,98,"Crop",92.9655112758621
3,97,"Crop",80.3793092413793
3,358,"Aphid",92532734.8862069
3,94,"Crop",23.9838352758621
3,96,"Crop",23.8965514827586
3,338,"Aphid",2486
3,477,"Seed-feeding insect",1105
3,489,"Seed-feeding insect",552
3,490,"Seed-feeding insect",552
3,350,"Aphid",78775
3,508,"Seed-feeding rodent",1313.54960689655
3,295,"Flower-visiting",2523.86205541379
3,112,"Flower-visiting",26264.2234334483
3,126,"Flower-visiting",4453.79313482759
3,351,"Aphid",1821322.57767241
3,376,"Secondary aphid parasitoid",624652.040439655
3,377,"Secondary aphid parasitoid",932133.455896552
3,368,"Primary aphid parasitoid",167246.399146552
3,367,"Primary aphid parasitoid",71534.712112069
3,378,"Secondary aphid parasitoid",145257.120486207
3,374,"Primary aphid parasitoid",294147.12962069
3,369,"Primary aphid parasitoid",154533.565875862
3,365,"Primary aphid parasitoid",258164.525293103
3,381,"Secondary aphid parasitoid",1114994.57266379
3,380,"Secondary aphid parasitoid",113568.928486207
3,370,"Primary aphid parasitoid",245206.642624138
3,470,"Leaf-miner parasitoid",925498.746084483
3,445,"Leaf-miner parasitoid",1480814.27498276
3,412,"Leaf-miner parasitoid",49462.5256637931
3,429,"Leaf-miner parasitoid",12793.8125
3,457,"Leaf-miner parasitoid",144380.625
3,438,"Leaf-miner parasitoid",328353.179703448
3,469,"Leaf-miner parasitoid",146252.78462931
3,422,"Leaf-miner parasitoid",102352.908872414
3,196,"Flower-visiting",4834.85560413793
3,514,"Butterfly",470.862082724138
3,516,"Butterfly",262.560347827586
3,523,"Butterfly",254.008630241379
3,495,"Seed-feeding bird",51.2521555172414
3,496,"Seed-feeding bird",407.719829068966
3,497,"Seed-feeding bird",47.7101289310345
3,498,"Seed-feeding bird",915.140082827586
