"node_id","taxon","iteration","abun"
1,"Plant",1,56
2,"Plant",1,270
3,"Plant",1,72
4,"Plant",1,126.737068965517
5,"Plant",1,975.775862068965
6,"Plant",1,16
7,"Plant",1,8011.25862068966
8,"Plant",1,43.9784482758621
9,"Plant",1,10
10,"Plant",1,52
11,"Plant",1,2638.98060344828
12,"Plant",1,482.631465517241
13,"Plant",1,325.73275862069
14,"Plant",1,18632.7586206897
15,"Plant",1,30
16,"Plant",1,287.905172413793
17,"Plant",1,330.948275862069
18,"Plant",1,10
19,"Plant",1,1132.30172413793
20,"Plant",1,589.655172413793
21,"Plant",1,72
22,"Plant",1,66
23,"Plant",1,47.8448275862069
24,"Plant",1,37.3081896551724
25,"Plant",1,772
26,"Plant",1,77558.3793103448
27,"Plant",1,40
28,"Plant",1,24393.0237068966
29,"Plant",1,4
30,"Plant",1,150.424568965517
31,"Plant",1,200
32,"Plant",1,487.5
33,"Plant",1,1626.50431034483
34,"Plant",1,15
36,"Plant",1,159.710129310345
37,"Plant",1,6
38,"Plant",1,2583.10344827586
39,"Plant",1,15.1293103448276
40,"Plant",1,60
41,"Plant",1,113.310344827586
42,"Plant",1,3
43,"Plant",1,3
44,"Plant",1,14321.3275862069
45,"Plant",1,195.672413793103
46,"Plant",1,56.6487068965517
47,"Plant",1,176.564655172414
48,"Plant",1,128.896551724138
49,"Plant",1,220
51,"Plant",1,307.060344827586
52,"Plant",1,20
53,"Plant",1,168
54,"Plant",1,3040
56,"Plant",1,20.3362068965517
57,"Plant",1,418.879310344828
58,"Plant",1,40
59,"Plant",1,110.191810344828
60,"Plant",1,28
61,"Plant",1,13253.599137931
62,"Plant",1,94.4245689655173
63,"Plant",1,39
64,"Plant",1,1996.68965517241
65,"Plant",1,12
66,"Plant",1,10.1681034482759
67,"Plant",1,426.926724137931
68,"Plant",1,279
69,"Plant",1,2
70,"Plant",1,150
71,"Plant",1,128
72,"Plant",1,407.589439655172
73,"Plant",1,138
74,"Plant",1,85
75,"Plant",1,24
76,"Plant",1,127.96875
77,"Plant",1,1882.70689655172
78,"Plant",1,1715.4224137931
80,"Plant",1,762.245689655172
81,"Plant",1,6.19073275862069
82,"Plant",1,78.3200431034482
83,"Plant",1,3
84,"Plant",1,15
85,"Plant",1,371
86,"Plant",1,139.870689655172
88,"Plant",1,10
90,"Plant",1,96
91,"Plant",1,260.573275862069
94,"Crop",1,23.9838362068965
95,"Crop",1,815.862068965517
96,"Crop",1,31.9784482758621
97,"Crop",1,80.3793103448276
98,"Crop",1,77.6551724137931
99,"Crop",1,460.379310344828
101,"Flower-visiting",1,535
102,"Flower-visiting",1,25
103,"Flower-visiting",1,288
104,"Flower-visiting",1,312
105,"Flower-visiting",1,804.825431034483
106,"Flower-visiting",1,50
108,"Flower-visiting",1,50
109,"Flower-visiting",1,302
111,"Flower-visiting",1,20
112,"Flower-visiting",1,27564.3081896552
113,"Flower-visiting",1,238
114,"Flower-visiting",1,1294
115,"Flower-visiting",1,25
116,"Flower-visiting",1,50
117,"Flower-visiting",1,10
118,"Flower-visiting",1,37
119,"Flower-visiting",1,50
122,"Flower-visiting",1,767
123,"Flower-visiting",1,10499.1034482759
124,"Flower-visiting",1,4557
125,"Flower-visiting",1,395
126,"Flower-visiting",1,8070.5
127,"Flower-visiting",1,476
128,"Flower-visiting",1,916.262931034483
129,"Flower-visiting",1,1032
130,"Flower-visiting",1,50
131,"Flower-visiting",1,2088.51724137931
132,"Flower-visiting",1,3271.93318965517
133,"Flower-visiting",1,20
134,"Flower-visiting",1,30
135,"Flower-visiting",1,3
138,"Flower-visiting",1,5661.86099137931
139,"Flower-visiting",1,185
140,"Flower-visiting",1,2008.51293103448
141,"Flower-visiting",1,650.036637931035
142,"Flower-visiting",1,1045.86206896552
143,"Flower-visiting",1,780.129310344828
144,"Flower-visiting",1,821.049568965517
145,"Flower-visiting",1,25
147,"Flower-visiting",1,25
148,"Flower-visiting",1,25
149,"Flower-visiting",1,25
150,"Flower-visiting",1,676
151,"Flower-visiting",1,275
154,"Flower-visiting",1,740
156,"Flower-visiting",1,4
158,"Flower-visiting",1,1354.28448275862
159,"Flower-visiting",1,20
161,"Flower-visiting",1,20
162,"Flower-visiting",1,20
163,"Flower-visiting",1,9
164,"Flower-visiting",1,23593.7564655172
165,"Flower-visiting",1,302
166,"Flower-visiting",1,1053.8900862069
167,"Flower-visiting",1,9
169,"Flower-visiting",1,53
170,"Flower-visiting",1,774.698275862069
171,"Flower-visiting",1,818
173,"Flower-visiting",1,3416.69396551724
175,"Flower-visiting",1,25
178,"Flower-visiting",1,7
179,"Flower-visiting",1,44603.2068965517
181,"Flower-visiting",1,927.375
183,"Flower-visiting",1,1298.75862068966
184,"Flower-visiting",1,1645
185,"Flower-visiting",1,28
186,"Flower-visiting",1,2165.00431034483
187,"Flower-visiting",1,124
188,"Flower-visiting",1,311
189,"Flower-visiting",1,302
190,"Flower-visiting",1,2044.70797413793
193,"Flower-visiting",1,1181.81465517241
194,"Flower-visiting",1,25
195,"Flower-visiting",1,759
196,"Flower-visiting",1,4972.56896551724
197,"Flower-visiting",1,476
198,"Flower-visiting",1,1071.96336206897
199,"Flower-visiting",1,60
200,"Flower-visiting",1,740
201,"Flower-visiting",1,370
202,"Flower-visiting",1,1093.53448275862
203,"Flower-visiting",1,940.043103448276
205,"Flower-visiting",1,75
206,"Flower-visiting",1,3
207,"Flower-visiting",1,25
208,"Flower-visiting",1,740
209,"Flower-visiting",1,1928.86206896552
210,"Flower-visiting",1,379
211,"Flower-visiting",1,302
212,"Flower-visiting",1,139
213,"Flower-visiting",1,238
214,"Flower-visiting",1,174
215,"Flower-visiting",1,37
217,"Flower-visiting",1,5177
219,"Flower-visiting",1,25
220,"Flower-visiting",1,7
221,"Flower-visiting",1,10
222,"Flower-visiting",1,1092.99137931034
223,"Flower-visiting",1,993.879310344828
224,"Flower-visiting",1,238
225,"Flower-visiting",1,53
226,"Flower-visiting",1,3
227,"Flower-visiting",1,3
228,"Flower-visiting",1,1120.53448275862
229,"Flower-visiting",1,20
230,"Flower-visiting",1,9
232,"Flower-visiting",1,3379.83297413793
233,"Flower-visiting",1,89
234,"Flower-visiting",1,10
235,"Flower-visiting",1,32
236,"Flower-visiting",1,238
237,"Flower-visiting",1,2309.31034482759
238,"Flower-visiting",1,7
