"species_rem","degree","iteration","habitat_from","management"
326,1,1,"LP","I"
534,4,1,"LP","I"
30,3,1,"LP","I"
62,8,1,"LP","I"
508,19,1,"LP","I"
76,7,1,"LP","I"
378,1,1,"LP","I"
504,38,1,"LP","I"
287,1,1,"LP","I"
231,1,1,"LP","I"
525,4,1,"LP","I"
370,1,1,"LP","I"
358,15,1,"LP","I"
425,4,1,"LP","I"
142,1,1,"LP","I"
32,11,1,"LP","I"
465,1,1,"LP","I"
171,1,1,"LP","I"
86,4,1,"LP","I"
64,15,1,"LP","I"
337,2,1,"LP","I"
523,4,1,"LP","I"
314,1,1,"LP","I"
305,1,1,"LP","I"
38,6,1,"LP","I"
222,1,1,"LP","I"
20,8,1,"LP","I"
259,5,1,"LP","I"
209,1,1,"LP","I"
67,11,1,"LP","I"
348,2,1,"LP","I"
320,1,2,"LP","I"
495,13,2,"LP","I"
304,1,2,"LP","I"
105,1,2,"LP","I"
24,5,2,"LP","I"
455,3,2,"LP","I"
540,3,2,"LP","I"
46,5,2,"LP","I"
458,1,2,"LP","I"
59,5,2,"LP","I"
504,38,2,"LP","I"
112,2,2,"LP","I"
363,1,2,"LP","I"
341,2,2,"LP","I"
410,2,2,"LP","I"
32,11,2,"LP","I"
213,1,2,"LP","I"
279,1,2,"LP","I"
7,10,2,"LP","I"
39,1,2,"LP","I"
374,2,2,"LP","I"
190,2,2,"LP","I"
81,2,2,"LP","I"
171,1,2,"LP","I"
471,2,2,"LP","I"
394,1,2,"LP","I"
470,4,2,"LP","I"
141,1,2,"LP","I"
259,5,2,"LP","I"
284,1,2,"LP","I"
447,3,2,"LP","I"
458,1,3,"LP","I"
482,3,3,"LP","I"
463,1,3,"LP","I"
514,3,3,"LP","I"
500,28,3,"LP","I"
534,4,3,"LP","I"
202,1,3,"LP","I"
76,7,3,"LP","I"
368,1,3,"LP","I"
376,3,3,"LP","I"
287,1,3,"LP","I"
222,1,3,"LP","I"
255,2,3,"LP","I"
62,8,3,"LP","I"
266,1,3,"LP","I"
170,1,3,"LP","I"
396,1,3,"LP","I"
142,1,3,"LP","I"
447,3,3,"LP","I"
247,1,3,"LP","I"
20,8,3,"LP","I"
166,1,3,"LP","I"
72,9,3,"LP","I"
141,1,3,"LP","I"
284,1,3,"LP","I"
455,3,3,"LP","I"
471,2,3,"LP","I"
186,1,3,"LP","I"
244,2,3,"LP","I"
196,2,3,"LP","I"
430,1,3,"LP","I"
8,6,4,"LP","I"
24,5,4,"LP","I"
41,2,4,"LP","I"
303,4,4,"LP","I"
131,1,4,"LP","I"
390,1,4,"LP","I"
197,1,4,"LP","I"
16,8,4,"LP","I"
320,1,4,"LP","I"
47,11,4,"LP","I"
12,11,4,"LP","I"
457,2,4,"LP","I"
144,1,4,"LP","I"
170,1,4,"LP","I"
255,2,4,"LP","I"
76,7,4,"LP","I"
365,2,4,"LP","I"
368,1,4,"LP","I"
183,1,4,"LP","I"
59,5,4,"LP","I"
497,35,4,"LP","I"
179,7,4,"LP","I"
26,62,4,"LP","I"
470,4,4,"LP","I"
44,23,4,"LP","I"
190,2,4,"LP","I"
455,3,4,"LP","I"
358,15,4,"LP","I"
17,6,4,"LP","I"
237,1,4,"LP","I"
394,1,4,"LP","I"
368,1,5,"LP","I"
380,2,5,"LP","I"
426,2,5,"LP","I"
86,4,5,"LP","I"
534,4,5,"LP","I"
141,1,5,"LP","I"
72,9,5,"LP","I"
390,1,5,"LP","I"
23,8,5,"LP","I"
222,1,5,"LP","I"
437,1,5,"LP","I"
441,1,5,"LP","I"
291,1,5,"LP","I"
422,3,5,"LP","I"
303,4,5,"LP","I"
193,1,5,"LP","I"
181,1,5,"LP","I"
44,23,5,"LP","I"
396,1,5,"LP","I"
41,2,5,"LP","I"
358,15,5,"LP","I"
82,1,5,"LP","I"
504,38,5,"LP","I"
259,5,5,"LP","I"
67,11,5,"LP","I"
143,1,5,"LP","I"
515,2,5,"LP","I"
64,15,5,"LP","I"
80,6,5,"LP","I"
28,33,5,"LP","I"
236,1,5,"LP","I"
458,1,6,"LP","I"
266,1,6,"LP","I"
317,2,6,"LP","I"
113,1,6,"LP","I"
38,6,6,"LP","I"
291,1,6,"LP","I"
51,3,6,"LP","I"
372,1,6,"LP","I"
81,2,6,"LP","I"
82,1,6,"LP","I"
76,7,6,"LP","I"
33,13,6,"LP","I"
47,11,6,"LP","I"
351,2,6,"LP","I"
249,2,6,"LP","I"
523,4,6,"LP","I"
370,1,6,"LP","I"
67,11,6,"LP","I"
28,33,6,"LP","I"
354,2,6,"LP","I"
441,1,6,"LP","I"
410,2,6,"LP","I"
503,24,6,"LP","I"
69,1,6,"LP","I"
64,15,6,"LP","I"
232,3,6,"LP","I"
457,2,6,"LP","I"
348,2,6,"LP","I"
60,5,6,"LP","I"
138,3,6,"LP","I"
313,1,6,"LP","I"
482,3,7,"LP","I"
113,1,7,"LP","I"
249,2,7,"LP","I"
390,1,7,"LP","I"
72,9,7,"LP","I"
32,11,7,"LP","I"
244,2,7,"LP","I"
303,4,7,"LP","I"
378,1,7,"LP","I"
368,1,7,"LP","I"
67,11,7,"LP","I"
464,1,7,"LP","I"
45,8,7,"LP","I"
341,2,7,"LP","I"
357,1,7,"LP","I"
171,1,7,"LP","I"
514,3,7,"LP","I"
302,2,7,"LP","I"
112,2,7,"LP","I"
11,32,7,"LP","I"
141,1,7,"LP","I"
86,4,7,"LP","I"
343,7,7,"LP","I"
228,1,7,"LP","I"
326,1,7,"LP","I"
143,1,7,"LP","I"
318,2,7,"LP","I"
255,2,7,"LP","I"
213,1,7,"LP","I"
445,11,7,"LP","I"
358,15,7,"LP","I"
33,13,8,"LP","I"
525,4,8,"LP","I"
287,1,8,"LP","I"
264,1,8,"LP","I"
140,1,8,"LP","I"
499,34,8,"LP","I"
441,1,8,"LP","I"
270,1,8,"LP","I"
82,1,8,"LP","I"
303,4,8,"LP","I"
377,2,8,"LP","I"
236,1,8,"LP","I"
72,9,8,"LP","I"
314,1,8,"LP","I"
164,4,8,"LP","I"
244,2,8,"LP","I"
32,11,8,"LP","I"
91,9,8,"LP","I"
249,2,8,"LP","I"
286,1,8,"LP","I"
138,3,8,"LP","I"
458,1,8,"LP","I"
534,4,8,"LP","I"
501,23,8,"LP","I"
516,3,8,"LP","I"
498,31,8,"LP","I"
397,1,8,"LP","I"
26,62,8,"LP","I"
305,1,8,"LP","I"
61,39,8,"LP","I"
440,1,8,"LP","I"
439,1,9,"LP","I"
540,3,9,"LP","I"
457,2,9,"LP","I"
30,3,9,"LP","I"
197,1,9,"LP","I"
500,28,9,"LP","I"
482,3,9,"LP","I"
54,8,9,"LP","I"
291,1,9,"LP","I"
354,2,9,"LP","I"
344,1,9,"LP","I"
394,1,9,"LP","I"
23,8,9,"LP","I"
437,1,9,"LP","I"
421,4,9,"LP","I"
498,31,9,"LP","I"
389,2,9,"LP","I"
39,1,9,"LP","I"
464,1,9,"LP","I"
372,1,9,"LP","I"
433,2,9,"LP","I"
378,1,9,"LP","I"
367,2,9,"LP","I"
301,1,9,"LP","I"
358,15,9,"LP","I"
381,2,9,"LP","I"
365,2,9,"LP","I"
164,4,9,"LP","I"
426,2,9,"LP","I"
419,1,9,"LP","I"
16,8,9,"LP","I"
483,3,10,"LP","I"
33,13,10,"LP","I"
396,1,10,"LP","I"
516,3,10,"LP","I"
164,4,10,"LP","I"
464,1,10,"LP","I"
284,1,10,"LP","I"
19,11,10,"LP","I"
123,3,10,"LP","I"
514,3,10,"LP","I"
465,1,10,"LP","I"
467,4,10,"LP","I"
394,1,10,"LP","I"
320,1,10,"LP","I"
276,2,10,"LP","I"
228,1,10,"LP","I"
524,1,10,"LP","I"
327,1,10,"LP","I"
36,5,10,"LP","I"
62,8,10,"LP","I"
20,8,10,"LP","I"
291,1,10,"LP","I"
244,2,10,"LP","I"
502,21,10,"LP","I"
26,62,10,"LP","I"
38,6,10,"LP","I"
299,1,10,"LP","I"
337,2,10,"LP","I"
259,5,10,"LP","I"
28,33,10,"LP","I"
266,1,10,"LP","I"
209,1,11,"LP","I"
231,1,11,"LP","I"
138,3,11,"LP","I"
482,3,11,"LP","I"
196,2,11,"LP","I"
524,1,11,"LP","I"
56,7,11,"LP","I"
498,31,11,"LP","I"
303,4,11,"LP","I"
354,2,11,"LP","I"
38,6,11,"LP","I"
344,1,11,"LP","I"
80,6,11,"LP","I"
41,2,11,"LP","I"
305,1,11,"LP","I"
369,1,11,"LP","I"
126,3,11,"LP","I"
284,1,11,"LP","I"
365,2,11,"LP","I"
113,1,11,"LP","I"
140,1,11,"LP","I"
486,3,11,"LP","I"
64,15,11,"LP","I"
237,1,11,"LP","I"
202,1,11,"LP","I"
421,4,11,"LP","I"
433,2,11,"LP","I"
503,24,11,"LP","I"
415,1,11,"LP","I"
426,2,11,"LP","I"
337,2,11,"LP","I"
513,2,12,"LP","I"
301,1,12,"LP","I"
16,8,12,"LP","I"
183,1,12,"LP","I"
91,9,12,"LP","I"
213,1,12,"LP","I"
430,1,12,"LP","I"
401,1,12,"LP","I"
72,9,12,"LP","I"
284,1,12,"LP","I"
306,1,12,"LP","I"
354,2,12,"LP","I"
287,1,12,"LP","I"
30,3,12,"LP","I"
433,2,12,"LP","I"
320,1,12,"LP","I"
62,8,12,"LP","I"
376,3,12,"LP","I"
270,1,12,"LP","I"
128,1,12,"LP","I"
396,1,12,"LP","I"
457,2,12,"LP","I"
228,1,12,"LP","I"
361,4,12,"LP","I"
209,1,12,"LP","I"
337,2,12,"LP","I"
317,2,12,"LP","I"
140,1,12,"LP","I"
45,8,12,"LP","I"
438,7,12,"LP","I"
447,3,12,"LP","I"
401,1,13,"LP","I"
51,3,13,"LP","I"
368,1,13,"LP","I"
370,1,13,"LP","I"
46,5,13,"LP","I"
415,1,13,"LP","I"
39,1,13,"LP","I"
8,6,13,"LP","I"
54,8,13,"LP","I"
445,11,13,"LP","I"
26,62,13,"LP","I"
519,2,13,"LP","I"
410,2,13,"LP","I"
470,4,13,"LP","I"
78,12,13,"LP","I"
438,7,13,"LP","I"
441,1,13,"LP","I"
123,3,13,"LP","I"
517,3,13,"LP","I"
471,2,13,"LP","I"
495,13,13,"LP","I"
357,1,13,"LP","I"
44,23,13,"LP","I"
126,3,13,"LP","I"
77,20,13,"LP","I"
5,7,13,"LP","I"
247,1,13,"LP","I"
504,38,13,"LP","I"
455,3,13,"LP","I"
72,9,13,"LP","I"
515,2,13,"LP","I"
500,28,14,"LP","I"
140,1,14,"LP","I"
501,23,14,"LP","I"
365,2,14,"LP","I"
131,1,14,"LP","I"
247,1,14,"LP","I"
259,5,14,"LP","I"
337,2,14,"LP","I"
170,1,14,"LP","I"
464,1,14,"LP","I"
264,1,14,"LP","I"
504,38,14,"LP","I"
361,4,14,"LP","I"
301,1,14,"LP","I"
124,1,14,"LP","I"
308,1,14,"LP","I"
348,2,14,"LP","I"
525,4,14,"LP","I"
250,1,14,"LP","I"
126,3,14,"LP","I"
143,1,14,"LP","I"
351,2,14,"LP","I"
439,1,14,"LP","I"
516,3,14,"LP","I"
224,1,14,"LP","I"
369,1,14,"LP","I"
381,2,14,"LP","I"
164,4,14,"LP","I"
249,2,14,"LP","I"
67,11,14,"LP","I"
458,1,14,"LP","I"
181,1,15,"LP","I"
249,2,15,"LP","I"
5,7,15,"LP","I"
105,1,15,"LP","I"
224,1,15,"LP","I"
496,31,15,"LP","I"
47,11,15,"LP","I"
365,2,15,"LP","I"
60,5,15,"LP","I"
129,1,15,"LP","I"
164,4,15,"LP","I"
11,32,15,"LP","I"
484,2,15,"LP","I"
433,2,15,"LP","I"
91,9,15,"LP","I"
344,1,15,"LP","I"
123,3,15,"LP","I"
186,1,15,"LP","I"
259,5,15,"LP","I"
57,12,15,"LP","I"
349,1,15,"LP","I"
368,1,15,"LP","I"
223,1,15,"LP","I"
326,1,15,"LP","I"
501,23,15,"LP","I"
500,28,15,"LP","I"
313,1,15,"LP","I"
464,1,15,"LP","I"
337,2,15,"LP","I"
540,3,15,"LP","I"
138,3,15,"LP","I"
390,1,16,"LP","I"
32,11,16,"LP","I"
299,1,16,"LP","I"
380,2,16,"LP","I"
503,24,16,"LP","I"
244,2,16,"LP","I"
357,1,16,"LP","I"
313,1,16,"LP","I"
5,7,16,"LP","I"
278,1,16,"LP","I"
437,1,16,"LP","I"
326,1,16,"LP","I"
222,1,16,"LP","I"
46,5,16,"LP","I"
524,1,16,"LP","I"
502,21,16,"LP","I"
67,11,16,"LP","I"
126,3,16,"LP","I"
13,3,16,"LP","I"
516,3,16,"LP","I"
279,1,16,"LP","I"
396,1,16,"LP","I"
16,8,16,"LP","I"
36,5,16,"LP","I"
438,7,16,"LP","I"
39,1,16,"LP","I"
322,1,16,"LP","I"
228,1,16,"LP","I"
143,1,16,"LP","I"
80,6,16,"LP","I"
264,1,16,"LP","I"
516,3,17,"LP","I"
417,1,17,"LP","I"
430,1,17,"LP","I"
495,13,17,"LP","I"
141,1,17,"LP","I"
299,1,17,"LP","I"
112,2,17,"LP","I"
377,2,17,"LP","I"
498,31,17,"LP","I"
8,6,17,"LP","I"
5,7,17,"LP","I"
534,4,17,"LP","I"
143,1,17,"LP","I"
524,1,17,"LP","I"
33,13,17,"LP","I"
464,1,17,"LP","I"
341,2,17,"LP","I"
504,38,17,"LP","I"
248,1,17,"LP","I"
20,8,17,"LP","I"
203,1,17,"LP","I"
197,1,17,"LP","I"
166,1,17,"LP","I"
396,1,17,"LP","I"
415,1,17,"LP","I"
105,1,17,"LP","I"
198,1,17,"LP","I"
365,2,17,"LP","I"
170,1,17,"LP","I"
286,1,17,"LP","I"
266,1,17,"LP","I"
287,1,18,"LP","I"
190,2,18,"LP","I"
522,2,18,"LP","I"
17,6,18,"LP","I"
365,2,18,"LP","I"
138,3,18,"LP","I"
202,1,18,"LP","I"
19,11,18,"LP","I"
441,1,18,"LP","I"
505,16,18,"LP","I"
457,2,18,"LP","I"
286,1,18,"LP","I"
16,8,18,"LP","I"
26,62,18,"LP","I"
7,10,18,"LP","I"
81,2,18,"LP","I"
467,4,18,"LP","I"
513,2,18,"LP","I"
455,3,18,"LP","I"
140,1,18,"LP","I"
401,1,18,"LP","I"
369,1,18,"LP","I"
482,3,18,"LP","I"
76,7,18,"LP","I"
314,1,18,"LP","I"
105,1,18,"LP","I"
5,7,18,"LP","I"
247,1,18,"LP","I"
341,2,18,"LP","I"
495,13,18,"LP","I"
361,4,18,"LP","I"
410,2,19,"LP","I"
534,4,19,"LP","I"
266,1,19,"LP","I"
39,1,19,"LP","I"
