"management","node_id","taxon","services","type"
"E",91,"Crop","Crop production","D"
"E",92,"Crop","Crop production","D"
"E",93,"Crop","Crop production","D"
"E",88,"Crop","Crop production","D"
"E",90,"Crop","Crop production","D"
"E",89,"Crop","Crop production","D"
"SE",91,"Crop","Crop production","D"
"SE",92,"Crop","Crop production","D"
"SE",93,"Crop","Crop production","D"
"SE",88,"Crop","Crop production","D"
"SE",90,"Crop","Crop production","D"
"SE",89,"Crop","Crop production","D"
"M",91,"Crop","Crop production","D"
"M",92,"Crop","Crop production","D"
"M",93,"Crop","Crop production","D"
"M",88,"Crop","Crop production","D"
"M",90,"Crop","Crop production","D"
"M",89,"Crop","Crop production","D"
"SI",91,"Crop","Crop production","D"
"SI",92,"Crop","Crop production","D"
"SI",93,"Crop","Crop production","D"
"SI",88,"Crop","Crop production","D"
"SI",90,"Crop","Crop production","D"
"SI",89,"Crop","Crop production","D"
"I",91,"Crop","Crop production","D"
"I",92,"Crop","Crop production","D"
"I",93,"Crop","Crop production","D"
"I",88,"Crop","Crop production","D"
"I",90,"Crop","Crop production","D"
"I",89,"Crop","Crop production","D"
"E",99,"Flower-visiting insect","Pollination","D"
"E",117,"Flower-visiting insect","Pollination","D"
"E",120,"Flower-visiting insect","Pollination","D"
"E",122,"Flower-visiting insect","Pollination","D"
"E",125,"Flower-visiting insect","Pollination","D"
"E",126,"Flower-visiting insect","Pollination","D"
"E",132,"Flower-visiting insect","Pollination","D"
"E",134,"Flower-visiting insect","Pollination","D"
"E",135,"Flower-visiting insect","Pollination","D"
"E",136,"Flower-visiting insect","Pollination","D"
"E",137,"Flower-visiting insect","Pollination","D"
"E",138,"Flower-visiting insect","Pollination","D"
"E",152,"Flower-visiting insect","Pollination","D"
"E",158,"Flower-visiting insect","Pollination","D"
"E",160,"Flower-visiting insect","Pollination","D"
"E",164,"Flower-visiting insect","Pollination","D"
"E",167,"Flower-visiting insect","Pollination","D"
"E",173,"Flower-visiting insect","Pollination","D"
"E",175,"Flower-visiting insect","Pollination","D"
"E",177,"Flower-visiting insect","Pollination","D"
"E",180,"Flower-visiting insect","Pollination","D"
"E",184,"Flower-visiting insect","Pollination","D"
"E",187,"Flower-visiting insect","Pollination","D"
"E",190,"Flower-visiting insect","Pollination","D"
"E",192,"Flower-visiting insect","Pollination","D"
"E",196,"Flower-visiting insect","Pollination","D"
"E",197,"Flower-visiting insect","Pollination","D"
"E",203,"Flower-visiting insect","Pollination","D"
"E",216,"Flower-visiting insect","Pollination","D"
"E",217,"Flower-visiting insect","Pollination","D"
"E",222,"Flower-visiting insect","Pollination","D"
"E",227,"Flower-visiting insect","Pollination","D"
"E",232,"Flower-visiting insect","Pollination","D"
"E",239,"Flower-visiting insect","Pollination","D"
"E",242,"Flower-visiting insect","Pollination","D"
"E",243,"Flower-visiting insect","Pollination","D"
"E",244,"Flower-visiting insect","Pollination","D"
"E",245,"Flower-visiting insect","Pollination","D"
"E",247,"Flower-visiting insect","Pollination","D"
"E",250,"Flower-visiting insect","Pollination","D"
"E",254,"Flower-visiting insect","Pollination","D"
"E",259,"Flower-visiting insect","Pollination","D"
"E",261,"Flower-visiting insect","Pollination","D"
"E",272,"Flower-visiting insect","Pollination","D"
"E",274,"Flower-visiting insect","Pollination","D"
"E",275,"Flower-visiting insect","Pollination","D"
"E",278,"Flower-visiting insect","Pollination","D"
"E",281,"Flower-visiting insect","Pollination","D"
"E",282,"Flower-visiting insect","Pollination","D"
"E",299,"Flower-visiting insect","Pollination","D"
"E",300,"Flower-visiting insect","Pollination","D"
"E",301,"Flower-visiting insect","Pollination","D"
"E",302,"Flower-visiting insect","Pollination","D"
"E",306,"Flower-visiting insect","Pollination","D"
"E",315,"Flower-visiting insect","Pollination","D"
"E",316,"Flower-visiting insect","Pollination","D"
"E",320,"Flower-visiting insect","Pollination","D"
"E",324,"Flower-visiting insect","Pollination","D"
"E",511,"Butterfly","Pollination","D"
"E",512,"Butterfly","Pollination","D"
"E",514,"Butterfly","Pollination","D"
"E",515,"Butterfly","Pollination","D"
"E",517,"Butterfly","Pollination","D"
"E",520,"Butterfly","Pollination","D"
"E",521,"Butterfly","Pollination","D"
"E",523,"Butterfly","Pollination","D"
"E",95,"Flower-visiting insect","Pollination","D"
"E",106,"Flower-visiting insect","Pollination","D"
"E",118,"Flower-visiting insect","Pollination","D"
"E",133,"Flower-visiting insect","Pollination","D"
"E",145,"Flower-visiting insect","Pollination","D"
"E",146,"Flower-visiting insect","Pollination","D"
"E",157,"Flower-visiting insect","Pollination","D"
"E",161,"Flower-visiting insect","Pollination","D"
"E",189,"Flower-visiting insect","Pollination","D"
"E",204,"Flower-visiting insect","Pollination","D"
"E",206,"Flower-visiting insect","Pollination","D"
"E",209,"Flower-visiting insect","Pollination","D"
"E",225,"Flower-visiting insect","Pollination","D"
"E",235,"Flower-visiting insect","Pollination","D"
"E",241,"Flower-visiting insect","Pollination","D"
"E",249,"Flower-visiting insect","Pollination","D"
"E",253,"Flower-visiting insect","Pollination","D"
"E",262,"Flower-visiting insect","Pollination","D"
"E",279,"Flower-visiting insect","Pollination","D"
"E",293,"Flower-visiting insect","Pollination","D"
"E",321,"Flower-visiting insect","Pollination","D"
"E",333,"Flower-visiting insect","Pollination","D"
"E",510,"Butterfly","Pollination","D"
"E",513,"Butterfly","Pollination","D"
"E",518,"Butterfly","Pollination","D"
"E",519,"Butterfly","Pollination","D"
"E",522,"Butterfly","Pollination","D"
"E",524,"Butterfly","Pollination","D"
"E",107,"Flower-visiting insect","Pollination","D"
"E",121,"Flower-visiting insect","Pollination","D"
"E",123,"Flower-visiting insect","Pollination","D"
"E",165,"Flower-visiting insect","Pollination","D"
"E",191,"Flower-visiting insect","Pollination","D"
"E",207,"Flower-visiting insect","Pollination","D"
"E",218,"Flower-visiting insect","Pollination","D"
"E",226,"Flower-visiting insect","Pollination","D"
"E",231,"Flower-visiting insect","Pollination","D"
"E",265,"Flower-visiting insect","Pollination","D"
"E",280,"Flower-visiting insect","Pollination","D"
"E",284,"Flower-visiting insect","Pollination","D"
"E",288,"Flower-visiting insect","Pollination","D"
"E",297,"Flower-visiting insect","Pollination","D"
"E",303,"Flower-visiting insect","Pollination","D"
"E",304,"Flower-visiting insect","Pollination","D"
"E",311,"Flower-visiting insect","Pollination","D"
"E",312,"Flower-visiting insect","Pollination","D"
"E",318,"Flower-visiting insect","Pollination","D"
"E",325,"Flower-visiting insect","Pollination","D"
"E",94,"Flower-visiting insect","Pollination","D"
"E",97,"Flower-visiting insect","Pollination","D"
"E",98,"Flower-visiting insect","Pollination","D"
"E",101,"Flower-visiting insect","Pollination","D"
"E",105,"Flower-visiting insect","Pollination","D"
"E",111,"Flower-visiting insect","Pollination","D"
"E",114,"Flower-visiting insect","Pollination","D"
"E",115,"Flower-visiting insect","Pollination","D"
"E",116,"Flower-visiting insect","Pollination","D"
"E",127,"Flower-visiting insect","Pollination","D"
"E",128,"Flower-visiting insect","Pollination","D"
"E",130,"Flower-visiting insect","Pollination","D"
"E",131,"Flower-visiting insect","Pollination","D"
"E",153,"Flower-visiting insect","Pollination","D"
"E",155,"Flower-visiting insect","Pollination","D"
"E",156,"Flower-visiting insect","Pollination","D"
"E",163,"Flower-visiting insect","Pollination","D"
"E",168,"Flower-visiting insect","Pollination","D"
"E",170,"Flower-visiting insect","Pollination","D"
"E",171,"Flower-visiting insect","Pollination","D"
"E",174,"Flower-visiting insect","Pollination","D"
"E",176,"Flower-visiting insect","Pollination","D"
"E",178,"Flower-visiting insect","Pollination","D"
"E",181,"Flower-visiting insect","Pollination","D"
"E",183,"Flower-visiting insect","Pollination","D"
"E",186,"Flower-visiting insect","Pollination","D"
"E",193,"Flower-visiting insect","Pollination","D"
"E",195,"Flower-visiting insect","Pollination","D"
"E",208,"Flower-visiting insect","Pollination","D"
"E",210,"Flower-visiting insect","Pollination","D"
"E",212,"Flower-visiting insect","Pollination","D"
"E",213,"Flower-visiting insect","Pollination","D"
"E",215,"Flower-visiting insect","Pollination","D"
"E",221,"Flower-visiting insect","Pollination","D"
"E",223,"Flower-visiting insect","Pollination","D"
"E",228,"Flower-visiting insect","Pollination","D"
"E",229,"Flower-visiting insect","Pollination","D"
"E",230,"Flower-visiting insect","Pollination","D"
"E",234,"Flower-visiting insect","Pollination","D"
"E",236,"Flower-visiting insect","Pollination","D"
"E",238,"Flower-visiting insect","Pollination","D"
"E",246,"Flower-visiting insect","Pollination","D"
"E",255,"Flower-visiting insect","Pollination","D"
"E",257,"Flower-visiting insect","Pollination","D"
"E",258,"Flower-visiting insect","Pollination","D"
"E",260,"Flower-visiting insect","Pollination","D"
"E",267,"Flower-visiting insect","Pollination","D"
"E",268,"Flower-visiting insect","Pollination","D"
"E",270,"Flower-visiting insect","Pollination","D"
"E",271,"Flower-visiting insect","Pollination","D"
"E",276,"Flower-visiting insect","Pollination","D"
"E",277,"Flower-visiting insect","Pollination","D"
"E",286,"Flower-visiting insect","Pollination","D"
"E",287,"Flower-visiting insect","Pollination","D"
"E",292,"Flower-visiting insect","Pollination","D"
"E",294,"Flower-visiting insect","Pollination","D"
"E",305,"Flower-visiting insect","Pollination","D"
"E",319,"Flower-visiting insect","Pollination","D"
"E",322,"Flower-visiting insect","Pollination","D"
"E",327,"Flower-visiting insect","Pollination","D"
"E",332,"Flower-visiting insect","Pollination","D"
"E",509,"Butterfly","Pollination","D"
"E",129,"Flower-visiting insect","Pollination","D"
"E",144,"Flower-visiting insect","Pollination","D"
"E",150,"Flower-visiting insect","Pollination","D"
"E",166,"Flower-visiting insect","Pollination","D"
"E",172,"Flower-visiting insect","Pollination","D"
"E",179,"Flower-visiting insect","Pollination","D"
"E",182,"Flower-visiting insect","Pollination","D"
"E",200,"Flower-visiting insect","Pollination","D"
"E",214,"Flower-visiting insect","Pollination","D"
"E",219,"Flower-visiting insect","Pollination","D"
"E",220,"Flower-visiting insect","Pollination","D"
"E",233,"Flower-visiting insect","Pollination","D"
"E",240,"Flower-visiting insect","Pollination","D"
"E",251,"Flower-visiting insect","Pollination","D"
"E",263,"Flower-visiting insect","Pollination","D"
"E",285,"Flower-visiting insect","Pollination","D"
"E",289,"Flower-visiting insect","Pollination","D"
"E",291,"Flower-visiting insect","Pollination","D"
"E",309,"Flower-visiting insect","Pollination","D"
"E",314,"Flower-visiting insect","Pollination","D"
"E",323,"Flower-visiting insect","Pollination","D"
"E",329,"Flower-visiting insect","Pollination","D"
"E",331,"Flower-visiting insect","Pollination","D"
"E",103,"Flower-visiting insect","Pollination","D"
"E",159,"Flower-visiting insect","Pollination","D"
"E",205,"Flower-visiting insect","Pollination","D"
"E",266,"Flower-visiting insect","Pollination","D"
"E",273,"Flower-visiting insect","Pollination","D"
"E",298,"Flower-visiting insect","Pollination","D"
"E",313,"Flower-visiting insect","Pollination","D"
"E",108,"Flower-visiting insect","Pollination","D"
"E",119,"Flower-visiting insect","Pollination","D"
"E",148,"Flower-visiting insect","Pollination","D"
"E",194,"Flower-visiting insect","Pollination","D"
"E",202,"Flower-visiting insect","Pollination","D"
"E",211,"Flower-visiting insect","Pollination","D"
"E",224,"Flower-visiting insect","Pollination","D"
"E",290,"Flower-visiting insect","Pollination","D"
"E",295,"Flower-visiting insect","Pollination","D"
"E",296,"Flower-visiting insect","Pollination","D"
"E",516,"Butterfly","Pollination","D"
"E",96,"Flower-visiting insect","Pollination","D"
"E",100,"Flower-visiting insect","Pollination","D"
"E",102,"Flower-visiting insect","Pollination","D"
"E",104,"Flower-visiting insect","Pollination","D"
"E",109,"Flower-visiting insect","Pollination","D"
"E",110,"Flower-visiting insect","Pollination","D"
"E",113,"Flower-visiting insect","Pollination","D"
"E",124,"Flower-visiting insect","Pollination","D"
"E",139,"Flower-visiting insect","Pollination","D"
"E",140,"Flower-visiting insect","Pollination","D"
"E",141,"Flower-visiting insect","Pollination","D"
"E",142,"Flower-visiting insect","Pollination","D"
"E",143,"Flower-visiting insect","Pollination","D"
"E",147,"Flower-visiting insect","Pollination","D"
"E",149,"Flower-visiting insect","Pollination","D"
"E",151,"Flower-visiting insect","Pollination","D"
"E",154,"Flower-visiting insect","Pollination","D"
"E",162,"Flower-visiting insect","Pollination","D"
