"species_rem","degree","iteration","habitat_from","management"
11,33,1,"-","IM"
77,24,1,"-","IM"
78,20,1,"-","IM"
26,104,1,"-","IM"
20,9,1,"-","IM"
76,7,1,"-","IM"
61,56,1,"-","IM"
28,57,1,"-","IM"
66,1,1,"-","IM"
38,6,1,"-","IM"
44,49,1,"-","IM"
19,15,1,"-","IM"
33,17,1,"-","IM"
14,52,1,"-","IM"
86,5,1,"-","IM"
64,23,1,"-","IM"
17,7,1,"-","IM"
4,12,1,"-","IM"
5,13,1,"-","IM"
7,29,1,"-","IM"
12,14,1,"-","IM"
30,3,1,"-","IM"
36,7,1,"-","IM"
39,1,1,"-","IM"
47,11,1,"-","IM"
49,24,1,"-","IM"
57,13,1,"-","IM"
59,8,1,"-","IM"
67,12,1,"-","IM"
72,10,1,"-","IM"
80,9,1,"-","IM"
82,2,1,"-","IM"
62,8,1,"-","IM"
24,5,1,"-","IM"
32,13,1,"-","IM"
91,10,1,"-","IM"
8,7,1,"-","IM"
13,6,1,"-","IM"
16,9,1,"-","IM"
23,9,1,"-","IM"
41,2,1,"-","IM"
45,10,1,"-","IM"
46,6,1,"-","IM"
48,8,1,"-","IM"
51,5,1,"-","IM"
56,7,1,"-","IM"
81,2,1,"-","IM"
9,1,1,"-","IM"
53,1,1,"-","IM"
74,1,1,"-","IM"
50,4,1,"-","IM"
40,6,1,"-","IM"
1,2,1,"-","IM"
52,5,1,"-","IM"
71,4,1,"-","IM"
84,6,1,"-","IM"
54,40,1,"-","IM"
65,2,1,"-","IM"
21,2,1,"-","IM"
3,3,1,"-","IM"
89,1,1,"-","IM"
22,3,1,"-","IM"
68,4,1,"-","IM"
27,4,1,"-","IM"
25,35,1,"-","IM"
34,5,1,"-","IM"
73,10,1,"-","IM"
63,7,1,"-","IM"
6,1,1,"-","IM"
10,7,1,"-","IM"
58,5,1,"-","IM"
75,6,1,"-","IM"
70,11,1,"-","IM"
90,1,1,"-","IM"
35,2,1,"-","IM"
60,6,1,"-","IM"
31,3,1,"-","IM"
2,13,1,"-","IM"
69,1,1,"-","IM"
105,1,1,"-","IM"
317,4,1,"-","IM"
202,1,1,"-","IM"
123,3,1,"-","IM"
183,2,1,"-","IM"
318,2,1,"-","IM"
276,6,1,"-","IM"
144,1,1,"-","IM"
322,4,1,"-","IM"
279,3,1,"-","IM"
278,1,1,"-","IM"
190,2,1,"-","IM"
186,3,1,"-","IM"
282,1,1,"-","IM"
203,1,1,"-","IM"
232,3,1,"-","IM"
349,1,1,"-","IM"
363,1,1,"-","IM"
348,2,1,"-","IM"
354,2,1,"-","IM"
357,1,1,"-","IM"
344,1,1,"-","IM"
467,5,1,"-","IM"
421,5,1,"-","IM"
439,2,1,"-","IM"
417,1,1,"-","IM"
471,4,1,"-","IM"
437,1,1,"-","IM"
447,3,1,"-","IM"
415,1,1,"-","IM"
410,2,1,"-","IM"
463,1,1,"-","IM"
435,5,1,"-","IM"
425,4,1,"-","IM"
455,3,1,"-","IM"
458,1,1,"-","IM"
440,1,1,"-","IM"
419,1,1,"-","IM"
433,3,1,"-","IM"
441,2,1,"-","IM"
389,3,1,"-","IM"
397,1,1,"-","IM"
465,1,1,"-","IM"
430,4,1,"-","IM"
401,2,1,"-","IM"
394,1,1,"-","IM"
390,1,1,"-","IM"
426,4,1,"-","IM"
326,1,1,"-","IM"
259,11,1,"-","IM"
308,3,1,"-","IM"
179,14,1,"-","IM"
164,9,1,"-","IM"
141,2,1,"-","IM"
193,3,1,"-","IM"
166,1,1,"-","IM"
228,2,1,"-","IM"
198,3,1,"-","IM"
128,2,1,"-","IM"
264,1,1,"-","IM"
244,4,1,"-","IM"
303,11,1,"-","IM"
247,3,1,"-","IM"
131,1,1,"-","IM"
138,4,1,"-","IM"
248,7,1,"-","IM"
237,1,1,"-","IM"
286,1,1,"-","IM"
209,2,1,"-","IM"
285,1,1,"-","IM"
181,1,1,"-","IM"
249,2,1,"-","IM"
302,3,1,"-","IM"
252,1,1,"-","IM"
250,1,1,"-","IM"
173,2,1,"-","IM"
132,1,1,"-","IM"
223,1,1,"-","IM"
255,3,1,"-","IM"
142,1,1,"-","IM"
143,1,1,"-","IM"
222,2,1,"-","IM"
158,3,1,"-","IM"
170,1,1,"-","IM"
266,1,1,"-","IM"
140,1,1,"-","IM"
304,5,1,"-","IM"
301,1,1,"-","IM"
519,5,1,"-","IM"
524,3,1,"-","IM"
517,7,1,"-","IM"
513,3,1,"-","IM"
525,4,1,"-","IM"
522,2,1,"-","IM"
495,13,1,"-","IM"
496,44,1,"-","IM"
497,43,1,"-","IM"
498,40,1,"-","IM"
499,41,1,"-","IM"
500,31,1,"-","IM"
501,30,1,"-","IM"
502,22,1,"-","IM"
503,29,1,"-","IM"
504,48,1,"-","IM"
505,34,1,"-","IM"
350,1,1,"-","IM"
346,1,1,"-","IM"
411,1,1,"-","IM"
461,2,1,"-","IM"
414,1,1,"-","IM"
449,1,1,"-","IM"
466,1,1,"-","IM"
404,2,1,"-","IM"
473,1,1,"-","IM"
424,2,1,"-","IM"
428,1,1,"-","IM"
472,1,1,"-","IM"
427,1,1,"-","IM"
386,1,1,"-","IM"
385,1,1,"-","IM"
459,3,1,"-","IM"
383,1,1,"-","IM"
215,2,1,"-","IM"
214,1,1,"-","IM"
124,3,1,"-","IM"
125,1,1,"-","IM"
146,1,1,"-","IM"
243,2,1,"-","IM"
191,1,1,"-","IM"
106,1,1,"-","IM"
345,2,1,"-","IM"
456,1,1,"-","IM"
413,1,1,"-","IM"
387,2,1,"-","IM"
436,1,1,"-","IM"
395,1,1,"-","IM"
509,7,1,"-","IM"
115,1,1,"-","IM"
313,3,1,"-","IM"
129,5,1,"-","IM"
151,3,1,"-","IM"
111,1,1,"-","IM"
330,1,1,"-","IM"
204,2,1,"-","IM"
104,2,1,"-","IM"
155,1,1,"-","IM"
130,1,1,"-","IM"
108,1,1,"-","IM"
254,1,1,"-","IM"
296,2,1,"-","IM"
119,1,1,"-","IM"
116,1,1,"-","IM"
328,1,1,"-","IM"
319,1,1,"-","IM"
269,1,1,"-","IM"
305,1,1,"-","IM"
153,1,1,"-","IM"
101,3,1,"-","IM"
506,4,1,"-","IM"
340,1,1,"-","IM"
448,2,1,"-","IM"
452,1,1,"-","IM"
399,1,1,"-","IM"
409,1,1,"-","IM"
408,1,1,"-","IM"
391,1,1,"-","IM"
388,1,1,"-","IM"
476,1,1,"-","IM"
289,1,1,"-","IM"
235,1,1,"-","IM"
221,1,1,"-","IM"
189,2,1,"-","IM"
241,1,1,"-","IM"
324,1,1,"-","IM"
176,1,1,"-","IM"
107,1,1,"-","IM"
117,1,1,"-","IM"
120,1,1,"-","IM"
103,3,1,"-","IM"
199,1,1,"-","IM"
265,2,1,"-","IM"
290,1,1,"-","IM"
169,2,1,"-","IM"
329,1,1,"-","IM"
271,1,1,"-","IM"
136,1,1,"-","IM"
182,1,1,"-","IM"
180,1,1,"-","IM"
272,1,1,"-","IM"
174,1,1,"-","IM"
177,1,1,"-","IM"
133,1,1,"-","IM"
511,1,1,"-","IM"
122,2,1,"-","IM"
187,1,1,"-","IM"
188,2,1,"-","IM"
353,1,1,"-","IM"
384,1,1,"-","IM"
403,1,1,"-","IM"
226,1,1,"-","IM"
227,1,1,"-","IM"
206,1,1,"-","IM"
225,1,1,"-","IM"
172,1,1,"-","IM"
293,2,1,"-","IM"
150,2,1,"-","IM"
152,2,1,"-","IM"
268,1,1,"-","IM"
331,1,1,"-","IM"
178,1,1,"-","IM"
238,1,1,"-","IM"
220,1,1,"-","IM"
256,1,1,"-","IM"
212,1,1,"-","IM"
446,1,1,"-","IM"
454,1,1,"-","IM"
423,1,1,"-","IM"
407,1,1,"-","IM"
258,1,1,"-","IM"
163,1,1,"-","IM"
167,1,1,"-","IM"
283,2,1,"-","IM"
195,1,1,"-","IM"
335,1,1,"-","IM"
240,1,1,"-","IM"
139,1,1,"-","IM"
521,1,1,"-","IM"
526,1,1,"-","IM"
520,1,1,"-","IM"
402,1,1,"-","IM"
462,1,1,"-","IM"
450,1,1,"-","IM"
464,2,1,"-","IM"
485,1,1,"-","IM"
210,1,1,"-","IM"
224,1,1,"-","IM"
201,1,1,"-","IM"
292,1,1,"-","IM"
333,1,1,"-","IM"
217,1,1,"-","IM"
208,1,1,"-","IM"
327,3,1,"-","IM"
298,1,1,"-","IM"
114,2,1,"-","IM"
200,1,1,"-","IM"
154,1,1,"-","IM"
171,1,1,"-","IM"
518,1,1,"-","IM"
236,1,1,"-","IM"
127,1,1,"-","IM"
362,1,1,"-","IM"
396,1,1,"-","IM"
270,1,1,"-","IM"
306,1,1,"-","IM"
197,1,1,"-","IM"
299,1,1,"-","IM"
291,1,1,"-","IM"
113,1,1,"-","IM"
213,1,1,"-","IM"
320,1,1,"-","IM"
284,1,1,"-","IM"
515,2,1,"-","IM"
277,1,1,"-","IM"
211,1,1,"-","IM"
315,1,1,"-","IM"
355,1,1,"-","IM"
300,1,1,"-","IM"
165,1,1,"-","IM"
109,1,1,"-","IM"
11,33,2,"-","IM"
77,24,2,"-","IM"
78,26,2,"-","IM"
26,97,2,"-","IM"
20,9,2,"-","IM"
76,7,2,"-","IM"
61,46,2,"-","IM"
28,60,2,"-","IM"
66,1,2,"-","IM"
38,6,2,"-","IM"
44,52,2,"-","IM"
19,11,2,"-","IM"
33,17,2,"-","IM"
14,59,2,"-","IM"
86,5,2,"-","IM"
64,23,2,"-","IM"
17,7,2,"-","IM"
4,12,2,"-","IM"
5,7,2,"-","IM"
7,34,2,"-","IM"
12,14,2,"-","IM"
30,3,2,"-","IM"
36,9,2,"-","IM"
39,1,2,"-","IM"
47,11,2,"-","IM"
49,16,2,"-","IM"
57,12,2,"-","IM"
59,7,2,"-","IM"
67,12,2,"-","IM"
72,11,2,"-","IM"
80,11,2,"-","IM"
82,3,2,"-","IM"
62,8,2,"-","IM"
24,5,2,"-","IM"
32,13,2,"-","IM"
91,10,2,"-","IM"
8,7,2,"-","IM"
13,7,2,"-","IM"
16,9,2,"-","IM"
23,9,2,"-","IM"
41,2,2,"-","IM"
45,10,2,"-","IM"
46,6,2,"-","IM"
48,6,2,"-","IM"
51,3,2,"-","IM"
56,7,2,"-","IM"
81,2,2,"-","IM"
93,1,2,"-","IM"
40,6,2,"-","IM"
1,4,2,"-","IM"
6,4,2,"-","IM"
92,1,2,"-","IM"
90,3,2,"-","IM"
29,1,2,"-","IM"
54,34,2,"-","IM"
21,3,2,"-","IM"
85,14,2,"-","IM"
89,1,2,"-","IM"
87,1,2,"-","IM"
68,3,2,"-","IM"
34,7,2,"-","IM"
50,3,2,"-","IM"
73,9,2,"-","IM"
22,1,2,"-","IM"
63,6,2,"-","IM"
58,5,2,"-","IM"
74,7,2,"-","IM"
70,15,2,"-","IM"
79,1,2,"-","IM"
35,2,2,"-","IM"
2,13,2,"-","IM"
52,4,2,"-","IM"
84,4,2,"-","IM"
10,7,2,"-","IM"
27,3,2,"-","IM"
71,4,2,"-","IM"
75,5,2,"-","IM"
18,4,2,"-","IM"
31,6,2,"-","IM"
60,6,2,"-","IM"
