"species_rem","degree","iteration","habitat_from","management"
11,32,1,"-","IM"
77,26,1,"-","IM"
78,29,1,"-","IM"
26,102,1,"-","IM"
20,9,1,"-","IM"
76,7,1,"-","IM"
61,49,1,"-","IM"
28,56,1,"-","IM"
66,1,1,"-","IM"
38,6,1,"-","IM"
44,47,1,"-","IM"
19,12,1,"-","IM"
33,17,1,"-","IM"
343,9,1,"-","IM"
361,5,1,"-","IM"
341,2,1,"-","IM"
14,60,1,"-","IM"
86,5,1,"-","IM"
64,24,1,"-","IM"
17,7,1,"-","IM"
482,5,1,"-","IM"
483,3,1,"-","IM"
486,5,1,"-","IM"
4,12,1,"-","IM"
5,11,1,"-","IM"
7,31,1,"-","IM"
12,14,1,"-","IM"
30,3,1,"-","IM"
36,7,1,"-","IM"
39,1,1,"-","IM"
47,11,1,"-","IM"
49,21,1,"-","IM"
57,12,1,"-","IM"
59,7,1,"-","IM"
67,12,1,"-","IM"
72,10,1,"-","IM"
80,9,1,"-","IM"
82,3,1,"-","IM"
62,8,1,"-","IM"
24,5,1,"-","IM"
32,14,1,"-","IM"
91,10,1,"-","IM"
8,7,1,"-","IM"
13,6,1,"-","IM"
16,9,1,"-","IM"
23,9,1,"-","IM"
41,2,1,"-","IM"
45,8,1,"-","IM"
46,6,1,"-","IM"
48,7,1,"-","IM"
51,5,1,"-","IM"
56,7,1,"-","IM"
81,2,1,"-","IM"
9,1,1,"-","IM"
53,6,1,"-","IM"
74,6,1,"-","IM"
37,1,1,"-","IM"
6,3,1,"-","IM"
90,2,1,"-","IM"
29,2,1,"-","IM"
52,7,1,"-","IM"
65,2,1,"-","IM"
3,6,1,"-","IM"
85,15,1,"-","IM"
89,1,1,"-","IM"
363,2,1,"-","IM"
493,4,1,"-","IM"
494,4,1,"-","IM"
479,3,1,"-","IM"
477,2,1,"-","IM"
487,2,1,"-","IM"
489,2,1,"-","IM"
490,2,1,"-","IM"
15,1,1,"-","IM"
510,20,1,"-","IM"
71,10,1,"-","IM"
73,10,1,"-","IM"
55,1,1,"-","IM"
1,2,1,"-","IM"
34,6,1,"-","IM"
40,3,1,"-","IM"
10,8,1,"-","IM"
27,3,1,"-","IM"
63,6,1,"-","IM"
75,6,1,"-","IM"
79,1,1,"-","IM"
50,1,1,"-","IM"
54,15,1,"-","IM"
88,1,1,"-","IM"
509,6,1,"-","IM"
2,14,1,"-","IM"
25,8,1,"-","IM"
18,4,1,"-","IM"
31,5,1,"-","IM"
60,6,1,"-","IM"
484,4,1,"-","IM"
69,1,1,"-","IM"
337,6,1,"-","IM"
364,2,1,"-","IM"
360,2,1,"-","IM"
105,2,1,"-","IM"
317,2,1,"-","IM"
202,1,1,"-","IM"
123,3,1,"-","IM"
183,3,1,"-","IM"
318,4,1,"-","IM"
276,9,1,"-","IM"
144,1,1,"-","IM"
322,1,1,"-","IM"
279,1,1,"-","IM"
278,1,1,"-","IM"
190,2,1,"-","IM"
186,2,1,"-","IM"
282,1,1,"-","IM"
203,1,1,"-","IM"
232,5,1,"-","IM"
349,1,1,"-","IM"
348,2,1,"-","IM"
354,2,1,"-","IM"
357,1,1,"-","IM"
344,1,1,"-","IM"
467,6,1,"-","IM"
421,5,1,"-","IM"
439,3,1,"-","IM"
417,1,1,"-","IM"
471,4,1,"-","IM"
437,1,1,"-","IM"
447,4,1,"-","IM"
415,1,1,"-","IM"
410,2,1,"-","IM"
463,1,1,"-","IM"
435,5,1,"-","IM"
425,4,1,"-","IM"
455,4,1,"-","IM"
458,1,1,"-","IM"
440,1,1,"-","IM"
419,1,1,"-","IM"
433,3,1,"-","IM"
441,2,1,"-","IM"
389,3,1,"-","IM"
397,1,1,"-","IM"
465,1,1,"-","IM"
430,3,1,"-","IM"
401,2,1,"-","IM"
394,1,1,"-","IM"
390,2,1,"-","IM"
426,4,1,"-","IM"
534,4,1,"-","IM"
540,4,1,"-","IM"
326,1,1,"-","IM"
259,10,1,"-","IM"
308,1,1,"-","IM"
179,10,1,"-","IM"
164,7,1,"-","IM"
141,2,1,"-","IM"
193,3,1,"-","IM"
166,1,1,"-","IM"
228,1,1,"-","IM"
198,1,1,"-","IM"
128,1,1,"-","IM"
264,1,1,"-","IM"
244,3,1,"-","IM"
303,8,1,"-","IM"
247,2,1,"-","IM"
131,3,1,"-","IM"
138,4,1,"-","IM"
248,7,1,"-","IM"
237,2,1,"-","IM"
286,1,1,"-","IM"
209,1,1,"-","IM"
285,2,1,"-","IM"
181,1,1,"-","IM"
249,2,1,"-","IM"
302,2,1,"-","IM"
252,2,1,"-","IM"
250,1,1,"-","IM"
173,2,1,"-","IM"
132,1,1,"-","IM"
223,1,1,"-","IM"
255,2,1,"-","IM"
142,1,1,"-","IM"
143,1,1,"-","IM"
222,2,1,"-","IM"
158,4,1,"-","IM"
170,1,1,"-","IM"
266,1,1,"-","IM"
140,1,1,"-","IM"
304,3,1,"-","IM"
301,1,1,"-","IM"
519,5,1,"-","IM"
524,4,1,"-","IM"
517,5,1,"-","IM"
513,6,1,"-","IM"
525,11,1,"-","IM"
522,3,1,"-","IM"
187,1,1,"-","IM"
118,1,1,"-","IM"
356,1,1,"-","IM"
350,1,1,"-","IM"
411,1,1,"-","IM"
461,1,1,"-","IM"
414,1,1,"-","IM"
449,1,1,"-","IM"
466,1,1,"-","IM"
468,1,1,"-","IM"
424,1,1,"-","IM"
428,1,1,"-","IM"
420,1,1,"-","IM"
427,1,1,"-","IM"
386,1,1,"-","IM"
385,1,1,"-","IM"
459,1,1,"-","IM"
507,6,1,"-","IM"
215,2,1,"-","IM"
214,2,1,"-","IM"
103,2,1,"-","IM"
124,3,1,"-","IM"
125,1,1,"-","IM"
243,2,1,"-","IM"
191,1,1,"-","IM"
149,1,1,"-","IM"
147,1,1,"-","IM"
157,1,1,"-","IM"
106,1,1,"-","IM"
462,2,1,"-","IM"
387,1,1,"-","IM"
531,2,1,"-","IM"
532,3,1,"-","IM"
535,1,1,"-","IM"
538,2,1,"-","IM"
541,6,1,"-","IM"
253,1,1,"-","IM"
313,3,1,"-","IM"
160,1,1,"-","IM"
242,1,1,"-","IM"
261,2,1,"-","IM"
257,1,1,"-","IM"
294,3,1,"-","IM"
258,3,1,"-","IM"
108,1,1,"-","IM"
119,1,1,"-","IM"
116,1,1,"-","IM"
328,1,1,"-","IM"
319,1,1,"-","IM"
268,2,1,"-","IM"
520,2,1,"-","IM"
340,1,1,"-","IM"
359,1,1,"-","IM"
436,2,1,"-","IM"
388,1,1,"-","IM"
491,1,1,"-","IM"
251,1,1,"-","IM"
121,1,1,"-","IM"
120,1,1,"-","IM"
100,1,1,"-","IM"
169,2,1,"-","IM"
184,1,1,"-","IM"
104,2,1,"-","IM"
161,1,1,"-","IM"
275,1,1,"-","IM"
307,1,1,"-","IM"
321,1,1,"-","IM"
362,1,1,"-","IM"
339,1,1,"-","IM"
353,1,1,"-","IM"
391,1,1,"-","IM"
451,1,1,"-","IM"
423,2,1,"-","IM"
456,1,1,"-","IM"
384,1,1,"-","IM"
