"management","iteration","node_from","node_to"
"IM",1,95,295
"IM",1,95,112
"IM",1,95,126
"IM",1,99,358
"IM",1,98,358
"IM",1,97,358
"IM",1,97,351
"IM",1,358,376
"IM",1,358,377
"IM",1,358,368
"IM",1,343,367
"IM",1,358,367
"IM",1,358,378
"IM",1,358,374
"IM",1,358,369
"IM",1,358,365
"IM",1,358,381
"IM",1,358,380
"IM",1,361,374
"IM",1,358,370
"IM",1,341,381
"IM",1,343,377
"IM",1,343,380
"IM",1,343,376
"IM",1,361,372
"IM",1,98,470
"IM",1,98,445
"IM",1,99,412
"IM",1,94,445
"IM",1,94,429
"IM",1,94,457
"IM",1,94,438
"IM",1,96,445
"IM",1,96,438
"IM",1,95,469
"IM",1,95,445
"IM",1,95,422
"IM",1,95,438
"IM",1,482,534
"IM",1,483,534
"IM",1,486,534
"IM",1,482,540
"IM",1,483,540
"IM",1,486,540
"IM",1,99,508
"IM",1,95,196
"IM",1,95,514
"IM",1,95,516
"IM",1,95,523
"IM",1,352,375
"IM",1,338,380
"IM",1,338,372
"IM",1,508,544
"IM",1,510,544
"IM",1,510,545
"IM",1,510,548
"IM",1,343,369
"IM",1,358,366
"IM",1,483,527
"IM",1,484,527
"IM",1,486,527
"IM",1,490,527
"IM",1,479,529
"IM",1,480,529
"IM",1,493,529
"IM",1,494,529
"IM",1,479,535
"IM",1,480,535
"IM",1,493,538
"IM",1,494,538
"IM",1,484,540
"IM",1,490,540
"IM",1,510,547
"IM",1,356,381
"IM",1,491,537
"IM",1,493,537
"IM",1,508,547
"IM",1,508,550
"IM",1,492,530
"IM",1,494,530
"IM",1,484,534
"IM",1,508,545
"IM",1,508,548
"IM",1,508,549
"IM",1,337,377
"IM",1,478,534
"IM",1,492,536
"IM",1,478,542
"IM",1,482,542
"IM",1,486,542
"IM",1,478,543
"IM",1,482,543
"IM",1,486,543
"IM",1,361,376
"IM",1,337,365
"IM",1,364,365
"IM",1,337,369
"IM",1,337,376
"IM",1,337,381
"IM",1,337,378
"IM",1,360,365
"IM",1,360,376
"IM",2,95,295
"IM",2,95,112
"IM",2,95,126
"IM",2,99,358
"IM",2,98,358
"IM",2,97,358
"IM",2,97,351
"IM",2,358,376
"IM",2,358,377
"IM",2,358,368
"IM",2,343,367
"IM",2,358,367
"IM",2,358,378
"IM",2,358,374
