"management","iteration","node_from","node_to"
"IM",1,95,295
"IM",1,95,112
"IM",1,95,126
"IM",1,99,358
"IM",1,98,358
"IM",1,97,358
"IM",1,97,351
"IM",1,358,376
"IM",1,358,377
"IM",1,358,368
"IM",1,358,367
"IM",1,358,378
"IM",1,358,374
"IM",1,358,369
"IM",1,358,365
"IM",1,358,381
"IM",1,358,380
"IM",1,358,370
"IM",1,98,470
"IM",1,98,445
"IM",1,99,412
"IM",1,94,445
"IM",1,94,429
"IM",1,94,457
"IM",1,94,438
"IM",1,96,445
"IM",1,96,438
"IM",1,95,469
"IM",1,95,445
"IM",1,95,422
"IM",1,95,438
"IM",1,99,508
"IM",1,95,196
"IM",1,95,514
"IM",1,95,516
"IM",1,95,523
"IM",1,352,375
"IM",1,338,380
"IM",1,338,372
"IM",1,508,544
"IM",1,358,366
"IM",1,491,537
"IM",1,508,547
"IM",1,508,550
"IM",1,508,545
"IM",1,508,548
"IM",1,508,549
"IM",2,95,295
"IM",2,95,112
"IM",2,95,126
"IM",2,99,358
"IM",2,98,358
"IM",2,97,358
"IM",2,97,351
"IM",2,358,376
"IM",2,358,377
"IM",2,358,368
"IM",2,358,367
"IM",2,358,378
"IM",2,358,374
"IM",2,358,369
"IM",2,358,365
"IM",2,358,381
"IM",2,358,380
"IM",2,358,370
"IM",2,98,470
"IM",2,98,445
"IM",2,99,412
"IM",2,94,445
"IM",2,94,429
"IM",2,94,457
"IM",2,94,438
"IM",2,96,445
"IM",2,96,438
"IM",2,95,469
"IM",2,95,445
"IM",2,95,422
"IM",2,95,438
"IM",2,99,508
"IM",2,95,196
"IM",2,95,514
"IM",2,95,516
"IM",2,95,523
"IM",2,488,528
"IM",2,488,529
"IM",2,356,381
"IM",2,358,379
"IM",3,95,295
"IM",3,95,112
"IM",3,95,126
"IM",3,99,358
"IM",3,98,358
"IM",3,97,358
"IM",3,97,351
"IM",3,358,376
"IM",3,358,377
"IM",3,358,368
"IM",3,358,367
"IM",3,358,378
"IM",3,358,374
"IM",3,358,369
"IM",3,358,365
"IM",3,358,381
"IM",3,358,380
"IM",3,358,370
"IM",3,98,470
"IM",3,98,445
"IM",3,99,412
"IM",3,94,445
"IM",3,94,429
"IM",3,94,457
"IM",3,94,438
"IM",3,96,445
"IM",3,96,438
"IM",3,95,469
"IM",3,95,445
