"species_rem","degree","iteration","habitat_from","management"
11,32,1,"-","IM"
77,22,1,"-","IM"
78,22,1,"-","IM"
26,69,1,"-","IM"
20,8,1,"-","IM"
76,7,1,"-","IM"
61,59,1,"-","IM"
28,51,1,"-","IM"
66,1,1,"-","IM"
38,6,1,"-","IM"
44,47,1,"-","IM"
19,11,1,"-","IM"
33,15,1,"-","IM"
343,10,1,"-","IM"
361,5,1,"-","IM"
341,2,1,"-","IM"
14,37,1,"-","IM"
86,4,1,"-","IM"
64,16,1,"-","IM"
17,7,1,"-","IM"
482,7,1,"-","IM"
483,5,1,"-","IM"
486,7,1,"-","IM"
4,12,1,"-","IM"
5,7,1,"-","IM"
7,10,1,"-","IM"
12,13,1,"-","IM"
30,3,1,"-","IM"
36,7,1,"-","IM"
39,1,1,"-","IM"
47,11,1,"-","IM"
49,7,1,"-","IM"
57,13,1,"-","IM"
59,7,1,"-","IM"
67,12,1,"-","IM"
72,9,1,"-","IM"
80,7,1,"-","IM"
82,4,1,"-","IM"
62,8,1,"-","IM"
24,5,1,"-","IM"
32,11,1,"-","IM"
91,10,1,"-","IM"
8,7,1,"-","IM"
13,5,1,"-","IM"
16,8,1,"-","IM"
23,9,1,"-","IM"
41,2,1,"-","IM"
45,9,1,"-","IM"
46,6,1,"-","IM"
48,6,1,"-","IM"
51,4,1,"-","IM"
56,7,1,"-","IM"
81,2,1,"-","IM"
93,2,1,"-","IM"
53,1,1,"-","IM"
58,2,1,"-","IM"
74,1,1,"-","IM"
50,4,1,"-","IM"
40,6,1,"-","IM"
1,3,1,"-","IM"
6,4,1,"-","IM"
43,1,1,"-","IM"
90,3,1,"-","IM"
507,7,1,"-","IM"
510,14,1,"-","IM"
52,7,1,"-","IM"
84,1,1,"-","IM"
21,7,1,"-","IM"
3,8,1,"-","IM"
85,15,1,"-","IM"
10,9,1,"-","IM"
22,4,1,"-","IM"
87,1,1,"-","IM"
68,5,1,"-","IM"
363,2,1,"-","IM"
484,7,1,"-","IM"
493,8,1,"-","IM"
494,8,1,"-","IM"
481,2,1,"-","IM"
15,2,1,"-","IM"
37,1,1,"-","IM"
75,6,1,"-","IM"
79,1,1,"-","IM"
27,3,1,"-","IM"
54,12,1,"-","IM"
492,2,1,"-","IM"
25,12,1,"-","IM"
63,6,1,"-","IM"
71,4,1,"-","IM"
337,7,1,"-","IM"
18,4,1,"-","IM"
60,6,1,"-","IM"
2,15,1,"-","IM"
69,1,1,"-","IM"
360,3,1,"-","IM"
105,1,1,"-","IM"
317,2,1,"-","IM"
202,1,1,"-","IM"
123,3,1,"-","IM"
183,2,1,"-","IM"
318,3,1,"-","IM"
276,5,1,"-","IM"
144,1,1,"-","IM"
322,3,1,"-","IM"
279,1,1,"-","IM"
278,1,1,"-","IM"
190,1,1,"-","IM"
186,3,1,"-","IM"
282,1,1,"-","IM"
203,1,1,"-","IM"
232,4,1,"-","IM"
349,1,1,"-","IM"
348,2,1,"-","IM"
354,3,1,"-","IM"
357,1,1,"-","IM"
344,1,1,"-","IM"
372,1,1,"-","IM"
467,6,1,"-","IM"
421,5,1,"-","IM"
439,3,1,"-","IM"
417,1,1,"-","IM"
471,4,1,"-","IM"
437,1,1,"-","IM"
447,3,1,"-","IM"
