"node_id","taxon","iteration","abun"
1,"Plant",1,56
2,"Plant",1,216
3,"Plant",1,90
4,"Plant",1,122.078663793103
5,"Plant",1,979.568965517241
6,"Plant",1,16
7,"Plant",1,8011.25862068966
8,"Plant",1,35.8965517241379
9,"Plant",1,10
10,"Plant",1,65
11,"Plant",1,3511.37931034483
12,"Plant",1,492.193965517241
13,"Plant",1,241.3125
14,"Plant",1,8396.50862068966
15,"Plant",1,30
16,"Plant",1,300.034482758621
17,"Plant",1,332.560344827586
18,"Plant",1,10
19,"Plant",1,1257.63793103448
20,"Plant",1,556.086206896552
21,"Plant",1,72
22,"Plant",1,66
23,"Plant",1,48.3836206896552
24,"Plant",1,38.4245689655172
25,"Plant",1,1158
26,"Plant",1,67445.4181034483
27,"Plant",1,60
28,"Plant",1,26683.1551724138
29,"Plant",1,4
30,"Plant",1,115.424568965517
32,"Plant",1,487.5
33,"Plant",1,1637.27586206897
34,"Plant",1,15
35,"Plant",1,13
36,"Plant",1,212.991379310345
37,"Plant",1,6
38,"Plant",1,2560.34482758621
39,"Plant",1,26.6487068965517
40,"Plant",1,30
41,"Plant",1,113.310344827586
42,"Plant",1,3
43,"Plant",1,3
44,"Plant",1,11740.0021551724
45,"Plant",1,123.672413793103
46,"Plant",1,59.9137931034483
47,"Plant",1,178.637931034483
48,"Plant",1,126.98275862069
49,"Plant",1,531
51,"Plant",1,307.060344827586
52,"Plant",1,40
53,"Plant",1,126
54,"Plant",1,3040
55,"Plant",1,2
56,"Plant",1,20.3362068965517
57,"Plant",1,545.284482758621
58,"Plant",1,40
59,"Plant",1,110.191810344828
60,"Plant",1,35
61,"Plant",1,12276.4073275862
62,"Plant",1,94.4245689655173
63,"Plant",1,39
64,"Plant",1,1996.68965517241
65,"Plant",1,12
66,"Plant",1,10.1681034482759
67,"Plant",1,417.106681034483
70,"Plant",1,150
71,"Plant",1,192
72,"Plant",1,478.318965517241
73,"Plant",1,138
74,"Plant",1,17
75,"Plant",1,56
76,"Plant",1,124.380387931034
77,"Plant",1,1724.39224137931
78,"Plant",1,1392.72844827586
80,"Plant",1,1159.10344827586
81,"Plant",1,7.6260775862069
82,"Plant",1,102.284482758621
83,"Plant",1,3
85,"Plant",1,371
86,"Plant",1,93.0140086206897
87,"Plant",1,2
88,"Plant",1,10
90,"Plant",1,96
91,"Plant",1,264.879310344828
94,"Crop",1,23.9838362068965
95,"Crop",1,815.862068965517
96,"Crop",1,31.9784482758621
97,"Crop",1,80.3793103448276
98,"Crop",1,92.9655172413793
99,"Crop",1,460.379310344828
100,"Flower-visiting",1,20
101,"Flower-visiting",1,535
102,"Flower-visiting",1,25
103,"Flower-visiting",1,288
104,"Flower-visiting",1,138
105,"Flower-visiting",1,1039.96336206897
107,"Flower-visiting",1,20
110,"Flower-visiting",1,25
111,"Flower-visiting",1,70
112,"Flower-visiting",1,25875.3081896552
114,"Flower-visiting",1,1294
118,"Flower-visiting",1,37
120,"Flower-visiting",1,20
122,"Flower-visiting",1,172
123,"Flower-visiting",1,7279.38793103448
124,"Flower-visiting",1,1790
125,"Flower-visiting",1,395
126,"Flower-visiting",1,5472.24137931035
128,"Flower-visiting",1,902.952586206897
129,"Flower-visiting",1,1048
130,"Flower-visiting",1,50
131,"Flower-visiting",1,2063.13793103448
132,"Flower-visiting",1,3803.28556034483
133,"Flower-visiting",1,20
134,"Flower-visiting",1,30
135,"Flower-visiting",1,3
136,"Flower-visiting",1,10
137,"Flower-visiting",1,20
138,"Flower-visiting",1,6949.44935344828
139,"Flower-visiting",1,185
140,"Flower-visiting",1,2550.64655172414
141,"Flower-visiting",1,1124.75862068966
142,"Flower-visiting",1,1017.15517241379
143,"Flower-visiting",1,1003.5775862069
144,"Flower-visiting",1,886.771551724138
145,"Flower-visiting",1,25
146,"Flower-visiting",1,25
148,"Flower-visiting",1,25
149,"Flower-visiting",1,25
150,"Flower-visiting",1,302
151,"Flower-visiting",1,374
152,"Flower-visiting",1,32
153,"Flower-visiting",1,50
154,"Flower-visiting",1,740
155,"Flower-visiting",1,25
156,"Flower-visiting",1,4
158,"Flower-visiting",1,960.01724137931
160,"Flower-visiting",1,25
162,"Flower-visiting",1,20
163,"Flower-visiting",1,9
164,"Flower-visiting",1,24569.3103448276
165,"Flower-visiting",1,302
166,"Flower-visiting",1,768.956896551724
168,"Flower-visiting",1,199
169,"Flower-visiting",1,109
170,"Flower-visiting",1,1026.85344827586
171,"Flower-visiting",1,818
173,"Flower-visiting",1,3910.62715517241
174,"Flower-visiting",1,20
175,"Flower-visiting",1,25
176,"Flower-visiting",1,10
177,"Flower-visiting",1,20
178,"Flower-visiting",1,7
179,"Flower-visiting",1,41916.4224137931
180,"Flower-visiting",1,59
181,"Flower-visiting",1,955.125
183,"Flower-visiting",1,1177.81465517241
184,"Flower-visiting",1,1645
186,"Flower-visiting",1,2590.30603448276
187,"Flower-visiting",1,117
188,"Flower-visiting",1,311
189,"Flower-visiting",1,312
190,"Flower-visiting",1,1642.20581896552
191,"Flower-visiting",1,25
192,"Flower-visiting",1,10
193,"Flower-visiting",1,1151.81465517241
194,"Flower-visiting",1,25
195,"Flower-visiting",1,759
196,"Flower-visiting",1,4894.40732758621
197,"Flower-visiting",1,476
198,"Flower-visiting",1,1224.71120689655
199,"Flower-visiting",1,50
200,"Flower-visiting",1,740
201,"Flower-visiting",1,409
202,"Flower-visiting",1,1056.71120689655
203,"Flower-visiting",1,930.060344827587
204,"Flower-visiting",1,149
205,"Flower-visiting",1,75
206,"Flower-visiting",1,3
207,"Flower-visiting",1,25
208,"Flower-visiting",1,740
209,"Flower-visiting",1,1937.6724137931
210,"Flower-visiting",1,379
211,"Flower-visiting",1,302
212,"Flower-visiting",1,139
213,"Flower-visiting",1,238
214,"Flower-visiting",1,174
215,"Flower-visiting",1,176
216,"Flower-visiting",1,10
217,"Flower-visiting",1,5177
218,"Flower-visiting",1,10
219,"Flower-visiting",1,45
221,"Flower-visiting",1,10
222,"Flower-visiting",1,1347.25862068966
223,"Flower-visiting",1,971.767241379311
224,"Flower-visiting",1,370
225,"Flower-visiting",1,53
226,"Flower-visiting",1,3
227,"Flower-visiting",1,23
228,"Flower-visiting",1,1110.71120689655
229,"Flower-visiting",1,20
230,"Flower-visiting",1,9
231,"Flower-visiting",1,1205
232,"Flower-visiting",1,4907.21551724138
233,"Flower-visiting",1,89
235,"Flower-visiting",1,42
237,"Flower-visiting",1,6576.98275862069
239,"Flower-visiting",1,10
240,"Flower-visiting",1,416
241,"Flower-visiting",1,10
242,"Flower-visiting",1,25
243,"Flower-visiting",1,101
244,"Flower-visiting",1,5610.81034482759
245,"Flower-visiting",1,28
247,"Flower-visiting",1,1307.06034482759
248,"Flower-visiting",1,3353.48275862069
249,"Flower-visiting",1,3639.3275862069
250,"Flower-visiting",1,974.25
251,"Flower-visiting",1,20
252,"Flower-visiting",1,811.375
253,"Flower-visiting",1,25
254,"Flower-visiting",1,59
255,"Flower-visiting",1,3288.81034482759
257,"Flower-visiting",1,25
