"node_id","taxon","iteration","abun"
1,"Plant",1,56
2,"Plant",1,216
3,"Plant",1,90
4,"Plant",1,86.9806034482759
5,"Plant",1,862.575431034483
6,"Plant",1,16
7,"Plant",1,7706.01185344828
8,"Plant",1,31.2155172413793
9,"Plant",1,10
10,"Plant",1,65
11,"Plant",1,2726.45905172414
12,"Plant",1,383.709051724138
13,"Plant",1,206.214439655172
14,"Plant",1,14136.5086206897
15,"Plant",1,30
16,"Plant",1,210.693965517241
17,"Plant",1,238.965517241379
18,"Plant",1,10
19,"Plant",1,1092.78340517241
20,"Plant",1,428.456896551724
21,"Plant",1,72
22,"Plant",1,66
23,"Plant",1,34.9137931034483
24,"Plant",1,23.5344827586207
25,"Plant",1,1158
26,"Plant",1,58394.3728448276
27,"Plant",1,60
28,"Plant",1,24427.307112069
29,"Plant",1,4
30,"Plant",1,100.534482758621
32,"Plant",1,425.8125
33,"Plant",1,1384.14439655172
34,"Plant",1,15
35,"Plant",1,13
36,"Plant",1,180.020474137931
37,"Plant",1,6
38,"Plant",1,1858.38362068966
39,"Plant",1,16.0129310344828
40,"Plant",1,30
41,"Plant",1,79.2758620689655
42,"Plant",1,3
43,"Plant",1,3
44,"Plant",1,11967.963362069
45,"Plant",1,104.528017241379
46,"Plant",1,56.0129310344828
47,"Plant",1,150.984913793103
48,"Plant",1,101.456896551724
49,"Plant",1,531
51,"Plant",1,274.089439655172
52,"Plant",1,40
53,"Plant",1,126
54,"Plant",1,3040
55,"Plant",1,2
56,"Plant",1,11.8275862068966
57,"Plant",1,453.816810344828
58,"Plant",1,40
59,"Plant",1,85.729525862069
60,"Plant",1,35
61,"Plant",1,8839.98814655172
62,"Plant",1,79.5344827586207
63,"Plant",1,39
64,"Plant",1,1758.44827586207
65,"Plant",1,12
66,"Plant",1,5.91379310344828
67,"Plant",1,371.466594827586
69,"Plant",1,2
70,"Plant",1,150
71,"Plant",1,192
72,"Plant",1,392.169181034483
73,"Plant",1,138
74,"Plant",1,17
75,"Plant",1,56
76,"Plant",1,76.5193965517241
77,"Plant",1,1373.41163793103
78,"Plant",1,1468.35775862069
80,"Plant",1,950.64224137931
81,"Plant",1,4.43534482758621
82,"Plant",1,79.9493534482759
83,"Plant",1,3
85,"Plant",1,371
86,"Plant",1,91.1411637931034
87,"Plant",1,2
88,"Plant",1,10
90,"Plant",1,96
91,"Plant",1,207.446120689655
94,"Crop",1,14.4116379310345
95,"Crop",1,518.060344827586
96,"Crop",1,19.2155172413793
97,"Crop",1,50.5991379310345
98,"Crop",1,58.9310344827586
99,"Crop",1,292.334051724138
100,"Flower-visiting",1,20
101,"Flower-visiting",1,535
102,"Flower-visiting",1,25
103,"Flower-visiting",1,288
104,"Flower-visiting",1,138
105,"Flower-visiting",1,642.185344827586
107,"Flower-visiting",1,20
109,"Flower-visiting",1,302
110,"Flower-visiting",1,25
111,"Flower-visiting",1,70
112,"Flower-visiting",1,18274.7834051724
113,"Flower-visiting",1,238
114,"Flower-visiting",1,1294
118,"Flower-visiting",1,37
120,"Flower-visiting",1,20
122,"Flower-visiting",1,777
123,"Flower-visiting",1,9805.09913793103
124,"Flower-visiting",1,4557
125,"Flower-visiting",1,395
126,"Flower-visiting",1,6318.43103448276
127,"Flower-visiting",1,476
128,"Flower-visiting",1,492.411637931034
129,"Flower-visiting",1,1048
130,"Flower-visiting",1,50
131,"Flower-visiting",1,1280.34482758621
132,"Flower-visiting",1,2325.97629310345
133,"Flower-visiting",1,20
134,"Flower-visiting",1,30
135,"Flower-visiting",1,3
136,"Flower-visiting",1,10
137,"Flower-visiting",1,20
138,"Flower-visiting",1,4425.57974137931
139,"Flower-visiting",1,185
140,"Flower-visiting",1,1593.42672413793
141,"Flower-visiting",1,726.980603448276
142,"Flower-visiting",1,634.26724137931
143,"Flower-visiting",1,620.689655172414
144,"Flower-visiting",1,488.993534482759
145,"Flower-visiting",1,25
146,"Flower-visiting",1,25
148,"Flower-visiting",1,25
149,"Flower-visiting",1,25
150,"Flower-visiting",1,302
151,"Flower-visiting",1,374
152,"Flower-visiting",1,32
153,"Flower-visiting",1,50
154,"Flower-visiting",1,740
155,"Flower-visiting",1,25
156,"Flower-visiting",1,4
158,"Flower-visiting",1,577.129310344828
160,"Flower-visiting",1,25
162,"Flower-visiting",1,20
163,"Flower-visiting",1,9
164,"Flower-visiting",1,18083.6142241379
165,"Flower-visiting",1,302
166,"Flower-visiting",1,623.064655172414
168,"Flower-visiting",1,199
169,"Flower-visiting",1,109
170,"Flower-visiting",1,643.965517241379
171,"Flower-visiting",1,818
173,"Flower-visiting",1,2433.31788793103
174,"Flower-visiting",1,20
175,"Flower-visiting",1,25
176,"Flower-visiting",1,10
177,"Flower-visiting",1,20
178,"Flower-visiting",1,7
179,"Flower-visiting",1,28512.1206896552
180,"Flower-visiting",1,59
181,"Flower-visiting",1,585
183,"Flower-visiting",1,780.036637931034
184,"Flower-visiting",1,1645
186,"Flower-visiting",1,1864.94612068966
187,"Flower-visiting",1,117
188,"Flower-visiting",1,311
189,"Flower-visiting",1,312
190,"Flower-visiting",1,1579.44935344828
191,"Flower-visiting",1,25
192,"Flower-visiting",1,10
193,"Flower-visiting",1,754.036637931034
194,"Flower-visiting",1,25
195,"Flower-visiting",1,759
196,"Flower-visiting",1,3057.6088362069
197,"Flower-visiting",1,476
198,"Flower-visiting",1,826.933189655172
199,"Flower-visiting",1,50
200,"Flower-visiting",1,740
201,"Flower-visiting",1,409
202,"Flower-visiting",1,658.933189655172
203,"Flower-visiting",1,670.092672413793
204,"Flower-visiting",1,149
205,"Flower-visiting",1,75
206,"Flower-visiting",1,3
207,"Flower-visiting",1,25
208,"Flower-visiting",1,740
209,"Flower-visiting",1,1622.85344827586
210,"Flower-visiting",1,379
211,"Flower-visiting",1,302
212,"Flower-visiting",1,139
213,"Flower-visiting",1,238
214,"Flower-visiting",1,174
215,"Flower-visiting",1,176
216,"Flower-visiting",1,10
217,"Flower-visiting",1,5177
218,"Flower-visiting",1,10
219,"Flower-visiting",1,45
221,"Flower-visiting",1,10
222,"Flower-visiting",1,964.370689655172
223,"Flower-visiting",1,588.879310344828
224,"Flower-visiting",1,608
225,"Flower-visiting",1,53
226,"Flower-visiting",1,3
227,"Flower-visiting",1,23
228,"Flower-visiting",1,712.933189655172
229,"Flower-visiting",1,20
230,"Flower-visiting",1,9
231,"Flower-visiting",1,1205
232,"Flower-visiting",1,3140.61314655172
233,"Flower-visiting",1,89
235,"Flower-visiting",1,42
236,"Flower-visiting",1,238
237,"Flower-visiting",1,5632.52586206897
239,"Flower-visiting",1,10
240,"Flower-visiting",1,416
241,"Flower-visiting",1,10
242,"Flower-visiting",1,25
243,"Flower-visiting",1,101
244,"Flower-visiting",1,3597.45797413793
245,"Flower-visiting",1,28
247,"Flower-visiting",1,1047.09267241379
248,"Flower-visiting",1,2570.68965517241
249,"Flower-visiting",1,2310.91918103448
250,"Flower-visiting",1,604.125
251,"Flower-visiting",1,20
252,"Flower-visiting",1,441.25
