"species_rem","degree","iteration","habitat_from","management"
548,1,1,"GM","SI"
505,20,1,"GM","SI"
283,1,1,"GM","SI"
196,2,1,"GM","SI"
123,2,1,"GM","SI"
78,13,1,"GM","SI"
525,4,1,"GM","SI"
86,2,1,"GM","SI"
75,5,1,"GM","SI"
276,3,1,"GM","SI"
501,25,1,"GM","SI"
484,5,1,"GM","SI"
76,7,1,"GM","SI"
152,1,1,"GM","SI"
323,1,1,"GM","SI"
304,1,1,"GM","SI"
105,1,1,"GM","SI"
463,1,1,"GM","SI"
301,1,1,"GM","SI"
128,1,1,"GM","SI"
167,1,1,"GM","SI"
482,3,1,"GM","SI"
248,2,1,"GM","SI"
458,1,1,"GM","SI"
381,2,1,"GM","SI"
493,1,1,"GM","SI"
455,2,1,"GM","SI"
91,7,1,"GM","SI"
519,3,1,"GM","SI"
49,7,1,"GM","SI"
58,5,1,"GM","SI"
254,1,1,"GM","SI"
452,1,1,"GM","SI"
190,1,1,"GM","SI"
202,1,1,"GM","SI"
378,1,1,"GM","SI"
430,1,1,"GM","SI"
412,2,1,"GM","SI"
47,9,1,"GM","SI"
82,1,1,"GM","SI"
33,13,1,"GM","SI"
212,1,1,"GM","SI"
441,1,1,"GM","SI"
36,5,1,"GM","SI"
543,1,1,"GM","SI"
499,30,1,"GM","SI"
10,7,1,"GM","SI"
124,2,1,"GM","SI"
7,10,1,"GM","SI"
530,2,1,"GM","SI"
67,12,1,"GM","SI"
11,32,1,"GM","SI"
247,2,1,"GM","SI"
71,4,1,"GM","SI"
542,1,1,"GM","SI"
534,4,1,"GM","SI"
259,4,2,"GM","SI"
369,1,2,"GM","SI"
495,7,2,"GM","SI"
14,29,2,"GM","SI"
138,3,2,"GM","SI"
248,2,2,"GM","SI"
230,1,2,"GM","SI"
62,7,2,"GM","SI"
308,1,2,"GM","SI"
438,4,2,"GM","SI"
410,2,2,"GM","SI"
82,1,2,"GM","SI"
492,2,2,"GM","SI"
123,2,2,"GM","SI"
196,2,2,"GM","SI"
266,1,2,"GM","SI"
524,3,2,"GM","SI"
190,1,2,"GM","SI"
335,1,2,"GM","SI"
317,2,2,"GM","SI"
232,3,2,"GM","SI"
167,1,2,"GM","SI"
202,1,2,"GM","SI"
367,2,2,"GM","SI"
186,1,2,"GM","SI"
543,1,2,"GM","SI"
166,1,2,"GM","SI"
370,1,2,"GM","SI"
397,1,2,"GM","SI"
228,1,2,"GM","SI"
469,4,2,"GM","SI"
28,34,2,"GM","SI"
530,2,2,"GM","SI"
417,1,2,"GM","SI"
452,1,2,"GM","SI"
170,1,2,"GM","SI"
86,2,2,"GM","SI"
390,1,2,"GM","SI"
16,5,2,"GM","SI"
140,1,2,"GM","SI"
303,4,2,"GM","SI"
223,1,2,"GM","SI"
430,1,2,"GM","SI"
522,3,2,"GM","SI"
72,7,2,"GM","SI"
425,4,2,"GM","SI"
152,1,2,"GM","SI"
58,5,2,"GM","SI"
158,1,2,"GM","SI"
486,3,2,"GM","SI"
465,1,2,"GM","SI"
91,7,2,"GM","SI"
508,21,2,"GM","SI"
17,6,2,"GM","SI"
32,14,2,"GM","SI"
11,32,2,"GM","SI"
410,2,3,"GM","SI"
91,7,3,"GM","SI"
138,3,3,"GM","SI"
341,2,3,"GM","SI"
244,2,3,"GM","SI"
381,2,3,"GM","SI"
458,1,3,"GM","SI"
10,7,3,"GM","SI"
390,1,3,"GM","SI"
76,7,3,"GM","SI"
308,1,3,"GM","SI"
549,1,3,"GM","SI"
222,1,3,"GM","SI"
13,4,3,"GM","SI"
486,3,3,"GM","SI"
61,36,3,"GM","SI"
32,14,3,"GM","SI"
461,1,3,"GM","SI"
545,1,3,"GM","SI"
58,5,3,"GM","SI"
151,1,3,"GM","SI"
348,2,3,"GM","SI"
454,1,3,"GM","SI"
519,3,3,"GM","SI"
131,2,3,"GM","SI"
67,12,3,"GM","SI"
452,1,3,"GM","SI"
230,1,3,"GM","SI"
457,3,3,"GM","SI"
12,12,3,"GM","SI"
433,3,3,"GM","SI"
322,1,3,"GM","SI"
455,2,3,"GM","SI"
124,2,3,"GM","SI"
62,7,3,"GM","SI"
212,1,3,"GM","SI"
435,3,3,"GM","SI"
143,1,3,"GM","SI"
23,6,3,"GM","SI"
170,1,3,"GM","SI"
540,4,3,"GM","SI"
41,1,3,"GM","SI"
522,3,3,"GM","SI"
526,1,3,"GM","SI"
439,1,3,"GM","SI"
7,10,3,"GM","SI"
534,4,3,"GM","SI"
252,1,3,"GM","SI"
441,1,3,"GM","SI"
389,3,3,"GM","SI"
250,1,3,"GM","SI"
483,3,3,"GM","SI"
369,1,3,"GM","SI"
303,4,3,"GM","SI"
504,41,3,"GM","SI"
525,4,3,"GM","SI"
23,6,4,"GM","SI"
433,3,4,"GM","SI"
498,35,4,"GM","SI"
515,1,4,"GM","SI"
545,1,4,"GM","SI"
345,1,4,"GM","SI"
252,1,4,"GM","SI"
48,8,4,"GM","SI"
419,1,4,"GM","SI"
295,2,4,"GM","SI"
439,1,4,"GM","SI"
519,3,4,"GM","SI"
49,7,4,"GM","SI"
372,1,4,"GM","SI"
4,8,4,"GM","SI"
367,2,4,"GM","SI"
322,1,4,"GM","SI"
167,1,4,"GM","SI"
166,1,4,"GM","SI"
101,1,4,"GM","SI"
78,13,4,"GM","SI"
246,1,4,"GM","SI"
250,1,4,"GM","SI"
512,1,4,"GM","SI"
451,1,4,"GM","SI"
259,4,4,"GM","SI"
19,10,4,"GM","SI"
16,5,4,"GM","SI"
436,1,4,"GM","SI"
452,1,4,"GM","SI"
61,36,4,"GM","SI"
266,1,4,"GM","SI"
44,32,4,"GM","SI"
381,2,4,"GM","SI"
255,2,4,"GM","SI"
63,6,4,"GM","SI"
179,6,4,"GM","SI"
549,1,4,"GM","SI"
525,4,4,"GM","SI"
128,1,4,"GM","SI"
542,1,4,"GM","SI"
521,1,4,"GM","SI"
58,5,4,"GM","SI"
317,2,4,"GM","SI"
286,1,4,"GM","SI"
173,2,4,"GM","SI"
215,1,4,"GM","SI"
17,6,4,"GM","SI"
141,1,4,"GM","SI"
368,1,4,"GM","SI"
10,7,4,"GM","SI"
455,2,4,"GM","SI"
230,1,4,"GM","SI"
196,2,4,"GM","SI"
278,1,4,"GM","SI"
463,1,4,"GM","SI"
209,1,5,"GM","SI"
390,1,5,"GM","SI"
63,6,5,"GM","SI"
26,69,5,"GM","SI"
436,1,5,"GM","SI"
367,2,5,"GM","SI"
422,4,5,"GM","SI"
186,1,5,"GM","SI"
222,1,5,"GM","SI"
237,2,5,"GM","SI"
45,8,5,"GM","SI"
394,1,5,"GM","SI"
545,1,5,"GM","SI"
461,1,5,"GM","SI"
502,20,5,"GM","SI"
282,1,5,"GM","SI"
75,5,5,"GM","SI"
433,3,5,"GM","SI"
326,1,5,"GM","SI"
151,1,5,"GM","SI"
