"species_rem","degree","iteration","habitat_from","management"
101,1,1,"GM","SI"
317,2,1,"GM","SI"
522,3,1,"GM","SI"
354,1,1,"GM","SI"
493,1,1,"GM","SI"
3,3,1,"GM","SI"
123,2,1,"GM","SI"
248,2,1,"GM","SI"
14,29,1,"GM","SI"
410,2,1,"GM","SI"
86,2,1,"GM","SI"
451,1,1,"GM","SI"
230,1,1,"GM","SI"
542,1,1,"GM","SI"
222,1,1,"GM","SI"
469,4,1,"GM","SI"
164,4,1,"GM","SI"
132,1,1,"GM","SI"
62,7,1,"GM","SI"
501,24,1,"GM","SI"
198,1,1,"GM","SI"
158,1,1,"GM","SI"
23,4,1,"GM","SI"
67,12,1,"GM","SI"
266,1,1,"GM","SI"
186,1,1,"GM","SI"
372,1,1,"GM","SI"
2,6,1,"GM","SI"
249,2,1,"GM","SI"
10,7,1,"GM","SI"
82,1,1,"GM","SI"
64,15,1,"GM","SI"
417,1,1,"GM","SI"
255,2,1,"GM","SI"
453,1,1,"GM","SI"
166,1,1,"GM","SI"
369,1,1,"GM","SI"
343,6,1,"GM","SI"
462,1,1,"GM","SI"
504,29,1,"GM","SI"
232,3,1,"GM","SI"
301,1,1,"GM","SI"
76,7,1,"GM","SI"
202,1,1,"GM","SI"
131,2,1,"GM","SI"
250,1,1,"GM","SI"
512,1,1,"GM","SI"
13,4,1,"GM","SI"
112,2,1,"GM","SI"
33,13,1,"GM","SI"
210,1,1,"GM","SI"
193,2,1,"GM","SI"
223,1,1,"GM","SI"
91,5,1,"GM","SI"
543,1,1,"GM","SI"
447,3,1,"GM","SI"
348,2,2,"GM","SI"
38,6,2,"GM","SI"
190,1,2,"GM","SI"
30,2,2,"GM","SI"
131,2,2,"GM","SI"
435,3,2,"GM","SI"
445,10,2,"GM","SI"
524,3,2,"GM","SI"
462,1,2,"GM","SI"
12,12,2,"GM","SI"
76,7,2,"GM","SI"
82,1,2,"GM","SI"
63,6,2,"GM","SI"
61,35,2,"GM","SI"
457,3,2,"GM","SI"
255,2,2,"GM","SI"
522,3,2,"GM","SI"
198,1,2,"GM","SI"
173,2,2,"GM","SI"
453,1,2,"GM","SI"
301,1,2,"GM","SI"
304,1,2,"GM","SI"
48,8,2,"GM","SI"
415,1,2,"GM","SI"
124,2,2,"GM","SI"
67,12,2,"GM","SI"
143,1,2,"GM","SI"
363,1,2,"GM","SI"
407,1,2,"GM","SI"
4,5,2,"GM","SI"
166,1,2,"GM","SI"
25,15,2,"GM","SI"
77,20,2,"GM","SI"
91,5,2,"GM","SI"
377,2,2,"GM","SI"
78,13,2,"GM","SI"
183,1,2,"GM","SI"
423,2,2,"GM","SI"
209,1,2,"GM","SI"
425,4,2,"GM","SI"
365,1,2,"GM","SI"
335,1,2,"GM","SI"
179,6,2,"GM","SI"
47,7,2,"GM","SI"
295,2,2,"GM","SI"
519,3,2,"GM","SI"
3,3,2,"GM","SI"
196,2,2,"GM","SI"
410,2,2,"GM","SI"
2,6,2,"GM","SI"
252,1,2,"GM","SI"
500,28,2,"GM","SI"
508,21,2,"GM","SI"
419,1,2,"GM","SI"
361,3,2,"GM","SI"
486,3,2,"GM","SI"
228,1,3,"GM","SI"
163,1,3,"GM","SI"
517,3,3,"GM","SI"
415,1,3,"GM","SI"
437,1,3,"GM","SI"
14,29,3,"GM","SI"
266,1,3,"GM","SI"
412,2,3,"GM","SI"
422,4,3,"GM","SI"
483,3,3,"GM","SI"
317,2,3,"GM","SI"
368,1,3,"GM","SI"
12,12,3,"GM","SI"
513,2,3,"GM","SI"
32,14,3,"GM","SI"
140,1,3,"GM","SI"
303,4,3,"GM","SI"
397,1,3,"GM","SI"
27,3,3,"GM","SI"
142,1,3,"GM","SI"
58,5,3,"GM","SI"
345,1,3,"GM","SI"
38,6,3,"GM","SI"
441,1,3,"GM","SI"
193,2,3,"GM","SI"
520,1,3,"GM","SI"
7,10,3,"GM","SI"
430,1,3,"GM","SI"
28,34,3,"GM","SI"
210,1,3,"GM","SI"
494,2,3,"GM","SI"
470,5,3,"GM","SI"
461,1,3,"GM","SI"
354,1,3,"GM","SI"
19,10,3,"GM","SI"
322,1,3,"GM","SI"
215,1,3,"GM","SI"
246,1,3,"GM","SI"
348,2,3,"GM","SI"
23,4,3,"GM","SI"
542,1,3,"GM","SI"
186,1,3,"GM","SI"
152,1,3,"GM","SI"
123,2,3,"GM","SI"
335,1,3,"GM","SI"
143,1,3,"GM","SI"
179,6,3,"GM","SI"
26,69,3,"GM","SI"
173,2,3,"GM","SI"
151,1,3,"GM","SI"
410,2,3,"GM","SI"
170,1,3,"GM","SI"
36,3,3,"GM","SI"
196,2,3,"GM","SI"
203,1,3,"GM","SI"
264,1,3,"GM","SI"
17,6,4,"GM","SI"
163,1,4,"GM","SI"
454,1,4,"GM","SI"
279,1,4,"GM","SI"
470,5,4,"GM","SI"
210,1,4,"GM","SI"
186,1,4,"GM","SI"
91,5,4,"GM","SI"
492,2,4,"GM","SI"
190,1,4,"GM","SI"
140,1,4,"GM","SI"
131,2,4,"GM","SI"
465,1,4,"GM","SI"
447,3,4,"GM","SI"
483,3,4,"GM","SI"
499,30,4,"GM","SI"
278,1,4,"GM","SI"
523,4,4,"GM","SI"
494,2,4,"GM","SI"
101,1,4,"GM","SI"
344,1,4,"GM","SI"
514,3,4,"GM","SI"
389,3,4,"GM","SI"
13,4,4,"GM","SI"
495,7,4,"GM","SI"
45,8,4,"GM","SI"
61,35,4,"GM","SI"
240,1,4,"GM","SI"
348,2,4,"GM","SI"
254,1,4,"GM","SI"
496,35,4,"GM","SI"
76,7,4,"GM","SI"
80,7,4,"GM","SI"
548,1,4,"GM","SI"
82,1,4,"GM","SI"
209,1,4,"GM","SI"
138,3,4,"GM","SI"
500,28,4,"GM","SI"
47,7,4,"GM","SI"
179,6,4,"GM","SI"
372,1,4,"GM","SI"
549,1,4,"GM","SI"
295,2,4,"GM","SI"
525,4,4,"GM","SI"
436,1,4,"GM","SI"
3,3,4,"GM","SI"
276,3,4,"GM","SI"
520,1,4,"GM","SI"
283,1,4,"GM","SI"
308,1,4,"GM","SI"
193,2,4,"GM","SI"
322,1,4,"GM","SI"
486,3,4,"GM","SI"
126,2,4,"GM","SI"
250,1,4,"GM","SI"
16,3,4,"GM","SI"
124,2,5,"GM","SI"
67,12,5,"GM","SI"
437,1,5,"GM","SI"
389,3,5,"GM","SI"
23,4,5,"GM","SI"
524,3,5,"GM","SI"
378,1,5,"GM","SI"
505,20,5,"GM","SI"
446,1,5,"GM","SI"
348,2,5,"GM","SI"
530,2,5,"GM","SI"
13,4,5,"GM","SI"
461,1,5,"GM","SI"
483,3,5,"GM","SI"
246,1,5,"GM","SI"
33,13,5,"GM","SI"
380,2,5,"GM","SI"
376,2,5,"GM","SI"
230,1,5,"GM","SI"
71,4,5,"GM","SI"
423,2,5,"GM","SI"
372,1,5,"GM","SI"
158,1,5,"GM","SI"
493,1,5,"GM","SI"
494,2,5,"GM","SI"
38,6,5,"GM","SI"
44,32,5,"GM","SI"
10,7,5,"GM","SI"
152,1,5,"GM","SI"
4,5,5,"GM","SI"
223,1,5,"GM","SI"
142,1,5,"GM","SI"
457,3,5,"GM","SI"
458,1,5,"GM","SI"
11,32,5,"GM","SI"
471,3,5,"GM","SI"
255,2,5,"GM","SI"
267,1,5,"GM","SI"
453,1,5,"GM","SI"
295,2,5,"GM","SI"
308,1,5,"GM","SI"
203,1,5,"GM","SI"
2,6,5,"GM","SI"
469,4,5,"GM","SI"
465,1,5,"GM","SI"
540,4,5,"GM","SI"
195,1,5,"GM","SI"
422,4,5,"GM","SI"
202,1,5,"GM","SI"
525,4,5,"GM","SI"
212,1,5,"GM","SI"
335,1,5,"GM","SI"
247,2,5,"GM","SI"
301,1,5,"GM","SI"
283,1,5,"GM","SI"
20,5,5,"GM","SI"
499,30,6,"GM","SI"
453,1,6,"GM","SI"
77,20,6,"GM","SI"
335,1,6,"GM","SI"
240,1,6,"GM","SI"
23,4,6,"GM","SI"
376,2,6,"GM","SI"
58,5,6,"GM","SI"
164,4,6,"GM","SI"
286,1,6,"GM","SI"
222,1,6,"GM","SI"
45,8,6,"GM","SI"
167,1,6,"GM","SI"
401,2,6,"GM","SI"
28,34,6,"GM","SI"
105,1,6,"GM","SI"
458,1,6,"GM","SI"
195,1,6,"GM","SI"
237,2,6,"GM","SI"
493,1,6,"GM","SI"
303,4,6,"GM","SI"
348,2,6,"GM","SI"
36,3,6,"GM","SI"
163,1,6,"GM","SI"
59,3,6,"GM","SI"
33,13,6,"GM","SI"
419,1,6,"GM","SI"
501,24,6,"GM","SI"
209,1,6,"GM","SI"
326,1,6,"GM","SI"
132,1,6,"GM","SI"
276,3,6,"GM","SI"
158,1,6,"GM","SI"
64,15,6,"GM","SI"
437,1,6,"GM","SI"
27,3,6,"GM","SI"
232,3,6,"GM","SI"
48,8,6,"GM","SI"
374,2,6,"GM","SI"
112,2,6,"GM","SI"
101,1,6,"GM","SI"
38,6,6,"GM","SI"
322,1,6,"GM","SI"
80,7,6,"GM","SI"
513,2,6,"GM","SI"
259,4,6,"GM","SI"
516,4,6,"GM","SI"
345,1,6,"GM","SI"
54,12,6,"GM","SI"
44,32,6,"GM","SI"
440,1,6,"GM","SI"
451,1,6,"GM","SI"
193,2,6,"GM","SI"
457,3,6,"GM","SI"
76,7,6,"GM","SI"
126,2,6,"GM","SI"
525,4,7,"GM","SI"
534,4,7,"GM","SI"
295,2,7,"GM","SI"
71,4,7,"GM","SI"
80,7,7,"GM","SI"
11,32,7,"GM","SI"
471,3,7,"GM","SI"
349,1,7,"GM","SI"
230,1,7,"GM","SI"
49,7,7,"GM","SI"
10,7,7,"GM","SI"
461,1,7,"GM","SI"
322,1,7,"GM","SI"
508,21,7,"GM","SI"
14,29,7,"GM","SI"
128,1,7,"GM","SI"
228,1,7,"GM","SI"
158,1,7,"GM","SI"
138,3,7,"GM","SI"
54,12,7,"GM","SI"
540,4,7,"GM","SI"
3,3,7,"GM","SI"
358,15,7,"GM","SI"
497,29,7,"GM","SI"
425,4,7,"GM","SI"
112,2,7,"GM","SI"
401,2,7,"GM","SI"
67,12,7,"GM","SI"
435,3,7,"GM","SI"
131,2,7,"GM","SI"
202,1,7,"GM","SI"
516,4,7,"GM","SI"
323,1,7,"GM","SI"
249,2,7,"GM","SI"
470,5,7,"GM","SI"
278,1,7,"GM","SI"
76,7,7,"GM","SI"
381,2,7,"GM","SI"
285,1,7,"GM","SI"
23,4,7,"GM","SI"
503,17,7,"GM","SI"
72,5,7,"GM","SI"
462,1,7,"GM","SI"
61,35,7,"GM","SI"
343,6,7,"GM","SI"
264,1,7,"GM","SI"
542,1,7,"GM","SI"
521,1,7,"GM","SI"
36,3,7,"GM","SI"
59,3,7,"GM","SI"
250,1,7,"GM","SI"
430,1,7,"GM","SI"
163,1,7,"GM","SI"
152,1,7,"GM","SI"
166,1,7,"GM","SI"
144,1,7,"GM","SI"
230,1,8,"GM","SI"
415,1,8,"GM","SI"
390,1,8,"GM","SI"
128,1,8,"GM","SI"
144,1,8,"GM","SI"
410,2,8,"GM","SI"
517,3,8,"GM","SI"
522,3,8,"GM","SI"
376,2,8,"GM","SI"
212,1,8,"GM","SI"
519,3,8,"GM","SI"
25,15,8,"GM","SI"
504,29,8,"GM","SI"
426,3,8,"GM","SI"
540,4,8,"GM","SI"
264,1,8,"GM","SI"
417,1,8,"GM","SI"
267,1,8,"GM","SI"
365,1,8,"GM","SI"
67,12,8,"GM","SI"
101,1,8,"GM","SI"
140,1,8,"GM","SI"
112,2,8,"GM","SI"
435,3,8,"GM","SI"
286,1,8,"GM","SI"
326,1,8,"GM","SI"
344,1,8,"GM","SI"
495,7,8,"GM","SI"
285,1,8,"GM","SI"
258,1,8,"GM","SI"
27,3,8,"GM","SI"
57,5,8,"GM","SI"
