"node_id","taxon","iteration","abun"
1,"Plant",1,56
2,"Plant",1,270
3,"Plant",1,90
4,"Plant",1,67.1379310344828
5,"Plant",1,777.112068965517
6,"Plant",1,24
7,"Plant",1,7490.4525862069
8,"Plant",1,24
9,"Plant",1,10
10,"Plant",1,91
11,"Plant",1,2172.16379310345
12,"Plant",1,367.112068965517
13,"Plant",1,266.133620689655
14,"Plant",1,15638.5775862069
15,"Plant",1,40
16,"Plant",1,142.896551724138
17,"Plant",1,190.034482758621
18,"Plant",1,10
19,"Plant",1,976.366379310345
20,"Plant",1,371.896551724138
21,"Plant",1,72
22,"Plant",1,66
23,"Plant",1,21.2931034482759
24,"Plant",1,14
25,"Plant",1,1158
26,"Plant",1,62115.6637931034
27,"Plant",1,60
28,"Plant",1,22834.2715517241
29,"Plant",1,4
30,"Plant",1,126
31,"Plant",1,200
32,"Plant",1,382.75
33,"Plant",1,1332.59482758621
34,"Plant",1,15
35,"Plant",1,13
36,"Plant",1,158.073275862069
37,"Plant",1,6
38,"Plant",1,1385.43103448276
39,"Plant",1,15
40,"Plant",1,60
41,"Plant",1,62.0689655172414
42,"Plant",1,3
43,"Plant",1,3
44,"Plant",1,11612.6120689655
45,"Plant",1,163.163793103448
46,"Plant",1,50
47,"Plant",1,131.681034482759
48,"Plant",1,85.551724137931
49,"Plant",1,644
50,"Plant",1,64
51,"Plant",1,251.073275862069
52,"Plant",1,40
53,"Plant",1,168
54,"Plant",1,3420
55,"Plant",1,2
56,"Plant",1,8
57,"Plant",1,389.965517241379
58,"Plant",1,40
59,"Plant",1,116.487068965517
60,"Plant",1,35
61,"Plant",1,10013.3146551724
62,"Plant",1,70
63,"Plant",1,52
64,"Plant",1,1590.20689655172
65,"Plant",1,12
66,"Plant",1,4
67,"Plant",1,323.599137931034
68,"Plant",1,279
69,"Plant",1,2
70,"Plant",1,150
71,"Plant",1,192
72,"Plant",1,332.030172413793
73,"Plant",1,138
74,"Plant",1,85
75,"Plant",1,56
76,"Plant",1,64.4612068965517
77,"Plant",1,1352.71551724138
78,"Plant",1,1748.29310344828
79,"Plant",1,2
80,"Plant",1,692.758620689655
81,"Plant",1,3
82,"Plant",1,64.3577586206897
83,"Plant",1,3
84,"Plant",1,15
85,"Plant",1,371
86,"Plant",1,80.2715517241379
88,"Plant",1,10
90,"Plant",1,144
91,"Plant",1,167.353448275862
94,"Crop",1,9
95,"Crop",1,307.758620689655
96,"Crop",1,12
97,"Crop",1,29.8103448275862
98,"Crop",1,35.1724137931035
99,"Crop",1,173.663793103448
100,"Flower-visiting",1,20
101,"Flower-visiting",1,535
102,"Flower-visiting",1,25
103,"Flower-visiting",1,288
104,"Flower-visiting",1,312
105,"Flower-visiting",1,414.077586206897
106,"Flower-visiting",1,50
107,"Flower-visiting",1,20
108,"Flower-visiting",1,50
109,"Flower-visiting",1,302
111,"Flower-visiting",1,20
112,"Flower-visiting",1,12939.5301724138
113,"Flower-visiting",1,238
114,"Flower-visiting",1,1294
115,"Flower-visiting",1,25
116,"Flower-visiting",1,50
117,"Flower-visiting",1,10
118,"Flower-visiting",1,37
119,"Flower-visiting",1,50
120,"Flower-visiting",1,20
121,"Flower-visiting",1,20
122,"Flower-visiting",1,777
123,"Flower-visiting",1,8341
124,"Flower-visiting",1,4572
125,"Flower-visiting",1,395
126,"Flower-visiting",1,5139.55172413793
127,"Flower-visiting",1,476
128,"Flower-visiting",1,431.26724137931
129,"Flower-visiting",1,1052
130,"Flower-visiting",1,50
131,"Flower-visiting",1,847.965517241379
132,"Flower-visiting",1,1526.7025862069
133,"Flower-visiting",1,20
134,"Flower-visiting",1,30
135,"Flower-visiting",1,3
136,"Flower-visiting",1,10
137,"Flower-visiting",1,20
138,"Flower-visiting",1,3038.25431034483
139,"Flower-visiting",1,185
140,"Flower-visiting",1,989.224137931035
141,"Flower-visiting",1,412.181034482759
142,"Flower-visiting",1,395.689655172414
143,"Flower-visiting",1,372.413793103448
144,"Flower-visiting",1,424.077586206897
145,"Flower-visiting",1,25
147,"Flower-visiting",1,25
148,"Flower-visiting",1,25
149,"Flower-visiting",1,25
150,"Flower-visiting",1,676
151,"Flower-visiting",1,275
152,"Flower-visiting",1,32
154,"Flower-visiting",1,740
156,"Flower-visiting",1,4
158,"Flower-visiting",1,995.275862068965
159,"Flower-visiting",1,20
161,"Flower-visiting",1,20
162,"Flower-visiting",1,20
163,"Flower-visiting",1,9
164,"Flower-visiting",1,13503.5431034483
165,"Flower-visiting",1,302
166,"Flower-visiting",1,398.181034482759
167,"Flower-visiting",1,9
169,"Flower-visiting",1,112
170,"Flower-visiting",1,395.689655172414
171,"Flower-visiting",1,818
172,"Flower-visiting",1,3
173,"Flower-visiting",1,1560.7025862069
174,"Flower-visiting",1,20
175,"Flower-visiting",1,25
176,"Flower-visiting",1,10
177,"Flower-visiting",1,20
178,"Flower-visiting",1,7
179,"Flower-visiting",1,19677.1034482759
180,"Flower-visiting",1,59
181,"Flower-visiting",1,348
182,"Flower-visiting",1,20
183,"Flower-visiting",1,620.077586206897
184,"Flower-visiting",1,1645
185,"Flower-visiting",1,28
186,"Flower-visiting",1,1308.09482758621
187,"Flower-visiting",1,124
188,"Flower-visiting",1,311
189,"Flower-visiting",1,312
190,"Flower-visiting",1,1061.84913793103
192,"Flower-visiting",1,10
193,"Flower-visiting",1,536.181034482759
194,"Flower-visiting",1,25
195,"Flower-visiting",1,759
196,"Flower-visiting",1,1838.65948275862
197,"Flower-visiting",1,476
198,"Flower-visiting",1,589.077586206897
199,"Flower-visiting",1,60
200,"Flower-visiting",1,740
201,"Flower-visiting",1,409
202,"Flower-visiting",1,418.077586206897
203,"Flower-visiting",1,424.26724137931
205,"Flower-visiting",1,75
206,"Flower-visiting",1,3
207,"Flower-visiting",1,25
208,"Flower-visiting",1,740
209,"Flower-visiting",1,1533.34482758621
210,"Flower-visiting",1,379
211,"Flower-visiting",1,302
212,"Flower-visiting",1,139
213,"Flower-visiting",1,238
214,"Flower-visiting",1,184
215,"Flower-visiting",1,176
216,"Flower-visiting",1,10
217,"Flower-visiting",1,5177
218,"Flower-visiting",1,10
219,"Flower-visiting",1,45
220,"Flower-visiting",1,7
221,"Flower-visiting",1,10
222,"Flower-visiting",1,685.275862068965
223,"Flower-visiting",1,372.413793103448
224,"Flower-visiting",1,608
