"management","iteration","node_from","node_to"
"SI",1,11,105
"SI",1,77,317
"SI",1,77,202
"SI",1,78,123
"SI",1,26,183
"SI",1,20,123
"SI",1,20,126
"SI",1,26,318
"SI",1,76,276
"SI",1,26,144
"SI",1,76,322
"SI",1,20,279
"SI",1,61,278
"SI",1,61,190
"SI",1,61,318
"SI",1,61,186
"SI",1,61,282
"SI",1,61,203
"SI",1,61,317
"SI",1,26,232
"SI",1,61,232
"SI",1,61,276
"SI",1,95,295
"SI",1,95,112
"SI",1,95,126
"SI",1,11,232
"SI",1,61,343
"SI",1,99,358
"SI",1,11,349
"SI",1,28,363
"SI",1,98,358
"SI",1,78,348
"SI",1,77,348
"SI",1,66,354
"SI",1,38,343
"SI",1,97,358
"SI",1,44,357
"SI",1,19,354
"SI",1,44,358
"SI",1,97,351
"SI",1,26,361
"SI",1,33,341
"SI",1,28,344
"SI",1,358,376
"SI",1,358,377
"SI",1,358,368
"SI",1,343,367
"SI",1,358,367
"SI",1,358,378
"SI",1,358,374
"SI",1,358,369
"SI",1,358,365
"SI",1,358,381
"SI",1,358,380
"SI",1,361,374
"SI",1,358,370
"SI",1,341,381
"SI",1,343,377
"SI",1,343,380
"SI",1,343,376
"SI",1,361,372
"SI",1,26,445
"SI",1,26,438
"SI",1,26,422
"SI",1,26,467
"SI",1,26,470
"SI",1,98,470
"SI",1,28,470
"SI",1,28,421
"SI",1,28,439
"SI",1,98,445
"SI",1,19,469
"SI",1,99,412
"SI",1,77,417
"SI",1,77,445
"SI",1,26,421
"SI",1,77,470
"SI",1,77,471
"SI",1,26,437
"SI",1,26,447
"SI",1,44,467
"SI",1,26,415
"SI",1,14,421
"SI",1,86,410
"SI",1,64,463
"SI",1,64,445
"SI",1,64,435
"SI",1,77,425
"SI",1,77,422
"SI",1,64,438
"SI",1,64,447
"SI",1,17,410
"SI",1,17,421
"SI",1,77,467
"SI",1,28,445
"SI",1,26,455
"SI",1,11,469
"SI",1,94,445
"SI",1,77,458
"SI",1,11,440
"SI",1,11,419
"SI",1,94,429
"SI",1,11,445
"SI",1,94,457
"SI",1,94,438
"SI",1,44,433
"SI",1,26,441
"SI",1,28,389
"SI",1,26,397
"SI",1,26,465
"SI",1,14,430
"SI",1,77,455
"SI",1,96,445
"SI",1,17,467
"SI",1,96,438
"SI",1,95,469
"SI",1,95,445
"SI",1,95,422
"SI",1,95,438
"SI",1,44,438
"SI",1,44,425
"SI",1,26,401
"SI",1,26,469
"SI",1,26,389
"SI",1,26,394
"SI",1,26,390
"SI",1,28,433
"SI",1,26,425
"SI",1,26,426
"SI",1,14,482
"SI",1,14,483
"SI",1,14,486
"SI",1,482,534
"SI",1,483,534
"SI",1,486,534
"SI",1,482,540
"SI",1,483,540
