"node_id","taxon","iteration","abun"
1,"Plant",1,56
2,"Plant",1,270
3,"Plant",1,90
4,"Plant",1,69.2715517241379
5,"Plant",1,660
6,"Plant",1,24
7,"Plant",1,4305
8,"Plant",1,24
10,"Plant",1,91
11,"Plant",1,1777.71551724138
12,"Plant",1,312.594827586207
13,"Plant",1,233.133620689655
14,"Plant",1,13766.6810344828
15,"Plant",1,40
16,"Plant",1,142.896551724138
17,"Plant",1,190.034482758621
18,"Plant",1,10
19,"Plant",1,976.366379310345
20,"Plant",1,319.758620689655
21,"Plant",1,72
22,"Plant",1,66
23,"Plant",1,21.2931034482759
24,"Plant",1,14
25,"Plant",1,579
26,"Plant",1,56716.2155172414
27,"Plant",1,40
28,"Plant",1,17675
30,"Plant",1,126
31,"Plant",1,200
32,"Plant",1,322.75
33,"Plant",1,1205.38793103448
34,"Plant",1,15
35,"Plant",1,13
36,"Plant",1,125.068965517241
37,"Plant",1,3
38,"Plant",1,1385.43103448276
39,"Plant",1,15
40,"Plant",1,90
41,"Plant",1,60
43,"Plant",1,3
44,"Plant",1,11612.6120689655
45,"Plant",1,163.163793103448
46,"Plant",1,50
47,"Plant",1,131.681034482759
48,"Plant",1,85.551724137931
49,"Plant",1,538
50,"Plant",1,96
51,"Plant",1,249.068965517241
52,"Plant",1,40
53,"Plant",1,168
54,"Plant",1,2280
55,"Plant",1,2
56,"Plant",1,8
57,"Plant",1,438.525862068966
58,"Plant",1,40
59,"Plant",1,116.487068965517
60,"Plant",1,35
61,"Plant",1,10013.3146551724
62,"Plant",1,70
63,"Plant",1,52
64,"Plant",1,1344
66,"Plant",1,4
67,"Plant",1,280.564655172414
68,"Plant",1,279
69,"Plant",1,2
70,"Plant",1,150
71,"Plant",1,96
72,"Plant",1,302.237068965517
73,"Plant",1,138
74,"Plant",1,85
75,"Plant",1,56
76,"Plant",1,61.551724137931
77,"Plant",1,1352.71551724138
78,"Plant",1,1364
79,"Plant",1,2
80,"Plant",1,588
81,"Plant",1,3
82,"Plant",1,42
84,"Plant",1,30
85,"Plant",1,371
86,"Plant",1,80.2715517241379
87,"Plant",1,2
88,"Plant",1,10
90,"Plant",1,144
91,"Plant",1,129.491379310345
93,"Plant",1,10
94,"Crop",1,9
95,"Crop",1,307.758620689655
96,"Crop",1,12
97,"Crop",1,29.8103448275862
98,"Crop",1,35.1724137931035
99,"Crop",1,173.663793103448
100,"Flower-visiting",1,20
101,"Flower-visiting",1,485
103,"Flower-visiting",1,114
104,"Flower-visiting",1,138
105,"Flower-visiting",1,401.181034482759
106,"Flower-visiting",1,50
107,"Flower-visiting",1,20
108,"Flower-visiting",1,50
109,"Flower-visiting",1,302
111,"Flower-visiting",1,20
112,"Flower-visiting",1,12939.5301724138
113,"Flower-visiting",1,238
114,"Flower-visiting",1,1294
115,"Flower-visiting",1,25
116,"Flower-visiting",1,50
117,"Flower-visiting",1,10
119,"Flower-visiting",1,50
120,"Flower-visiting",1,20
121,"Flower-visiting",1,20
122,"Flower-visiting",1,777
123,"Flower-visiting",1,8463.3275862069
124,"Flower-visiting",1,4572
125,"Flower-visiting",1,370
126,"Flower-visiting",1,5114.55172413793
127,"Flower-visiting",1,476
128,"Flower-visiting",1,431.26724137931
129,"Flower-visiting",1,1002
131,"Flower-visiting",1,775
132,"Flower-visiting",1,1526.7025862069
133,"Flower-visiting",1,20
134,"Flower-visiting",1,30
135,"Flower-visiting",1,3
136,"Flower-visiting",1,10
137,"Flower-visiting",1,20
138,"Flower-visiting",1,3038.25431034483
139,"Flower-visiting",1,185
140,"Flower-visiting",1,958.189655172414
141,"Flower-visiting",1,412.181034482759
142,"Flower-visiting",1,383.275862068966
143,"Flower-visiting",1,383.275862068966
144,"Flower-visiting",1,411.181034482759
147,"Flower-visiting",1,25
148,"Flower-visiting",1,25
149,"Flower-visiting",1,25
150,"Flower-visiting",1,676
151,"Flower-visiting",1,275
152,"Flower-visiting",1,32
154,"Flower-visiting",1,740
156,"Flower-visiting",1,4
157,"Flower-visiting",1,50
158,"Flower-visiting",1,958.275862068965
159,"Flower-visiting",1,20
160,"Flower-visiting",1,25
161,"Flower-visiting",1,20
162,"Flower-visiting",1,20
163,"Flower-visiting",1,9
164,"Flower-visiting",1,13503.5431034483
165,"Flower-visiting",1,302
166,"Flower-visiting",1,398.181034482759
167,"Flower-visiting",1,9
169,"Flower-visiting",1,62
170,"Flower-visiting",1,383.275862068966
171,"Flower-visiting",1,793
172,"Flower-visiting",1,3
173,"Flower-visiting",1,1535.7025862069
174,"Flower-visiting",1,20
175,"Flower-visiting",1,25
176,"Flower-visiting",1,10
177,"Flower-visiting",1,20
178,"Flower-visiting",1,7
179,"Flower-visiting",1,20572.7586206897
180,"Flower-visiting",1,59
181,"Flower-visiting",1,348
182,"Flower-visiting",1,20
183,"Flower-visiting",1,532.181034482759
184,"Flower-visiting",1,1645
185,"Flower-visiting",1,3
186,"Flower-visiting",1,1430.61206896552
187,"Flower-visiting",1,37
188,"Flower-visiting",1,311
189,"Flower-visiting",1,312
190,"Flower-visiting",1,1088.43534482759
191,"Flower-visiting",1,25
192,"Flower-visiting",1,10
193,"Flower-visiting",1,437.181034482759
195,"Flower-visiting",1,759
196,"Flower-visiting",1,1898.21120689655
197,"Flower-visiting",1,476
198,"Flower-visiting",1,551.181034482759
199,"Flower-visiting",1,10
200,"Flower-visiting",1,740
201,"Flower-visiting",1,409
202,"Flower-visiting",1,418.077586206897
203,"Flower-visiting",1,424.26724137931
205,"Flower-visiting",1,75
206,"Flower-visiting",1,3
208,"Flower-visiting",1,740
209,"Flower-visiting",1,1533.34482758621
210,"Flower-visiting",1,379
211,"Flower-visiting",1,302
212,"Flower-visiting",1,139
213,"Flower-visiting",1,238
214,"Flower-visiting",1,159
215,"Flower-visiting",1,139
216,"Flower-visiting",1,10
217,"Flower-visiting",1,5177
218,"Flower-visiting",1,10
219,"Flower-visiting",1,20
220,"Flower-visiting",1,7
221,"Flower-visiting",1,10
222,"Flower-visiting",1,685.275862068965
223,"Flower-visiting",1,372.413793103448
224,"Flower-visiting",1,608
225,"Flower-visiting",1,3
226,"Flower-visiting",1,3
227,"Flower-visiting",1,23
228,"Flower-visiting",1,427.181034482759
229,"Flower-visiting",1,20
230,"Flower-visiting",1,9
231,"Flower-visiting",1,1205
232,"Flower-visiting",1,2070.66810344828
