"species_rem","degree","iteration","habitat_from","management"
448,2,1,"MH","M"
493,2,1,"MH","M"
63,7,1,"MH","M"
337,2,1,"MH","M"
243,1,1,"MH","M"
260,1,1,"MH","M"
171,1,1,"MH","M"
219,1,1,"MH","M"
200,1,1,"MH","M"
455,2,1,"MH","M"
141,1,1,"MH","M"
399,1,1,"MH","M"
111,1,1,"MH","M"
510,24,1,"MH","M"
381,1,1,"MH","M"
393,1,1,"MH","M"
189,1,1,"MH","M"
525,7,1,"MH","M"
1,4,1,"MH","M"
233,3,1,"MH","M"
486,5,1,"MH","M"
333,1,1,"MH","M"
377,2,1,"MH","M"
376,2,1,"MH","M"
358,6,1,"MH","M"
279,3,1,"MH","M"
461,1,1,"MH","M"
317,1,1,"MH","M"
536,1,1,"MH","M"
55,1,1,"MH","M"
411,1,1,"MH","M"
164,4,1,"MH","M"
12,13,1,"MH","M"
193,2,1,"MH","M"
342,1,1,"MH","M"
548,1,1,"MH","M"
507,16,1,"MH","M"
227,1,1,"MH","M"
107,1,1,"MH","M"
444,1,1,"MH","M"
53,5,1,"MH","M"
214,1,1,"MH","M"
195,1,1,"MH","M"
31,6,1,"MH","M"
465,1,1,"MH","M"
516,3,1,"MH","M"
91,6,1,"MH","M"
508,29,1,"MH","M"
137,1,1,"MH","M"
265,1,1,"MH","M"
452,1,1,"MH","M"
305,2,1,"MH","M"
73,15,1,"MH","M"
10,7,1,"MH","M"
370,1,1,"MH","M"
378,2,1,"MH","M"
462,1,1,"MH","M"
28,50,1,"MH","M"
64,13,1,"MH","M"
187,1,1,"MH","M"
303,8,1,"MH","M"
38,3,1,"MH","M"
210,1,1,"MH","M"
294,1,1,"MH","M"
74,9,1,"MH","M"
389,1,1,"MH","M"
176,1,1,"MH","M"
513,5,1,"MH","M"
199,1,1,"MH","M"
75,6,1,"MH","M"
502,16,1,"MH","M"
445,5,1,"MH","M"
182,1,1,"MH","M"
19,10,1,"MH","M"
39,1,1,"MH","M"
547,1,1,"MH","M"
71,13,1,"MH","M"
241,1,1,"MH","M"
104,2,1,"MH","M"
17,2,1,"MH","M"
526,1,1,"MH","M"
546,3,1,"MH","M"
434,1,1,"MH","M"
218,1,1,"MH","M"
504,39,1,"MH","M"
467,1,1,"MH","M"
280,1,1,"MH","M"
520,3,1,"MH","M"
159,1,1,"MH","M"
229,1,1,"MH","M"
77,7,1,"MH","M"
401,1,1,"MH","M"
274,1,1,"MH","M"
505,23,1,"MH","M"
138,3,1,"MH","M"
234,1,1,"MH","M"
457,3,1,"MH","M"
357,1,1,"MH","M"
318,2,1,"MH","M"
373,1,1,"MH","M"
224,1,1,"MH","M"
365,3,1,"MH","M"
59,8,1,"MH","M"
459,1,1,"MH","M"
103,3,1,"MH","M"
511,3,1,"MH","M"
356,3,1,"MH","M"
217,1,1,"MH","M"
85,10,1,"MH","M"
5,17,1,"MH","M"
519,5,1,"MH","M"
2,14,1,"MH","M"
340,1,1,"MH","M"
177,1,1,"MH","M"
514,3,1,"MH","M"
258,1,1,"MH","M"
25,45,1,"MH","M"
272,1,1,"MH","M"
58,5,1,"MH","M"
237,2,1,"MH","M"
464,1,1,"MH","M"
421,1,1,"MH","M"
290,1,1,"MH","M"
117,1,1,"MH","M"
345,2,1,"MH","M"
471,1,1,"MH","M"
198,2,1,"MH","M"
161,1,1,"MH","M"
426,1,1,"MH","M"
291,1,1,"MH","M"
3,1,1,"MH","M"
424,2,1,"MH","M"
435,2,1,"MH","M"
32,10,1,"MH","M"
51,8,1,"MH","M"
57,12,1,"MH","M"
289,1,1,"MH","M"
475,1,1,"MH","M"
276,9,1,"MH","M"
498,33,1,"MH","M"
422,2,1,"MH","M"
408,1,1,"MH","M"
387,2,1,"MH","M"
437,1,1,"MH","M"
100,2,1,"MH","M"
36,9,1,"MH","M"
6,1,1,"MH","M"
439,2,1,"MH","M"
492,2,1,"MH","M"
201,2,1,"MH","M"
82,4,1,"MH","M"
500,27,1,"MH","M"
169,2,1,"MH","M"
540,4,1,"MH","M"
388,1,1,"MH","M"
22,1,1,"MH","M"
373,1,2,"MH","M"
32,10,2,"MH","M"
378,2,2,"MH","M"
263,1,2,"MH","M"
235,1,2,"MH","M"
44,41,2,"MH","M"
543,4,2,"MH","M"
161,1,2,"MH","M"
22,1,2,"MH","M"
60,4,2,"MH","M"
285,1,2,"MH","M"
518,1,2,"MH","M"
443,1,2,"MH","M"
293,1,2,"MH","M"
447,2,2,"MH","M"
433,2,2,"MH","M"
45,11,2,"MH","M"
276,9,2,"MH","M"
104,2,2,"MH","M"
209,2,2,"MH","M"
540,4,2,"MH","M"
377,2,2,"MH","M"
317,1,2,"MH","M"
504,39,2,"MH","M"
174,1,2,"MH","M"
509,10,2,"MH","M"
61,7,2,"MH","M"
49,19,2,"MH","M"
183,3,2,"MH","M"
237,2,2,"MH","M"
499,33,2,"MH","M"
192,1,2,"MH","M"
52,7,2,"MH","M"
39,1,2,"MH","M"
11,4,2,"MH","M"
318,2,2,"MH","M"
505,23,2,"MH","M"
117,1,2,"MH","M"
512,2,2,"MH","M"
445,5,2,"MH","M"
64,13,2,"MH","M"
370,1,2,"MH","M"
296,3,2,"MH","M"
251,1,2,"MH","M"
55,1,2,"MH","M"
86,3,2,"MH","M"
484,5,2,"MH","M"
3,1,2,"MH","M"
158,2,2,"MH","M"
544,1,2,"MH","M"
409,1,2,"MH","M"
352,3,2,"MH","M"
542,4,2,"MH","M"
78,21,2,"MH","M"
122,1,2,"MH","M"
294,1,2,"MH","M"
350,2,2,"MH","M"
495,12,2,"MH","M"
30,3,2,"MH","M"
131,2,2,"MH","M"
292,1,2,"MH","M"
452,1,2,"MH","M"
227,1,2,"MH","M"
177,1,2,"MH","M"
491,2,2,"MH","M"
425,3,2,"MH","M"
280,1,2,"MH","M"
546,3,2,"MH","M"
198,2,2,"MH","M"
5,17,2,"MH","M"
162,1,2,"MH","M"
134,1,2,"MH","M"
345,2,2,"MH","M"
393,1,2,"MH","M"
274,1,2,"MH","M"
126,1,2,"MH","M"
13,6,2,"MH","M"
459,1,2,"MH","M"
120,2,2,"MH","M"
41,2,2,"MH","M"
19,10,2,"MH","M"
502,16,2,"MH","M"
492,2,2,"MH","M"
297,2,2,"MH","M"
12,13,2,"MH","M"
439,2,2,"MH","M"
123,3,2,"MH","M"
244,1,2,"MH","M"
486,5,2,"MH","M"
485,1,2,"MH","M"
208,1,2,"MH","M"
365,3,2,"MH","M"
434,1,2,"MH","M"
2,14,2,"MH","M"
524,3,2,"MH","M"
455,2,2,"MH","M"
114,2,2,"MH","M"
233,3,2,"MH","M"
57,12,2,"MH","M"
436,1,2,"MH","M"
329,1,2,"MH","M"
36,9,2,"MH","M"
334,1,2,"MH","M"
469,3,2,"MH","M"
210,1,2,"MH","M"
275,1,2,"MH","M"
176,1,2,"MH","M"
342,1,2,"MH","M"
271,1,2,"MH","M"
26,53,2,"MH","M"
40,5,2,"MH","M"
63,7,2,"MH","M"
448,2,2,"MH","M"
189,1,2,"MH","M"
136,1,2,"MH","M"
59,8,2,"MH","M"
14,30,2,"MH","M"
73,15,2,"MH","M"
536,1,2,"MH","M"
456,1,2,"MH","M"
121,1,2,"MH","M"
307,2,2,"MH","M"
51,8,2,"MH","M"
72,10,2,"MH","M"
159,1,2,"MH","M"
511,3,2,"MH","M"
141,1,2,"MH","M"
356,3,2,"MH","M"
476,1,2,"MH","M"
290,1,2,"MH","M"
471,1,2,"MH","M"
517,6,2,"MH","M"
308,1,2,"MH","M"
20,4,2,"MH","M"
182,1,2,"MH","M"
430,3,2,"MH","M"
74,9,2,"MH","M"
396,1,2,"MH","M"
361,2,2,"MH","M"
50,3,2,"MH","M"
305,2,2,"MH","M"
279,3,2,"MH","M"
438,4,2,"MH","M"
260,1,2,"MH","M"
362,1,2,"MH","M"
15,1,2,"MH","M"
411,1,2,"MH","M"
152,1,2,"MH","M"
547,1,2,"MH","M"
341,1,2,"MH","M"
262,1,2,"MH","M"
1,4,2,"MH","M"
37,1,2,"MH","M"
327,2,2,"MH","M"
31,6,2,"MH","M"
496,35,2,"MH","M"
164,4,3,"MH","M"
503,24,3,"MH","M"
262,1,3,"MH","M"
180,1,3,"MH","M"
345,2,3,"MH","M"
516,3,3,"MH","M"
391,1,3,"MH","M"
133,1,3,"MH","M"
298,1,3,"MH","M"
55,1,3,"MH","M"
456,1,3,"MH","M"
451,1,3,"MH","M"
