"species_rem","degree","iteration","habitat_from","management"
33,18,1,"MH","M"
41,2,1,"MH","M"
252,1,1,"MH","M"
189,1,1,"MH","M"
3,1,1,"MH","M"
152,1,1,"MH","M"
16,6,1,"MH","M"
49,19,1,"MH","M"
370,1,1,"MH","M"
341,2,1,"MH","M"
380,2,1,"MH","M"
198,2,1,"MH","M"
17,6,1,"MH","M"
186,1,1,"MH","M"
326,1,1,"MH","M"
132,1,1,"MH","M"
25,45,1,"MH","M"
243,1,1,"MH","M"
334,1,1,"MH","M"
122,1,1,"MH","M"
422,4,1,"MH","M"
247,1,1,"MH","M"
27,3,1,"MH","M"
55,1,1,"MH","M"
461,1,1,"MH","M"
169,2,1,"MH","M"
519,5,1,"MH","M"
158,2,1,"MH","M"
388,1,1,"MH","M"
501,29,1,"MH","M"
465,1,1,"MH","M"
440,1,1,"MH","M"
50,3,1,"MH","M"
415,1,1,"MH","M"
176,1,1,"MH","M"
345,1,1,"MH","M"
430,4,1,"MH","M"
508,33,1,"MH","M"
52,7,1,"MH","M"
390,1,1,"MH","M"
435,2,1,"MH","M"
15,1,1,"MH","M"
219,1,1,"MH","M"
367,2,1,"MH","M"
369,1,1,"MH","M"
250,1,1,"MH","M"
259,9,1,"MH","M"
296,3,1,"MH","M"
352,3,1,"MH","M"
324,1,1,"MH","M"
63,7,1,"MH","M"
266,1,1,"MH","M"
523,4,1,"MH","M"
350,2,1,"MH","M"
235,1,1,"MH","M"
469,4,1,"MH","M"
302,1,1,"MH","M"
128,1,1,"MH","M"
274,1,1,"MH","M"
329,1,1,"MH","M"
354,1,1,"MH","M"
471,1,1,"MH","M"
363,1,1,"MH","M"
28,47,1,"MH","M"
71,13,1,"MH","M"
470,4,1,"MH","M"
436,1,1,"MH","M"
534,3,1,"MH","M"
321,1,1,"MH","M"
57,12,1,"MH","M"
275,1,1,"MH","M"
318,4,1,"MH","M"
289,1,1,"MH","M"
493,2,1,"MH","M"
105,1,1,"MH","M"
82,4,1,"MH","M"
141,2,1,"MH","M"
170,1,1,"MH","M"
510,24,1,"MH","M"
262,1,1,"MH","M"
391,1,1,"MH","M"
181,1,1,"MH","M"
216,1,1,"MH","M"
91,8,1,"MH","M"
291,1,1,"MH","M"
