"management","iteration","node_from","node_to"
"I",1,11,105
"I",1,77,317
"I",1,77,202
"I",1,78,123
"I",1,26,183
"I",1,20,123
"I",1,20,126
"I",1,26,318
"I",1,76,276
"I",1,26,144
"I",1,76,322
"I",1,20,279
"I",1,61,278
"I",1,61,190
"I",1,61,318
"I",1,61,186
"I",1,61,282
"I",1,61,203
"I",1,61,317
"I",1,26,232
"I",1,61,232
"I",1,61,276
"I",1,95,295
"I",1,95,112
"I",1,95,126
"I",1,11,232
"I",1,61,343
"I",1,99,358
"I",1,11,349
"I",1,28,363
"I",1,98,358
"I",1,78,348
"I",1,77,348
"I",1,66,354
"I",1,38,343
"I",1,97,358
"I",1,44,357
"I",1,19,354
"I",1,44,358
"I",1,97,351
"I",1,26,361
"I",1,33,341
"I",1,28,344
"I",1,358,376
"I",1,358,377
"I",1,358,368
"I",1,343,367
"I",1,358,367
"I",1,358,378
"I",1,358,374
"I",1,358,369
"I",1,358,365
"I",1,358,381
"I",1,358,380
"I",1,361,374
"I",1,358,370
"I",1,341,381
"I",1,343,377
"I",1,343,380
"I",1,343,376
"I",1,361,372
"I",1,26,445
"I",1,26,438
"I",1,26,422
"I",1,26,467
"I",1,26,470
"I",1,98,470
"I",1,28,470
"I",1,28,421
"I",1,28,439
"I",1,98,445
"I",1,19,469
"I",1,99,412
"I",1,77,417
"I",1,77,445
"I",1,26,421
"I",1,77,470
"I",1,77,471
"I",1,26,437
"I",1,26,447
"I",1,44,467
"I",1,26,415
"I",1,14,421
"I",1,86,410
"I",1,64,463
"I",1,64,445
"I",1,64,435
"I",1,77,425
"I",1,77,422
"I",1,64,438
"I",1,64,447
"I",1,17,410
"I",1,17,421
"I",1,77,467
"I",1,28,445
"I",1,26,455
"I",1,11,469
"I",1,94,445
"I",1,77,458
"I",1,11,440
"I",1,11,419
"I",1,94,429
"I",1,11,445
"I",1,94,457
"I",1,94,438
"I",1,44,433
"I",1,26,441
"I",1,28,389
"I",1,26,397
"I",1,26,465
"I",1,14,430
"I",1,77,455
"I",1,96,445
"I",1,17,467
"I",1,96,438
"I",1,95,469
"I",1,95,445
"I",1,95,422
"I",1,95,438
"I",1,44,438
"I",1,44,425
"I",1,26,401
"I",1,26,469
"I",1,26,389
"I",1,26,394
"I",1,26,390
"I",1,28,433
"I",1,26,425
"I",1,26,426
"I",1,14,482
"I",1,14,483
"I",1,14,486
"I",1,482,534
"I",1,483,534
"I",1,486,534
"I",1,482,540
"I",1,483,540
"I",1,486,540
"I",1,4,508
"I",1,5,508
"I",1,7,508
"I",1,11,508
"I",1,12,508
"I",1,14,508
"I",1,30,508
"I",1,33,508
"I",1,36,508
"I",1,39,508
"I",1,44,508
"I",1,47,508
"I",1,49,508
"I",1,57,508
"I",1,59,508
"I",1,67,508
"I",1,72,508
"I",1,80,508
"I",1,82,508
