"management","iteration","node_from","node_to"
"M",1,11,105
"M",1,77,317
"M",1,77,202
"M",1,78,123
"M",1,26,183
"M",1,20,123
"M",1,20,126
"M",1,26,318
"M",1,76,276
"M",1,26,144
"M",1,76,322
"M",1,20,279
"M",1,61,278
"M",1,61,190
"M",1,61,318
"M",1,61,186
"M",1,61,282
"M",1,61,203
"M",1,61,317
"M",1,26,232
"M",1,61,232
"M",1,61,276
"M",1,95,295
"M",1,95,112
"M",1,95,126
"M",1,11,232
"M",1,61,343
"M",1,99,358
"M",1,11,349
"M",1,28,363
"M",1,98,358
"M",1,78,348
"M",1,77,348
"M",1,66,354
"M",1,38,343
"M",1,97,358
"M",1,44,357
"M",1,19,354
"M",1,44,358
"M",1,97,351
"M",1,26,361
"M",1,33,341
"M",1,28,344
"M",1,358,376
"M",1,358,377
"M",1,358,368
"M",1,343,367
"M",1,358,367
"M",1,358,378
"M",1,358,374
"M",1,358,369
"M",1,358,365
"M",1,358,381
"M",1,358,380
"M",1,361,374
"M",1,358,370
"M",1,341,381
"M",1,343,377
"M",1,343,380
"M",1,343,376
"M",1,361,372
"M",1,26,445
"M",1,26,438
"M",1,26,422
"M",1,26,467
"M",1,26,470
"M",1,98,470
"M",1,28,470
"M",1,28,421
"M",1,28,439
"M",1,98,445
"M",1,19,469
"M",1,99,412
"M",1,77,417
"M",1,77,445
"M",1,26,421
"M",1,77,470
"M",1,77,471
"M",1,26,437
"M",1,26,447
"M",1,44,467
"M",1,26,415
"M",1,14,421
"M",1,86,410
"M",1,64,463
"M",1,64,445
"M",1,64,435
"M",1,77,425
"M",1,77,422
"M",1,64,438
"M",1,64,447
"M",1,17,410
"M",1,17,421
"M",1,77,467
"M",1,28,445
"M",1,26,455
"M",1,11,469
"M",1,94,445
"M",1,77,458
"M",1,11,440
"M",1,11,419
"M",1,94,429
"M",1,11,445
"M",1,94,457
"M",1,94,438
"M",1,44,433
"M",1,26,441
"M",1,28,389
"M",1,26,397
"M",1,26,465
"M",1,14,430
"M",1,77,455
"M",1,96,445
"M",1,17,467
"M",1,96,438
"M",1,95,469
"M",1,95,445
"M",1,95,422
"M",1,95,438
"M",1,44,438
"M",1,44,425
"M",1,26,401
"M",1,26,469
"M",1,26,389
"M",1,26,394
"M",1,26,390
"M",1,28,433
"M",1,26,425
"M",1,26,426
"M",1,14,482
"M",1,14,483
"M",1,14,486
"M",1,482,534
"M",1,483,534
"M",1,486,534
"M",1,482,540
"M",1,483,540
"M",1,486,540
"M",1,4,508
"M",1,5,508
"M",1,7,508
"M",1,11,508
"M",1,12,508
"M",1,14,508
"M",1,30,508
"M",1,33,508
"M",1,36,508
"M",1,39,508
"M",1,44,508
"M",1,47,508
"M",1,49,508
"M",1,57,508
"M",1,59,508
"M",1,67,508
"M",1,72,508
"M",1,80,508
"M",1,82,508
"M",1,99,508
"M",1,11,326
"M",1,77,259
"M",1,78,308
"M",1,11,179
"M",1,11,164
"M",1,11,141
"M",1,47,179
"M",1,61,179
"M",1,47,193
"M",1,76,179
"M",1,26,166
"M",1,26,228
"M",1,26,179
"M",1,38,179
"M",1,26,198
"M",1,61,128
"M",1,61,264
"M",1,61,244
"M",1,61,303
"M",1,61,164
"M",1,20,164
"M",1,61,247
"M",1,61,196
"M",1,28,131
"M",1,61,259
"M",1,28,244
"M",1,11,259
