"node_id","taxon","iteration","abun"
1,"Plant",1,28
2,"Plant",1,270
3,"Plant",1,90
4,"Plant",1,87.8696120689655
5,"Plant",1,581.174568965517
6,"Plant",1,16
7,"Plant",1,4221.49784482759
8,"Plant",1,13.4741379310345
9,"Plant",1,10
10,"Plant",1,65
11,"Plant",1,1679.58620689655
12,"Plant",1,229.390086206897
13,"Plant",1,257.634698275862
14,"Plant",1,16368.6314655172
15,"Plant",1,40
16,"Plant",1,195.668103448276
17,"Plant",1,252.336206896552
18,"Plant",1,10
19,"Plant",1,1087.43857758621
20,"Plant",1,350.25
23,"Plant",1,26.573275862069
24,"Plant",1,22.4181034482759
25,"Plant",1,193
26,"Plant",1,51670.7392241379
27,"Plant",1,40
28,"Plant",1,17822.0377155172
29,"Plant",1,4
30,"Plant",1,135.534482758621
31,"Plant",1,200
32,"Plant",1,365.8125
33,"Plant",1,1377.73275862069
34,"Plant",1,15
36,"Plant",1,111.640086206897
37,"Plant",1,3
38,"Plant",1,1687.69396551724
39,"Plant",1,16.2284482758621
40,"Plant",1,60
41,"Plant",1,83.7586206896552
44,"Plant",1,8830.14439655172
45,"Plant",1,49.0926724137931
46,"Plant",1,56.0129310344828
47,"Plant",1,95.3146551724138
48,"Plant",1,103.370689655172
49,"Plant",1,531
50,"Plant",1,32
51,"Plant",1,116.016163793103
52,"Plant",1,30
53,"Plant",1,168
54,"Plant",1,1520
55,"Plant",1,2
56,"Plant",1,11.8275862068966
57,"Plant",1,410.816810344828
59,"Plant",1,99.5592672413793
60,"Plant",1,35
61,"Plant",1,11795.5484913793
62,"Plant",1,64.4181034482759
63,"Plant",1,52
64,"Plant",1,1524.79310344828
65,"Plant",1,12
66,"Plant",1,4
67,"Plant",1,351.280172413793
69,"Plant",1,2
71,"Plant",1,64
72,"Plant",1,362.376077586207
73,"Plant",1,138
74,"Plant",1,85
75,"Plant",1,40
76,"Plant",1,80.1077586206897
77,"Plant",1,1442.25646551724
78,"Plant",1,1709.81034482759
79,"Plant",1,2
80,"Plant",1,621.581896551724
81,"Plant",1,4.43534482758621
82,"Plant",1,78.6594827586207
85,"Plant",1,371
86,"Plant",1,101.60775862069
88,"Plant",1,10
89,"Plant",1,9
