"species_rem","degree","iteration","habitat_from","management"
381,3,1,"MH","M"
196,2,1,"MH","M"
326,1,1,"MH","M"
86,4,1,"MH","M"
544,1,1,"MH","M"
121,1,1,"MH","M"
247,1,1,"MH","M"
4,9,1,"MH","M"
455,3,1,"MH","M"
140,1,1,"MH","M"
131,3,1,"MH","M"
20,8,1,"MH","M"
280,1,1,"MH","M"
397,1,1,"MH","M"
161,1,1,"MH","M"
159,1,1,"MH","M"
548,1,1,"MH","M"
39,1,1,"MH","M"
74,9,1,"MH","M"
50,3,1,"MH","M"
363,1,1,"MH","M"
388,1,1,"MH","M"
281,1,1,"MH","M"
138,5,1,"MH","M"
361,3,1,"MH","M"
461,1,1,"MH","M"
507,16,1,"MH","M"
6,1,1,"MH","M"
469,4,1,"MH","M"
370,1,1,"MH","M"
48,4,1,"MH","M"
193,3,1,"MH","M"
13,6,1,"MH","M"
302,1,1,"MH","M"
223,1,1,"MH","M"
334,1,1,"MH","M"
408,1,1,"MH","M"
123,4,1,"MH","M"
495,12,1,"MH","M"
350,2,1,"MH","M"
179,10,1,"MH","M"
356,3,1,"MH","M"
234,1,1,"MH","M"
525,7,1,"MH","M"
516,5,1,"MH","M"
112,2,1,"MH","M"
144,1,1,"MH","M"
44,32,1,"MH","M"
324,1,1,"MH","M"
12,13,1,"MH","M"
352,3,1,"MH","M"
248,2,1,"MH","M"
63,7,1,"MH","M"
117,1,1,"MH","M"
237,1,1,"MH","M"
296,3,1,"MH","M"
158,2,1,"MH","M"
504,44,1,"MH","M"
282,1,1,"MH","M"
202,1,1,"MH","M"
105,1,1,"MH","M"
77,20,1,"MH","M"
76,6,1,"MH","M"
500,32,1,"MH","M"
380,2,1,"MH","M"
419,1,1,"MH","M"
53,5,1,"MH","M"
61,37,1,"MH","M"
26,49,1,"MH","M"
59,8,1,"MH","M"
275,1,1,"MH","M"
417,1,1,"MH","M"
182,1,1,"MH","M"
199,1,1,"MH","M"
458,1,1,"MH","M"
343,6,1,"MH","M"
214,1,1,"MH","M"
222,1,1,"MH","M"
390,1,1,"MH","M"
186,1,2,"MH","M"
50,3,2,"MH","M"
263,1,2,"MH","M"
289,1,2,"MH","M"
410,2,2,"MH","M"
321,1,2,"MH","M"
516,5,2,"MH","M"
290,1,2,"MH","M"
504,44,2,"MH","M"
51,8,2,"MH","M"
37,1,2,"MH","M"
142,1,2,"MH","M"
334,1,2,"MH","M"
48,4,2,"MH","M"
41,2,2,"MH","M"
134,1,2,"MH","M"
266,1,2,"MH","M"
435,2,2,"MH","M"
505,23,2,"MH","M"
78,24,2,"MH","M"
107,1,2,"MH","M"
345,1,2,"MH","M"
138,5,2,"MH","M"
25,45,2,"MH","M"
499,43,2,"MH","M"
438,6,2,"MH","M"
361,3,2,"MH","M"
294,1,2,"MH","M"
76,6,2,"MH","M"
