"node_id","taxon","iteration","abun"
1,"Plant",1,28
2,"Plant",1,162
3,"Plant",1,72
4,"Plant",1,102.366379310345
5,"Plant",1,350.506465517241
6,"Plant",1,16
7,"Plant",1,434.211206896552
8,"Plant",1,43.9784482758621
10,"Plant",1,65
11,"Plant",1,1533.25862068966
12,"Plant",1,388.54525862069
13,"Plant",1,173.285560344828
14,"Plant",1,8149.36422413793
15,"Plant",1,40
16,"Plant",1,275.443965517241
17,"Plant",1,261.439655172414
18,"Plant",1,10
19,"Plant",1,644.318965517241
20,"Plant",1,397.5
21,"Plant",1,72
22,"Plant",1,44
23,"Plant",1,56.1853448275862
24,"Plant",1,21.1810344827586
25,"Plant",1,193
26,"Plant",1,24244.3297413793
27,"Plant",1,10
28,"Plant",1,14973.4676724138
30,"Plant",1,93.6099137931035
32,"Plant",1,97.875
33,"Plant",1,732.465517241379
36,"Plant",1,145.679956896552
37,"Plant",1,3
38,"Plant",1,2359.78448275862
39,"Plant",1,26.6487068965517
40,"Plant",1,60
41,"Plant",1,94.7586206896552
43,"Plant",1,3
44,"Plant",1,7491.43103448276
45,"Plant",1,112.519396551724
46,"Plant",1,35.1293103448276
47,"Plant",1,86.8254310344828
48,"Plant",1,78.0258620689655
49,"Plant",1,107
50,"Plant",1,32
51,"Plant",1,217.801724137931
52,"Plant",1,30
53,"Plant",1,126
54,"Plant",1,380
56,"Plant",1,14.948275862069
57,"Plant",1,538.70474137931
58,"Plant",1,10
59,"Plant",1,59.2844827586207
60,"Plant",1,35
61,"Plant",1,9516.59482758621
62,"Plant",1,65.3081896551724
63,"Plant",1,39
64,"Plant",1,670.068965517241
66,"Plant",1,10.1681034482759
67,"Plant",1,341.376077586207
68,"Plant",1,279
69,"Plant",1,2
71,"Plant",1,32
72,"Plant",1,247.538793103448
74,"Plant",1,17
75,"Plant",1,40
76,"Plant",1,139.234913793103
77,"Plant",1,1175.41163793103
78,"Plant",1,1123.61637931034
79,"Plant",1,2
80,"Plant",1,428.538793103448
81,"Plant",1,5.02047413793103
82,"Plant",1,67.8653017241379
84,"Plant",1,15
85,"Plant",1,159
86,"Plant",1,102.366379310345
87,"Plant",1,2
90,"Plant",1,96
91,"Plant",1,186.711206896552
93,"Plant",1,10
94,"Crop",1,23.9838362068965
95,"Crop",1,815.862068965517
96,"Crop",1,31.9784482758621
97,"Crop",1,80.3793103448276
98,"Crop",1,92.9655172413793
99,"Crop",1,460.379310344828
101,"Flower-visiting",1,9
103,"Flower-visiting",1,75
105,"Flower-visiting",1,590.01724137931
106,"Flower-visiting",1,50
108,"Flower-visiting",1,50
109,"Flower-visiting",1,302
112,"Flower-visiting",1,27056.0172413793
114,"Flower-visiting",1,1294
115,"Flower-visiting",1,25
116,"Flower-visiting",1,50
119,"Flower-visiting",1,50
122,"Flower-visiting",1,767
123,"Flower-visiting",1,6817.78448275862
124,"Flower-visiting",1,2092
126,"Flower-visiting",1,5500.1724137931
128,"Flower-visiting",1,622.258620689655
129,"Flower-visiting",1,740
131,"Flower-visiting",1,2015.55172413793
132,"Flower-visiting",1,2239.16379310345
138,"Flower-visiting",1,6558.99245689655
139,"Flower-visiting",1,185
140,"Flower-visiting",1,1419.8275862069
141,"Flower-visiting",1,590.01724137931
142,"Flower-visiting",1,449.612068965517
143,"Flower-visiting",1,567.931034482759
144,"Flower-visiting",1,476.096982758621
147,"Flower-visiting",1,25
148,"Flower-visiting",1,25
149,"Flower-visiting",1,25
151,"Flower-visiting",1,9
152,"Flower-visiting",1,9
157,"Flower-visiting",1,50
158,"Flower-visiting",1,567.931034482759
160,"Flower-visiting",1,25
164,"Flower-visiting",1,20815.900862069
166,"Flower-visiting",1,467.096982758621
170,"Flower-visiting",1,567.931034482759
173,"Flower-visiting",1,2248.16379310345
175,"Flower-visiting",1,25
179,"Flower-visiting",1,40130.1206896552
181,"Flower-visiting",1,526.5
183,"Flower-visiting",1,542.096982758621
184,"Flower-visiting",1,1566
186,"Flower-visiting",1,1773.43103448276
188,"Flower-visiting",1,302
189,"Flower-visiting",1,302
190,"Flower-visiting",1,1242.90517241379
191,"Flower-visiting",1,25
193,"Flower-visiting",1,883.950431034483
195,"Flower-visiting",1,19
196,"Flower-visiting",1,5032.12068965517
198,"Flower-visiting",1,590.096982758621
202,"Flower-visiting",1,658.933189655173
203,"Flower-visiting",1,622.258620689655
205,"Flower-visiting",1,75
208,"Flower-visiting",1,740
209,"Flower-visiting",1,576.172413793103
210,"Flower-visiting",1,9
211,"Flower-visiting",1,302
212,"Flower-visiting",1,139
214,"Flower-visiting",1,149
215,"Flower-visiting",1,139
217,"Flower-visiting",1,5177
222,"Flower-visiting",1,567.931034482759
223,"Flower-visiting",1,799.525862068966
228,"Flower-visiting",1,476.096982758621
230,"Flower-visiting",1,9
232,"Flower-visiting",1,3017.66918103448
237,"Flower-visiting",1,4992.04310344828
240,"Flower-visiting",1,416
242,"Flower-visiting",1,25
244,"Flower-visiting",1,5423.54094827586
246,"Flower-visiting",1,9
247,"Flower-visiting",1,999.258620689655
248,"Flower-visiting",1,1770.48275862069
249,"Flower-visiting",1,2212.47413793103
250,"Flower-visiting",1,561
252,"Flower-visiting",1,561
255,"Flower-visiting",1,1844.37068965517
258,"Flower-visiting",1,173
259,"Flower-visiting",1,19419.338362069
261,"Flower-visiting",1,174
264,"Flower-visiting",1,1242.90517241379
265,"Flower-visiting",1,302
266,"Flower-visiting",1,567.931034482759
267,"Flower-visiting",1,416
276,"Flower-visiting",1,2937.36637931035
277,"Flower-visiting",1,25
278,"Flower-visiting",1,622.258620689655
279,"Flower-visiting",1,892.625
282,"Flower-visiting",1,622.258620689655
283,"Flower-visiting",1,9
284,"Flower-visiting",1,50
285,"Flower-visiting",1,1087
286,"Flower-visiting",1,576.172413793103
294,"Flower-visiting",1,224
295,"Flower-visiting",1,2523.86206896552
296,"Flower-visiting",1,50
297,"Flower-visiting",1,3698
298,"Flower-visiting",1,740
300,"Flower-visiting",1,302
301,"Flower-visiting",1,536.818965517241
302,"Flower-visiting",1,863
303,"Flower-visiting",1,5703.46551724138
304,"Flower-visiting",1,666.931034482759
308,"Flower-visiting",1,1375.97198275862
313,"Flower-visiting",1,1780
315,"Flower-visiting",1,302
317,"Flower-visiting",1,6064.67133620689
318,"Flower-visiting",1,6219.28556034483
319,"Flower-visiting",1,50
322,"Flower-visiting",1,1409.53017241379
323,"Flower-visiting",1,9
326,"Flower-visiting",1,590.01724137931
327,"Flower-visiting",1,2457
328,"Flower-visiting",1,50
335,"Flower-visiting",1,9
337,"Aphid",1,576691
339,"Aphid",1,726
341,"Aphid",1,27980331.9482759
343,"Aphid",1,667170590.159483
344,"Aphid",1,441135.405172414
345,"Aphid",1,752578
348,"Aphid",1,2689739.46228448
349,"Aphid",1,3171243.28448276
350,"Aphid",1,78775
351,"Aphid",1,1829668.29310345
352,"Aphid",1,142479
354,"Aphid",1,385784.907327586
356,"Aphid",1,547
357,"Aphid",1,1115112.5862069
358,"Aphid",1,131314104.034483
360,"Aphid",1,120988
361,"Aphid",1,2274144.28125
362,"Aphid",1,96691229
363,"Aphid",1,76231289.7823276
364,"Aphid",1,322636
365,"Primary aphid parasitoid",1,506873.827586207
366,"Primary aphid parasitoid",1,552
367,"Primary aphid parasitoid",1,73160.8103448276
368,"Primary aphid parasitoid",1,217346.948275862
369,"Primary aphid parasitoid",1,286388.724137931
370,"Primary aphid parasitoid",1,306023.620689655
372,"Primary aphid parasitoid",1,24965.3793103448
373,"Primary aphid parasitoid",1,12326
374,"Primary aphid parasitoid",1,382575.206896552
375,"Primary aphid parasitoid",1,1657
376,"Secondary aphid parasitoid",1,627047.948275862
377,"Secondary aphid parasitoid",1,948568.482758621
378,"Secondary aphid parasitoid",1,179535.931034483
379,"Secondary aphid parasitoid",1,73
380,"Secondary aphid parasitoid",1,112739.931034483
381,"Secondary aphid parasitoid",1,1182637.70689655
382,"Secondary aphid parasitoid",1,552
383,"Leaf-miner parasitoid",1,11295
389,"Leaf-miner parasitoid",1,22145.5668103448
390,"Leaf-miner parasitoid",1,15733.9547413793
391,"Leaf-miner parasitoid",1,18489
394,"Leaf-miner parasitoid",1,8217.90948275862
397,"Leaf-miner parasitoid",1,10792.9547413793
398,"Leaf-miner parasitoid",1,3314
401,"Leaf-miner parasitoid",1,43636.0452586207
402,"Leaf-miner parasitoid",1,6391
404,"Leaf-miner parasitoid",1,7924
407,"Leaf-miner parasitoid",1,1542
410,"Leaf-miner parasitoid",1,57785.7155172414
411,"Leaf-miner parasitoid",1,89886
412,"Leaf-miner parasitoid",1,44968.5689655172
413,"Leaf-miner parasitoid",1,552
414,"Leaf-miner parasitoid",1,3314
415,"Leaf-miner parasitoid",1,218767.5
417,"Leaf-miner parasitoid",1,32987.182112069
419,"Leaf-miner parasitoid",1,6313.5
421,"Leaf-miner parasitoid",1,76438.9806034483
422,"Leaf-miner parasitoid",1,131446.327586207
423,"Leaf-miner parasitoid",1,3599
425,"Leaf-miner parasitoid",1,111037.078663793
426,"Leaf-miner parasitoid",1,81720.9547413793
429,"Leaf-miner parasitoid",1,10664.8125
430,"Leaf-miner parasitoid",1,20307.338362069
433,"Leaf-miner parasitoid",1,111698.668103448
435,"Leaf-miner parasitoid",1,139072.275862069
436,"Leaf-miner parasitoid",1,7712
437,"Leaf-miner parasitoid",1,52012.1077586207
438,"Leaf-miner parasitoid",1,366112.034482759
439,"Leaf-miner parasitoid",1,377732.806034483
440,"Leaf-miner parasitoid",1,25254
441,"Leaf-miner parasitoid",1,19154.8318965517
445,"Leaf-miner parasitoid",1,2351730.01724138
446,"Leaf-miner parasitoid",1,1542
447,"Leaf-miner parasitoid",1,47958.3868534482
449,"Leaf-miner parasitoid",1,829
451,"Leaf-miner parasitoid",1,1542
452,"Leaf-miner parasitoid",1,3199
454,"Leaf-miner parasitoid",1,1542
455,"Leaf-miner parasitoid",1,21842.9331896552
456,"Leaf-miner parasitoid",1,1657
457,"Leaf-miner parasitoid",1,104581.625
458,"Leaf-miner parasitoid",1,7050.9375
459,"Leaf-miner parasitoid",1,106259
461,"Leaf-miner parasitoid",1,25528
463,"Leaf-miner parasitoid",1,26206.5517241379
464,"Leaf-miner parasitoid",1,13385
465,"Leaf-miner parasitoid",1,13052.786637931
466,"Leaf-miner parasitoid",1,1657
467,"Leaf-miner parasitoid",1,132277.715517241
468,"Leaf-miner parasitoid",1,1657
469,"Leaf-miner parasitoid",1,126842.189655172
470,"Leaf-miner parasitoid",1,926223.439655172
471,"Leaf-miner parasitoid",1,132252.684267241
477,"Seed-feeding insect",1,1105
478,"Seed-feeding insect",1,65740
479,"Seed-feeding insect",1,552
480,"Seed-feeding insect",1,552
481,"Seed-feeding insect",1,12150
482,"Seed-feeding insect",1,195983.257543104
483,"Seed-feeding insect",1,581592.443965517
484,"Seed-feeding insect",1,1130729
485,"Seed-feeding insect",1,8218
486,"Seed-feeding insect",1,1906023.79956896
487,"Seed-feeding insect",1,552
488,"Seed-feeding insect",1,552
489,"Seed-feeding insect",1,552
490,"Seed-feeding insect",1,552
491,"Seed-feeding insect",1,292
492,"Seed-feeding insect",1,45202
493,"Seed-feeding insect",1,11113
494,"Seed-feeding insect",1,91751
495,"Seed-feeding bird",1,57.2521551724138
496,"Seed-feeding bird",1,415.974137931035
497,"Seed-feeding bird",1,47.7101293103448
498,"Seed-feeding bird",1,1263.22413793103
499,"Seed-feeding bird",1,135.948275862069
500,"Seed-feeding bird",1,390.784482758621
501,"Seed-feeding bird",1,668.793103448276
502,"Seed-feeding bird",1,153.76724137931
503,"Seed-feeding bird",1,153.801724137931
504,"Seed-feeding bird",1,168.284482758621
505,"Seed-feeding bird",1,60
506,"Seed-feeding bird",1,2
507,"Seed-feeding rodent",1,38
508,"Seed-feeding rodent",1,2149.60344827586
509,"Seed-feeding rodent",1,20
510,"Seed-feeding rodent",1,1035
512,"Butterfly",1,61
513,"Butterfly",1,453.146551724138
514,"Butterfly",1,434.758620689655
515,"Butterfly",1,65
516,"Butterfly",1,351.23275862069
517,"Butterfly",1,6253.38146551724
519,"Butterfly",1,368.79525862069
520,"Butterfly",1,8
521,"Butterfly",1,18
522,"Butterfly",1,37.3512931034483
523,"Butterfly",1,269.034482758621
524,"Butterfly",1,74.0625
525,"Butterfly",1,661.551724137931
527,"Insect seed-feeder parasitoid",1,1105
528,"Insect seed-feeder parasitoid",1,1105
529,"Insect seed-feeder parasitoid",1,552
530,"Insect seed-feeder parasitoid",1,2057
531,"Insect seed-feeder parasitoid",1,3314
532,"Insect seed-feeder parasitoid",1,552
533,"Insect seed-feeder parasitoid",1,552
534,"Insect seed-feeder parasitoid",1,411664.051724138
537,"Insect seed-feeder parasitoid",1,1167
538,"Insect seed-feeder parasitoid",1,1105
539,"Insect seed-feeder parasitoid",1,1657
540,"Insect seed-feeder parasitoid",1,53523.0517241379
541,"Insect seed-feeder parasitoid",1,2209
542,"Insect seed-feeder parasitoid",1,92458
543,"Insect seed-feeder parasitoid",1,76075
544,"Rodent ectoparasite",1,138
545,"Rodent ectoparasite",1,78
546,"Rodent ectoparasite",1,6
547,"Rodent ectoparasite",1,6
548,"Rodent ectoparasite",1,14
549,"Rodent ectoparasite",1,3
550,"Rodent ectoparasite",1,13
1,"Plant",2,56
2,"Plant",2,270
3,"Plant",2,72
4,"Plant",2,111.967672413793
5,"Plant",2,127.306034482759
6,"Plant",2,16
7,"Plant",2,1321.18965517241
8,"Plant",2,27.2974137931034
10,"Plant",2,26
11,"Plant",2,1927.70689655172
12,"Plant",2,223.015086206897
13,"Plant",2,140.285560344828
14,"Plant",2,11491.1745689655
15,"Plant",2,30
16,"Plant",2,277.978448275862
17,"Plant",2,271.870689655172
18,"Plant",2,10
19,"Plant",2,210.385775862069
20,"Plant",2,390.129310344828
22,"Plant",2,44
23,"Plant",2,54.8922413793103
24,"Plant",2,37.3081896551724
26,"Plant",2,24244.3297413793
27,"Plant",2,40
28,"Plant",2,19288.6056034483
29,"Plant",2,4
30,"Plant",2,72.3081896551724
31,"Plant",2,200
32,"Plant",2,206.25
33,"Plant",2,1371.83405172414
34,"Plant",2,15
36,"Plant",2,142.974137931034
38,"Plant",2,1273.53448275862
39,"Plant",2,20.1293103448276
40,"Plant",2,30
41,"Plant",2,92.0344827586207
43,"Plant",2,3
44,"Plant",2,5211.81896551724
45,"Plant",2,163.280172413793
46,"Plant",2,66.6487068965517
47,"Plant",2,43.2306034482759
48,"Plant",2,99.9568965517242
49,"Plant",2,213
51,"Plant",2,63.6368534482758
52,"Plant",2,40
53,"Plant",2,126
54,"Plant",2,1900
56,"Plant",2,20.3362068965517
57,"Plant",2,312.95474137931
58,"Plant",2,20
59,"Plant",2,67.2155172413793
60,"Plant",2,28
61,"Plant",2,5010.91271551724
62,"Plant",2,58.6099137931035
63,"Plant",2,26
64,"Plant",2,1044.93103448276
65,"Plant",2,12
66,"Plant",2,10.1681034482759
67,"Plant",2,351.742456896552
68,"Plant",2,279
69,"Plant",2,2
72,"Plant",2,382.82974137931
73,"Plant",2,92
74,"Plant",2,85
76,"Plant",2,124.380387931034
77,"Plant",2,1153.50646551724
78,"Plant",2,782.75
80,"Plant",2,407.206896551724
81,"Plant",2,6.19073275862069
82,"Plant",2,65.4665948275862
83,"Plant",2,3
84,"Plant",2,30
85,"Plant",2,159
86,"Plant",2,83.4127155172414
89,"Plant",2,9
90,"Plant",2,48
91,"Plant",2,194.838362068965
92,"Plant",2,3
94,"Crop",2,23.9838362068965
95,"Crop",2,815.862068965517
96,"Crop",2,31.9784482758621
97,"Crop",2,80.3793103448276
98,"Crop",2,92.9655172413793
99,"Crop",2,460.379310344828
101,"Flower-visiting",2,535
102,"Flower-visiting",2,25
103,"Flower-visiting",2,213
104,"Flower-visiting",2,312
105,"Flower-visiting",2,602.913793103448
109,"Flower-visiting",2,302
110,"Flower-visiting",2,25
111,"Flower-visiting",2,50
112,"Flower-visiting",2,28049.0172413793
113,"Flower-visiting",2,238
114,"Flower-visiting",2,1294
122,"Flower-visiting",2,605
123,"Flower-visiting",2,10599.25
124,"Flower-visiting",2,3029
125,"Flower-visiting",2,25
