"management","iteration","services_to","Prop_mean","type"
"E","Emp","Crop production",0.9999999,"Null"
"SI","1","Crop production",0.421428571428571,"Null"
"I","1","Crop production",0.421428571428571,"Null"
"E","Emp","Pollination",0.9999999,"Null"
"E","Emp","Crop damage",0.9999999,"Null"
"E","Emp","Pest control",0.9999999,"Null"
"E","Emp","Butterfly watching",0.9999999,"Null"
"E","Emp","Bird watching",0.9999999,"Null"
"E","Emp","Seed dispersal",0.9999999,"Null"
"SE","1","Pollination",0.635669673837613,"Null"
"SE","1","Crop damage",0.575692746536267,"Null"
"SE","1","Pest control",0.716344679546151,"Null"
"SE","1","Butterfly watching",0.644950213371266,"Null"
"SE","1","Bird watching",0.582313876267039,"Null"
"SE","1","Seed dispersal",0.592681752527684,"Null"
"SE","2","Pollination",0.640794320183633,"Null"
"SE","2","Crop damage",0.578952730236349,"Null"
"SE","2","Pest control",0.739957068383931,"Null"
"SE","2","Butterfly watching",0.638691322901849,"Null"
"SE","2","Bird watching",0.58650821391122,"Null"
"SE","2","Seed dispersal",0.597496389022629,"Null"
"SE","3","Pollination",0.595953664655955,"Null"
"SE","3","Crop damage",0.560819070904645,"Null"
"SE","3","Pest control",0.675559644280895,"Null"
"SE","3","Butterfly watching",0.600284495021337,"Null"
"SE","3","Bird watching",0.565361761621811,"Null"
"SE","3","Seed dispersal",0.577274915743861,"Null"
"SE","4","Pollination",0.607804409331127,"Null"
"SE","4","Crop damage",0.578239608801956,"Null"
"SE","4","Pest control",0.733823980374118,"Null"
"SE","4","Butterfly watching",0.619061166429588,"Null"
"SE","4","Bird watching",0.576022369800769,"Null"
"SE","4","Seed dispersal",0.591237361579201,"Null"
"SE","5","Pollination",0.642609299097849,"Null"
"SE","5","Crop damage",0.573553382233089,"Null"
"SE","5","Pest control",0.718184605949095,"Null"
"SE","5","Butterfly watching",0.637837837837838,"Null"
"SE","5","Bird watching",0.582488640335547,"Null"
"SE","5","Seed dispersal",0.58955223880597,"Null"
"SE","10","Pollination",0.60182565526077,"Null"
"SE","10","Crop damage",0.575081499592502,"Null"
"SE","10","Pest control",0.71082490033732,"Null"
"SE","10","Butterfly watching",0.631578947368421,"Null"
"SE","10","Bird watching",0.572527088430619,"Null"
"SE","10","Seed dispersal",0.584256138661531,"Null"
"SE","11","Pollination",0.598889659958362,"Null"
"SE","11","Crop damage",0.566422167889161,"Null"
"SE","11","Pest control",0.688439129101503,"Null"
"SE","11","Butterfly watching",0.613655761024182,"Null"
"SE","11","Bird watching",0.569381335197483,"Null"
"SE","11","Seed dispersal",0.586181993259509,"Null"
"SE","12","Pollination",0.602466236054022,"Null"
"SE","12","Crop damage",0.56601466992665,"Null"
"SE","12","Pest control",0.679852805887765,"Null"
"SE","12","Butterfly watching",0.606258890469417,"Null"
"SE","12","Bird watching",0.573750436910171,"Null"
"SE","12","Seed dispersal",0.582089552238806,"Null"
"SE","13","Pollination",0.604815032295948,"Null"
"SE","13","Crop damage",0.556845965770171,"Null"
"SE","13","Pest control",0.731984053971174,"Null"
"SE","13","Butterfly watching",0.64352773826458,"Null"
"SE","13","Bird watching",0.56116742397763,"Null"
"SE","13","Seed dispersal",0.573663938372653,"Null"
"SE","14","Pollination",0.571825121443442,"Null"
"SE","14","Crop damage",0.558781581092095,"Null"
"SE","14","Pest control",0.701931922723091,"Null"
"SE","14","Butterfly watching",0.592603129445235,"Null"
"SE","14","Bird watching",0.560992659909123,"Null"
"SE","14","Seed dispersal",0.575589792970631,"Null"
"SE","15","Pollination",0.606096193882453,"Null"
"SE","15","Crop damage",0.562143439282804,"Null"
"SE","15","Pest control",0.71542471634468,"Null"
"SE","15","Butterfly watching",0.635846372688478,"Null"
"SE","15","Bird watching",0.561691716183153,"Null"
"SE","15","Seed dispersal",0.574626865671642,"Null"
"SE","16","Pollination",0.589280948059574,"Null"
"SE","16","Crop damage",0.567746536267319,"Null"
"SE","16","Pest control",0.728304201165287,"Null"
"SE","16","Butterfly watching",0.613940256045519,"Null"
"SE","16","Bird watching",0.566585110101363,"Null"
"SE","16","Seed dispersal",0.580645161290323,"Null"
"SE","17","Pollination",0.618747664549191,"Null"
"SE","17","Crop damage",0.560717196414018,"Null"
"SE","17","Pest control",0.720944495553511,"Null"
"SE","17","Butterfly watching",0.609103840682788,"Null"
"SE","17","Bird watching",0.570429919608529,"Null"
"SE","17","Seed dispersal",0.577034183919114,"Null"
"SE","18","Pollination",0.575775369668499,"Null"
"SE","18","Crop damage",0.55440097799511,"Null"
"SE","18","Pest control",0.697945415516713,"Null"
"SE","18","Butterfly watching",0.601422475106686,"Null"
"SE","18","Bird watching",0.559245019224048,"Null"
"SE","18","Seed dispersal",0.571738083774675,"Null"
"SE","19","Pollination",0.6115411306251,"Null"
"SE","19","Crop damage",0.553484107579462,"Null"
"SE","19","Pest control",0.68230604109169,"Null"
"SE","19","Butterfly watching",0.627880512091038,"Null"
"SE","19","Bird watching",0.55976931142957,"Null"
"SE","19","Seed dispersal",0.571978815599422,"Null"
"SE","20","Pollination",0.573907009021513,"Null"
"SE","20","Crop damage",0.553687856560717,"Null"
"SE","20","Pest control",0.685679239497087,"Null"
"SE","20","Butterfly watching",0.60199146514936,"Null"
"SE","20","Bird watching",0.558895491087033,"Null"
"SE","20","Seed dispersal",0.571256620125181,"Null"
"SE","21","Pollination",0.620562643463407,"Null"
"SE","21","Crop damage",0.561022819885901,"Null"
"SE","21","Pest control",0.696412143514259,"Null"
"SE","21","Butterfly watching",0.634423897581792,"Null"
"SE","21","Bird watching",0.569031807060468,"Null"
"SE","21","Seed dispersal",0.579922965816081,"Null"
"SE","22","Pollination",0.597555116639086,"Null"
"SE","22","Crop damage",0.551344743276284,"Null"
"SE","22","Pest control",0.718797914750077,"Null"
"SE","22","Butterfly watching",0.61877667140825,"Null"
"SE","22","Bird watching",0.555924501922405,"Null"
"SE","22","Seed dispersal",0.569812229176697,"Null"
"SE","23","Pollination",0.590989163508247,"Null"
"SE","23","Crop damage",0.560717196414018,"Null"
"SE","23","Pest control",0.704998466727998,"Null"
"SE","23","Butterfly watching",0.585775248933144,"Null"
"SE","23","Bird watching",0.569381335197483,"Null"
"SE","23","Seed dispersal",0.577274915743861,"Null"
"SE","24","Pollination",0.652111247531095,"Null"
"SE","24","Crop damage",0.574062754686227,"Null"
"SE","24","Pest control",0.747930082796688,"Null"
"SE","24","Butterfly watching",0.635277382645804,"Null"
"SE","24","Bird watching",0.581265291855994,"Null"
"SE","24","Seed dispersal",0.591959557053442,"Null"
"SE","25","Pollination",0.627662413921956,"Null"
"SE","25","Crop damage",0.57559087204564,"Null"
"SE","25","Pest control",0.71573137074517,"Null"
"SE","25","Butterfly watching",0.625320056899004,"Null"
"SE","25","Bird watching",0.581789584061517,"Null"
"SE","25","Seed dispersal",0.590755897929706,"Null"
"SE","26","Pollination",0.584369828644638,"Null"
"SE","26","Crop damage",0.568052159739201,"Null"
"SE","26","Pest control",0.724624348359399,"Null"
"SE","26","Butterfly watching",0.603698435277383,"Null"
"SE","26","Bird watching",0.574624257252709,"Null"
"SE","26","Seed dispersal",0.584496870486278,"Null"
"SE","27","Pollination",0.607163828537874,"Null"
"SE","27","Crop damage",0.557151589242054,"Null"
"SE","27","Pest control",0.712358172339773,"Null"
"SE","27","Butterfly watching",0.609103840682788,"Null"
"SE","27","Bird watching",0.562915064662705,"Null"
"SE","27","Seed dispersal",0.575830524795378,"Null"
"SE","28","Pollination",0.634815566113276,"Null"
"SE","28","Crop damage",0.568052159739201,"Null"
"SE","28","Pest control",0.735357252376572,"Null"
"SE","28","Butterfly watching",0.634139402560455,"Null"
"SE","28","Bird watching",0.576896190143307,"Null"
"SE","28","Seed dispersal",0.584496870486278,"Null"
