"management","iteration","node_from","node_to"
"SE",1,11,105
"SE",1,77,317
"SE",1,77,202
"SE",1,78,123
"SE",1,26,183
"SE",1,20,123
"SE",1,20,126
"SE",1,26,318
"SE",1,76,276
"SE",1,26,144
"SE",1,76,322
"SE",1,20,279
"SE",1,61,278
"SE",1,61,190
"SE",1,61,318
"SE",1,61,186
"SE",1,61,282
"SE",1,61,203
"SE",1,61,317
"SE",1,26,232
"SE",1,61,232
"SE",1,61,276
"SE",1,95,295
"SE",1,95,112
"SE",1,95,126
"SE",1,11,232
"SE",1,61,343
"SE",1,99,358
"SE",1,11,349
"SE",1,28,363
"SE",1,98,358
"SE",1,78,348
"SE",1,77,348
"SE",1,66,354
"SE",1,38,343
"SE",1,97,358
"SE",1,44,357
"SE",1,19,354
"SE",1,44,358
"SE",1,97,351
"SE",1,26,361
"SE",1,33,341
"SE",1,28,344
"SE",1,358,376
"SE",1,358,377
"SE",1,358,368
"SE",1,343,367
"SE",1,358,367
"SE",1,358,378
"SE",1,358,374
"SE",1,358,369
"SE",1,358,365
"SE",1,358,381
"SE",1,358,380
"SE",1,361,374
"SE",1,358,370
"SE",1,341,381
"SE",1,343,377
"SE",1,343,380
"SE",1,343,376
"SE",1,361,372
"SE",1,26,445
"SE",1,26,438
"SE",1,26,422
"SE",1,26,467
"SE",1,26,470
"SE",1,98,470
"SE",1,28,470
"SE",1,28,421
"SE",1,28,439
"SE",1,98,445
"SE",1,19,469
"SE",1,99,412
"SE",1,77,417
"SE",1,77,445
"SE",1,26,421
"SE",1,77,470
"SE",1,77,471
"SE",1,26,437
"SE",1,26,447
"SE",1,44,467
"SE",1,26,415
"SE",1,14,421
"SE",1,86,410
"SE",1,64,463
"SE",1,64,445
"SE",1,64,435
"SE",1,77,425
"SE",1,77,422
"SE",1,64,438
"SE",1,64,447
"SE",1,17,410
"SE",1,17,421
"SE",1,77,467
"SE",1,28,445
"SE",1,26,455
"SE",1,11,469
"SE",1,94,445
"SE",1,77,458
"SE",1,11,440
"SE",1,11,419
"SE",1,94,429
"SE",1,11,445
"SE",1,94,457
"SE",1,94,438
"SE",1,44,433
"SE",1,26,441
"SE",1,28,389
"SE",1,26,397
"SE",1,26,465
"SE",1,14,430
"SE",1,77,455
"SE",1,96,445
"SE",1,17,467
"SE",1,96,438
"SE",1,95,469
"SE",1,95,445
"SE",1,95,422
"SE",1,95,438
"SE",1,44,438
"SE",1,44,425
"SE",1,26,401
"SE",1,26,469
"SE",1,26,389
"SE",1,26,394
"SE",1,26,390
"SE",1,28,433
"SE",1,26,425
"SE",1,26,426
"SE",1,14,482
"SE",1,14,483
"SE",1,14,486
"SE",1,482,534
"SE",1,483,534
"SE",1,486,534
"SE",1,482,540
"SE",1,483,540
"SE",1,486,540
"SE",1,4,508
"SE",1,5,508
"SE",1,7,508
"SE",1,11,508
"SE",1,12,508
"SE",1,14,508
"SE",1,30,508
"SE",1,33,508
"SE",1,36,508
"SE",1,39,508
"SE",1,44,508
"SE",1,47,508
"SE",1,49,508
"SE",1,57,508
"SE",1,59,508
"SE",1,67,508
"SE",1,72,508
"SE",1,80,508
"SE",1,82,508
"SE",1,99,508
"SE",1,11,326
"SE",1,77,259
"SE",1,78,308
"SE",1,11,179
"SE",1,11,164
"SE",1,11,141
"SE",1,47,179
"SE",1,61,179
"SE",1,47,193
"SE",1,76,179
"SE",1,26,166
"SE",1,26,228
"SE",1,26,179
"SE",1,38,179
"SE",1,26,198
"SE",1,61,128
"SE",1,61,264
"SE",1,61,244
"SE",1,61,303
"SE",1,61,164
"SE",1,20,164
"SE",1,61,247
"SE",1,61,196
"SE",1,28,131
"SE",1,61,259
"SE",1,28,244
"SE",1,11,259
"SE",1,61,138
"SE",1,62,259
"SE",1,61,248
"SE",1,47,138
"SE",1,26,237
"SE",1,61,286
"SE",1,61,209
"SE",1,61,285
"SE",1,26,164
"SE",1,24,181
"SE",1,61,249
"SE",1,61,302
"SE",1,61,252
"SE",1,61,250
"SE",1,61,173
"SE",1,61,132
"SE",1,95,196
"SE",1,17,223
"SE",1,11,249
"SE",1,11,255
"SE",1,26,142
"SE",1,11,143
"SE",1,11,138
"SE",1,11,222
"SE",1,11,158
"SE",1,11,170
"SE",1,11,266
"SE",1,11,140
"SE",1,11,304
"SE",1,11,303
