"node_id","taxon","iteration","abun"
1,"Plant",1,56
2,"Plant",1,270
3,"Plant",1,72
4,"Plant",1,91.6390086206897
5,"Plant",1,858.782327586207
6,"Plant",1,16
7,"Plant",1,7706.01185344828
8,"Plant",1,31.2155172413793
9,"Plant",1,10
10,"Plant",1,52
11,"Plant",1,2597.09698275862
12,"Plant",1,442.842672413793
13,"Plant",1,290.634698275862
14,"Plant",1,16877.8556034483
15,"Plant",1,30
16,"Plant",1,198.564655172414
17,"Plant",1,237.353448275862
18,"Plant",1,10
19,"Plant",1,967.447198275862
20,"Plant",1,462.025862068966
21,"Plant",1,72
22,"Plant",1,66
23,"Plant",1,26.573275862069
24,"Plant",1,22.4181034482759
25,"Plant",1,772
26,"Plant",1,68507.3340517241
27,"Plant",1,40
28,"Plant",1,22137.1756465517
29,"Plant",1,4
30,"Plant",1,135.534482758621
31,"Plant",1,200
32,"Plant",1,425.8125
33,"Plant",1,1373.37284482759
34,"Plant",1,15
36,"Plant",1,147.617456896552
37,"Plant",1,6
38,"Plant",1,1881.14224137931
39,"Plant",1,11.2284482758621
40,"Plant",1,60
41,"Plant",1,79.2758620689655
42,"Plant",1,3
43,"Plant",1,3
44,"Plant",1,12115.4676724138
45,"Plant",1,176.528017241379
46,"Plant",1,46.0129310344828
47,"Plant",1,148.911637931034
48,"Plant",1,103.370689655172
49,"Plant",1,220
51,"Plant",1,274.089439655172
52,"Plant",1,20
53,"Plant",1,168
54,"Plant",1,3420
56,"Plant",1,11.8275862068966
57,"Plant",1,403.959051724138
58,"Plant",1,40
59,"Plant",1,85.729525862069
60,"Plant",1,35
61,"Plant",1,9817.17995689655
62,"Plant",1,79.5344827586207
63,"Plant",1,39
64,"Plant",1,1758.44827586207
65,"Plant",1,12
66,"Plant",1,5.91379310344828
67,"Plant",1,302.488146551724
68,"Plant",1,279
69,"Plant",1,2
70,"Plant",1,150
71,"Plant",1,128
72,"Plant",1,321.439655172414
73,"Plant",1,138
74,"Plant",1,85
75,"Plant",1,24
76,"Plant",1,80.1077586206897
77,"Plant",1,1531.72629310345
78,"Plant",1,1583.53879310345
80,"Plant",1,630.241379310345
81,"Plant",1,3
82,"Plant",1,55.9849137931034
83,"Plant",1,3
84,"Plant",1,15
85,"Plant",1,371
86,"Plant",1,104.772629310345
88,"Plant",1,10
90,"Plant",1,96
91,"Plant",1,203.140086206897
94,"Crop",1,14.4116379310345
95,"Crop",1,518.060344827586
96,"Crop",1,19.2155172413793
97,"Crop",1,50.5991379310345
98,"Crop",1,43.6206896551724
99,"Crop",1,292.334051724138
101,"Flower-visiting",1,535
102,"Flower-visiting",1,25
103,"Flower-visiting",1,288
104,"Flower-visiting",1,312
105,"Flower-visiting",1,658.933189655172
106,"Flower-visiting",1,50
108,"Flower-visiting",1,50
109,"Flower-visiting",1,302
111,"Flower-visiting",1,20
112,"Flower-visiting",1,18471.7834051724
113,"Flower-visiting",1,238
114,"Flower-visiting",1,1294
115,"Flower-visiting",1,25
116,"Flower-visiting",1,50
117,"Flower-visiting",1,10
118,"Flower-visiting",1,37
119,"Flower-visiting",1,50
122,"Flower-visiting",1,767
123,"Flower-visiting",1,8486.81465517241
124,"Flower-visiting",1,4557
125,"Flower-visiting",1,395
126,"Flower-visiting",1,6283.68965517241
127,"Flower-visiting",1,476
128,"Flower-visiting",1,505.721982758621
129,"Flower-visiting",1,1032
130,"Flower-visiting",1,50
131,"Flower-visiting",1,1305.72413793103
132,"Flower-visiting",1,1794.62392241379
133,"Flower-visiting",1,20
134,"Flower-visiting",1,30
135,"Flower-visiting",1,3
138,"Flower-visiting",1,3137.99137931034
139,"Flower-visiting",1,185
140,"Flower-visiting",1,1657.43534482759
141,"Flower-visiting",1,650.036637931034
142,"Flower-visiting",1,662.974137931034
143,"Flower-visiting",1,639.698275862069
144,"Flower-visiting",1,675.157327586207
145,"Flower-visiting",1,25
147,"Flower-visiting",1,25
148,"Flower-visiting",1,25
149,"Flower-visiting",1,25
150,"Flower-visiting",1,676
151,"Flower-visiting",1,275
154,"Flower-visiting",1,740
156,"Flower-visiting",1,4
158,"Flower-visiting",1,1213.85344827586
159,"Flower-visiting",1,20
161,"Flower-visiting",1,20
162,"Flower-visiting",1,20
163,"Flower-visiting",1,9
164,"Flower-visiting",1,17108.0603448276
165,"Flower-visiting",1,302
166,"Flower-visiting",1,656.112068965517
167,"Flower-visiting",1,9
169,"Flower-visiting",1,53
170,"Flower-visiting",1,634.26724137931
171,"Flower-visiting",1,818
173,"Flower-visiting",1,1939.38469827586
175,"Flower-visiting",1,25
178,"Flower-visiting",1,7
179,"Flower-visiting",1,29993.9051724138
181,"Flower-visiting",1,557.25
183,"Flower-visiting",1,900.980603448276
184,"Flower-visiting",1,1645
185,"Flower-visiting",1,28
186,"Flower-visiting",1,1439.64439655172
187,"Flower-visiting",1,124
188,"Flower-visiting",1,311
189,"Flower-visiting",1,302
190,"Flower-visiting",1,1224.68965517241
193,"Flower-visiting",1,784.036637931034
194,"Flower-visiting",1,25
195,"Flower-visiting",1,759
196,"Flower-visiting",1,3135.77047413793
197,"Flower-visiting",1,476
198,"Flower-visiting",1,674.185344827586
199,"Flower-visiting",1,60
200,"Flower-visiting",1,740
201,"Flower-visiting",1,370
202,"Flower-visiting",1,695.756465517241
203,"Flower-visiting",1,529.502155172414
205,"Flower-visiting",1,75
206,"Flower-visiting",1,3
207,"Flower-visiting",1,25
208,"Flower-visiting",1,740
209,"Flower-visiting",1,1614.04310344828
210,"Flower-visiting",1,379
211,"Flower-visiting",1,302
212,"Flower-visiting",1,139
213,"Flower-visiting",1,238
214,"Flower-visiting",1,174
215,"Flower-visiting",1,37
217,"Flower-visiting",1,5177
219,"Flower-visiting",1,25
220,"Flower-visiting",1,7
221,"Flower-visiting",1,10
222,"Flower-visiting",1,952.560344827586
223,"Flower-visiting",1,610.991379310345
224,"Flower-visiting",1,238
225,"Flower-visiting",1,53
226,"Flower-visiting",1,3
227,"Flower-visiting",1,3
228,"Flower-visiting",1,722.756465517241
229,"Flower-visiting",1,20
230,"Flower-visiting",1,9
231,"Flower-visiting",1,1205
232,"Flower-visiting",1,2261.16379310345
233,"Flower-visiting",1,89
234,"Flower-visiting",1,10
235,"Flower-visiting",1,32
236,"Flower-visiting",1,238
237,"Flower-visiting",1,1364.85344827586
238,"Flower-visiting",1,7
