"species_rem","degree","iteration","habitat_from","management"
76,6,1,"MH","M"
10,7,1,"MH","M"
44,32,1,"MH","M"
38,5,1,"MH","M"
548,1,1,"MH","M"
91,8,1,"MH","M"
36,9,1,"MH","M"
33,18,1,"MH","M"
161,1,1,"MH","M"
321,1,1,"MH","M"
7,53,1,"MH","M"
86,4,1,"MH","M"
1,4,1,"MH","M"
51,8,1,"MH","M"
80,10,1,"MH","M"
19,11,1,"MH","M"
4,9,1,"MH","M"
44,32,1,"MH","M"
64,18,1,"MH","M"
14,18,1,"MH","M"
67,12,1,"MH","M"
85,10,1,"MH","M"
3,1,1,"MH","M"
39,1,1,"MH","M"
11,30,1,"MH","M"
55,1,1,"MH","M"
5,17,1,"MH","M"
72,10,1,"MH","M"
51,8,1,"MH","M"
36,9,1,"MH","M"
28,47,1,"MH","M"
20,8,1,"MH","M"
32,11,1,"MH","M"
34,9,1,"MH","M"
53,5,1,"MH","M"
59,8,1,"MH","M"
77,20,1,"MH","M"
30,3,1,"MH","M"
80,10,1,"MH","M"
22,1,1,"MH","M"
275,1,1,"MH","M"
24,5,1,"MH","M"
133,1,1,"MH","M"
62,8,1,"MH","M"
184,1,1,"MH","M"
71,13,1,"MH","M"
27,3,1,"MH","M"
6,1,1,"MH","M"
50,3,1,"MH","M"
28,47,1,"MH","M"
47,10,1,"MH","M"
13,6,1,"MH","M"
25,45,1,"MH","M"
41,2,1,"MH","M"
58,5,1,"MH","M"
545,3,1,"MH","M"
32,11,1,"MH","M"
61,37,1,"MH","M"
14,18,1,"MH","M"
54,29,1,"MH","M"
59,8,1,"MH","M"
40,5,1,"MH","M"
63,7,1,"MH","M"
62,8,1,"MH","M"
67,12,1,"MH","M"
26,49,1,"MH","M"
49,19,1,"MH","M"
73,15,1,"MH","M"
17,6,1,"MH","M"
13,6,1,"MH","M"
45,11,1,"MH","M"
74,9,1,"MH","M"
57,12,1,"MH","M"
547,1,1,"MH","M"
19,11,1,"MH","M"
77,20,1,"MH","M"
78,24,1,"MH","M"
48,4,1,"MH","M"
546,3,1,"MH","M"
57,12,2,"MH","M"
72,10,2,"MH","M"
6,1,2,"MH","M"
33,18,2,"MH","M"
30,3,2,"MH","M"
37,1,2,"MH","M"
67,12,2,"MH","M"
41,2,2,"MH","M"
44,32,2,"MH","M"
10,7,2,"MH","M"
547,1,2,"MH","M"
12,13,2,"MH","M"
133,1,2,"MH","M"
91,8,2,"MH","M"
11,30,2,"MH","M"
36,9,2,"MH","M"
38,5,2,"MH","M"
12,13,2,"MH","M"
7,53,2,"MH","M"
26,49,2,"MH","M"
41,2,2,"MH","M"
548,1,2,"MH","M"
14,18,2,"MH","M"
30,3,2,"MH","M"
78,24,2,"MH","M"
40,5,2,"MH","M"
80,10,2,"MH","M"
13,6,2,"MH","M"
22,1,2,"MH","M"
3,1,2,"MH","M"
4,9,2,"MH","M"
71,13,2,"MH","M"
80,10,2,"MH","M"
50,3,2,"MH","M"
49,19,2,"MH","M"
63,7,2,"MH","M"
82,4,2,"MH","M"
44,32,2,"MH","M"
5,17,2,"MH","M"
25,45,2,"MH","M"
76,6,2,"MH","M"
28,47,2,"MH","M"
