"species_rem","degree","iteration","habitat_from","management"
134,1,1,"MH","M"
365,3,1,"MH","M"
275,1,1,"MH","M"
503,29,1,"MH","M"
393,1,1,"MH","M"
526,1,1,"MH","M"
281,1,1,"MH","M"
181,1,1,"MH","M"
123,4,1,"MH","M"
417,1,1,"MH","M"
361,3,1,"MH","M"
209,1,1,"MH","M"
239,1,1,"MH","M"
228,1,1,"MH","M"
111,1,1,"MH","M"
128,1,1,"MH","M"
363,1,1,"MH","M"
19,11,1,"MH","M"
380,2,1,"MH","M"
184,1,1,"MH","M"
435,2,1,"MH","M"
36,9,1,"MH","M"
430,4,1,"MH","M"
415,1,1,"MH","M"
377,2,1,"MH","M"
384,1,1,"MH","M"
351,2,1,"MH","M"
421,4,1,"MH","M"
124,3,1,"MH","M"
219,1,1,"MH","M"
354,1,1,"MH","M"
499,33,1,"MH","M"
482,3,1,"MH","M"
507,16,1,"MH","M"
190,1,1,"MH","M"
223,1,1,"MH","M"
233,3,1,"MH","M"
131,3,1,"MH","M"
152,1,1,"MH","M"
100,2,1,"MH","M"
545,3,1,"MH","M"
451,1,1,"MH","M"
443,1,1,"MH","M"
67,12,1,"MH","M"
434,1,1,"MH","M"
458,1,1,"MH","M"
378,2,1,"MH","M"
438,6,1,"MH","M"
218,1,1,"MH","M"
255,1,1,"MH","M"
345,1,1,"MH","M"
359,1,1,"MH","M"
71,13,1,"MH","M"
7,53,1,"MH","M"
401,1,1,"MH","M"
367,2,1,"MH","M"
222,1,1,"MH","M"
52,7,1,"MH","M"
250,1,1,"MH","M"
138,5,1,"MH","M"
144,1,1,"MH","M"
369,1,1,"MH","M"
276,11,1,"MH","M"
524,4,1,"MH","M"
301,1,1,"MH","M"
74,9,1,"MH","M"
76,5,1,"MH","M"
47,8,1,"MH","M"
520,3,1,"MH","M"
126,3,1,"MH","M"
305,2,1,"MH","M"
78,24,1,"MH","M"
80,10,1,"MH","M"
16,5,1,"MH","M"
404,3,1,"MH","M"
433,2,1,"MH","M"
137,1,1,"MH","M"
244,3,1,"MH","M"
51,8,1,"MH","M"
247,1,1,"MH","M"
140,1,1,"MH","M"
85,10,1,"MH","M"
15,1,1,"MH","M"
517,5,1,"MH","M"
497,31,1,"MH","M"
294,1,1,"MH","M"
513,5,1,"MH","M"
227,1,1,"MH","M"
12,13,1,"MH","M"
62,8,1,"MH","M"
318,4,1,"MH","M"
1,4,1,"MH","M"
470,4,1,"MH","M"
260,1,1,"MH","M"
55,1,1,"MH","M"
546,3,1,"MH","M"
308,1,1,"MH","M"
313,1,1,"MH","M"
105,1,1,"MH","M"
444,1,1,"MH","M"
368,1,1,"MH","M"
262,1,1,"MH","M"
447,2,1,"MH","M"
548,1,1,"MH","M"
183,4,1,"MH","M"
192,1,1,"MH","M"
498,36,1,"MH","M"
48,3,1,"MH","M"
104,2,1,"MH","M"
22,1,1,"MH","M"
53,5,1,"MH","M"
352,3,1,"MH","M"
214,1,1,"MH","M"
203,1,1,"MH","M"
263,1,1,"MH","M"
291,1,1,"MH","M"
264,1,1,"MH","M"
248,2,1,"MH","M"
143,1,1,"MH","M"
475,1,1,"MH","M"
302,1,1,"MH","M"
514,4,1,"MH","M"
193,3,1,"MH","M"
26,49,1,"MH","M"
426,1,1,"MH","M"
121,1,1,"MH","M"
187,1,1,"MH","M"
201,1,1,"MH","M"
525,7,1,"MH","M"
82,4,1,"MH","M"
61,36,1,"MH","M"
249,2,1,"MH","M"
162,1,1,"MH","M"
179,10,1,"MH","M"
372,1,1,"MH","M"
278,1,2,"MH","M"
54,29,2,"MH","M"
5,17,2,"MH","M"
144,1,2,"MH","M"
131,3,2,"MH","M"
120,2,2,"MH","M"
232,3,2,"MH","M"
198,2,2,"MH","M"
196,2,2,"MH","M"
304,2,2,"MH","M"
112,2,2,"MH","M"
463,1,2,"MH","M"
350,2,2,"MH","M"
389,3,2,"MH","M"
166,1,2,"MH","M"
470,4,2,"MH","M"
370,1,2,"MH","M"
27,3,2,"MH","M"
354,1,2,"MH","M"
75,5,2,"MH","M"
439,2,2,"MH","M"
107,1,2,"MH","M"
510,24,2,"MH","M"
183,4,2,"MH","M"
438,6,2,"MH","M"
447,2,2,"MH","M"
133,1,2,"MH","M"
169,2,2,"MH","M"
451,1,2,"MH","M"
39,1,2,"MH","M"
344,1,2,"MH","M"
24,4,2,"MH","M"
547,1,2,"MH","M"
326,1,2,"MH","M"
546,3,2,"MH","M"
294,1,2,"MH","M"
399,1,2,"MH","M"
404,3,2,"MH","M"
121,1,2,"MH","M"
237,1,2,"MH","M"
182,1,2,"MH","M"
82,4,2,"MH","M"
419,1,2,"MH","M"
209,1,2,"MH","M"
6,1,2,"MH","M"
59,8,2,"MH","M"
282,1,2,"MH","M"
348,2,2,"MH","M"
302,1,2,"MH","M"
164,6,2,"MH","M"
221,1,2,"MH","M"
475,1,2,"MH","M"
352,3,2,"MH","M"
415,1,2,"MH","M"
313,1,2,"MH","M"
534,3,2,"MH","M"
520,3,2,"MH","M"
318,4,2,"MH","M"
100,2,2,"MH","M"
471,1,2,"MH","M"
30,3,2,"MH","M"
525,7,2,"MH","M"
496,39,2,"MH","M"
408,1,2,"MH","M"
184,1,2,"MH","M"
77,20,2,"MH","M"
14,18,2,"MH","M"
296,3,2,"MH","M"
17,6,2,"MH","M"
334,1,2,"MH","M"
467,4,2,"MH","M"
7,53,2,"MH","M"
51,8,2,"MH","M"
140,1,2,"MH","M"
279,4,2,"MH","M"
248,2,2,"MH","M"
216,1,2,"MH","M"
540,3,2,"MH","M"
132,1,2,"MH","M"
387,2,2,"MH","M"
545,3,2,"MH","M"
425,3,2,"MH","M"
62,8,2,"MH","M"
378,2,2,"MH","M"
517,5,2,"MH","M"
281,1,2,"MH","M"
117,1,2,"MH","M"
71,13,2,"MH","M"
358,15,2,"MH","M"
493,2,2,"MH","M"
266,1,2,"MH","M"
445,9,2,"MH","M"
181,1,2,"MH","M"
394,1,2,"MH","M"
537,2,2,"MH","M"
359,1,2,"MH","M"
138,5,2,"MH","M"
19,11,2,"MH","M"
550,1,2,"MH","M"
264,1,2,"MH","M"
76,5,2,"MH","M"
189,1,2,"MH","M"
443,1,2,"MH","M"
52,7,2,"MH","M"
201,1,2,"MH","M"
249,2,2,"MH","M"
28,47,2,"MH","M"
143,1,2,"MH","M"
123,4,2,"MH","M"
435,2,2,"MH","M"
372,1,2,"MH","M"
255,1,2,"MH","M"
33,18,2,"MH","M"
251,1,2,"MH","M"
53,5,2,"MH","M"
341,2,2,"MH","M"
511,3,2,"MH","M"
16,5,2,"MH","M"
25,45,2,"MH","M"
214,1,2,"MH","M"
441,1,2,"MH","M"
252,1,2,"MH","M"
180,1,2,"MH","M"
104,2,2,"MH","M"
20,8,2,"MH","M"
219,1,2,"MH","M"
151,3,2,"MH","M"
241,1,2,"MH","M"
10,7,2,"MH","M"
433,2,2,"MH","M"
260,1,2,"MH","M"
424,2,2,"MH","M"
239,1,2,"MH","M"
250,1,2,"MH","M"
158,2,2,"MH","M"
10,7,3,"MH","M"
496,39,3,"MH","M"
233,3,3,"MH","M"
329,1,3,"MH","M"
526,1,3,"MH","M"
365,3,3,"MH","M"
222,1,3,"MH","M"
501,28,3,"MH","M"
13,6,3,"MH","M"
350,2,3,"MH","M"
182,1,3,"MH","M"
508,33,3,"MH","M"
307,2,3,"MH","M"
281,1,3,"MH","M"
376,3,3,"MH","M"
77,20,3,"MH","M"
546,3,3,"MH","M"
235,1,3,"MH","M"
184,1,3,"MH","M"
251,1,3,"MH","M"
497,31,3,"MH","M"
190,1,3,"MH","M"
545,3,3,"MH","M"
59,8,3,"MH","M"
440,1,3,"MH","M"
63,7,3,"MH","M"
74,9,3,"MH","M"
436,1,3,"MH","M"
448,2,3,"MH","M"
444,1,3,"MH","M"
476,1,3,"MH","M"
159,1,3,"MH","M"
17,6,3,"MH","M"
152,1,3,"MH","M"
27,3,3,"MH","M"
305,2,3,"MH","M"
138,5,3,"MH","M"
82,4,3,"MH","M"
214,1,3,"MH","M"
117,1,3,"MH","M"
170,1,3,"MH","M"
252,1,3,"MH","M"
507,16,3,"MH","M"
550,1,3,"MH","M"
459,1,3,"MH","M"
348,2,3,"MH","M"
64,18,3,"MH","M"
173,1,3,"MH","M"
344,1,3,"MH","M"
516,5,3,"MH","M"
280,1,3,"MH","M"
14,18,3,"MH","M"
514,4,3,"MH","M"
447,2,3,"MH","M"
367,2,3,"MH","M"
520,3,3,"MH","M"
103,3,3,"MH","M"
144,1,3,"MH","M"
189,1,3,"MH","M"
38,5,3,"MH","M"
201,1,3,"MH","M"
85,10,3,"MH","M"
54,29,3,"MH","M"
48,3,3,"MH","M"
39,1,3,"MH","M"
342,1,3,"MH","M"
196,2,3,"MH","M"
361,3,3,"MH","M"
272,1,3,"MH","M"
107,1,3,"MH","M"
408,1,3,"MH","M"
419,1,3,"MH","M"
218,1,3,"MH","M"
374,2,3,"MH","M"
45,11,3,"MH","M"
203,1,3,"MH","M"
519,5,3,"MH","M"
517,5,3,"MH","M"
164,6,3,"MH","M"
19,11,3,"MH","M"
388,1,3,"MH","M"
193,3,3,"MH","M"
421,4,3,"MH","M"
76,5,3,"MH","M"
265,1,3,"MH","M"
390,1,3,"MH","M"
24,4,3,"MH","M"
483,3,3,"MH","M"
128,1,3,"MH","M"
247,1,3,"MH","M"
465,1,3,"MH","M"
524,4,3,"MH","M"
183,4,3,"MH","M"
439,2,3,"MH","M"
334,1,3,"MH","M"
250,1,3,"MH","M"
140,1,3,"MH","M"
132,1,3,"MH","M"
34,9,3,"MH","M"
104,2,3,"MH","M"
6,1,3,"MH","M"
443,1,3,"MH","M"
124,3,3,"MH","M"
511,3,3,"MH","M"
426,1,3,"MH","M"
123,4,3,"MH","M"
80,10,3,"MH","M"
62,8,3,"MH","M"
61,36,3,"MH","M"
75,5,3,"MH","M"
410,2,3,"MH","M"
422,4,3,"MH","M"
166,1,3,"MH","M"
133,1,3,"MH","M"
229,1,3,"MH","M"
394,1,3,"MH","M"
363,1,3,"MH","M"
131,3,3,"MH","M"
198,2,3,"MH","M"
503,29,3,"MH","M"
452,1,3,"MH","M"
136,1,3,"MH","M"
51,8,3,"MH","M"
86,4,3,"MH","M"
216,1,3,"MH","M"
141,2,3,"MH","M"
134,1,3,"MH","M"
239,1,3,"MH","M"
249,2,3,"MH","M"
260,1,3,"MH","M"
495,12,3,"MH","M"
91,7,3,"MH","M"
120,2,3,"MH","M"
174,1,3,"MH","M"
509,10,3,"MH","M"
136,1,4,"MH","M"
6,1,4,"MH","M"
59,8,4,"MH","M"
137,1,4,"MH","M"
140,1,4,"MH","M"
374,2,4,"MH","M"
55,1,4,"MH","M"
104,2,4,"MH","M"
384,1,4,"MH","M"
122,1,4,"MH","M"
187,1,4,"MH","M"
486,3,4,"MH","M"
469,4,4,"MH","M"
1,4,4,"MH","M"
26,49,4,"MH","M"
20,8,4,"MH","M"
184,1,4,"MH","M"
17,6,4,"MH","M"
476,1,4,"MH","M"
281,1,4,"MH","M"
7,53,4,"MH","M"
259,9,4,"MH","M"
76,5,4,"MH","M"
3,1,4,"MH","M"
174,1,4,"MH","M"
368,1,4,"MH","M"
229,1,4,"MH","M"
378,2,4,"MH","M"
467,4,4,"MH","M"
248,2,4,"MH","M"
348,2,4,"MH","M"
301,1,4,"MH","M"
71,13,4,"MH","M"
132,1,4,"MH","M"
513,5,4,"MH","M"
516,5,4,"MH","M"
126,3,4,"MH","M"
67,12,4,"MH","M"
349,1,4,"MH","M"
291,1,4,"MH","M"
461,1,4,"MH","M"
441,1,4,"MH","M"
274,1,4,"MH","M"
419,1,4,"MH","M"
193,3,4,"MH","M"
152,1,4,"MH","M"
186,1,4,"MH","M"
550,1,4,"MH","M"
389,3,4,"MH","M"
510,24,4,"MH","M"
434,1,4,"MH","M"
302,1,4,"MH","M"
255,1,4,"MH","M"
470,4,4,"MH","M"
138,5,4,"MH","M"
39,1,4,"MH","M"
417,1,4,"MH","M"
359,1,4,"MH","M"
48,3,4,"MH","M"
181,1,4,"MH","M"
367,2,4,"MH","M"
162,1,4,"MH","M"
74,9,4,"MH","M"
201,1,4,"MH","M"
342,1,4,"MH","M"
159,1,4,"MH","M"
544,1,4,"MH","M"
509,10,4,"MH","M"
105,1,4,"MH","M"
408,1,4,"MH","M"
44,32,4,"MH","M"
505,23,4,"MH","M"
324,1,4,"MH","M"
440,1,4,"MH","M"
430,4,4,"MH","M"
237,1,4,"MH","M"
459,1,4,"MH","M"
358,15,4,"MH","M"
404,3,4,"MH","M"
369,1,4,"MH","M"
170,1,4,"MH","M"
343,6,4,"MH","M"
285,2,4,"MH","M"
296,3,4,"MH","M"
262,1,4,"MH","M"
120,2,4,"MH","M"
235,1,4,"MH","M"
239,1,4,"MH","M"
57,12,4,"MH","M"
294,1,4,"MH","M"
233,3,4,"MH","M"
144,1,4,"MH","M"
33,18,4,"MH","M"
232,3,4,"MH","M"
13,6,4,"MH","M"
289,1,4,"MH","M"
345,1,4,"MH","M"
397,1,4,"MH","M"
503,29,4,"MH","M"
511,3,4,"MH","M"
176,1,4,"MH","M"
190,1,4,"MH","M"
443,1,4,"MH","M"
49,19,4,"MH","M"
192,1,4,"MH","M"
357,1,4,"MH","M"
305,2,4,"MH","M"
169,2,4,"MH","M"
100,2,4,"MH","M"
214,1,4,"MH","M"
433,2,4,"MH","M"
306,1,4,"MH","M"
455,3,4,"MH","M"
112,2,4,"MH","M"
354,1,4,"MH","M"
491,2,4,"MH","M"
247,1,4,"MH","M"
73,15,4,"MH","M"
546,3,4,"MH","M"
124,3,4,"MH","M"
36,9,4,"MH","M"
537,2,4,"MH","M"
10,7,4,"MH","M"
495,12,4,"MH","M"
514,4,4,"MH","M"
426,1,4,"MH","M"
352,3,4,"MH","M"
351,2,4,"MH","M"
439,2,4,"MH","M"
50,3,4,"MH","M"
465,1,4,"MH","M"
32,11,4,"MH","M"
322,2,4,"MH","M"
202,1,4,"MH","M"
166,1,4,"MH","M"
264,1,5,"MH","M"
344,1,5,"MH","M"
4,7,5,"MH","M"
128,1,5,"MH","M"
255,1,5,"MH","M"
352,3,5,"MH","M"
62,8,5,"MH","M"
166,1,5,"MH","M"
112,2,5,"MH","M"
275,1,5,"MH","M"
248,2,5,"MH","M"
354,1,5,"MH","M"
16,5,5,"MH","M"
280,1,5,"MH","M"
471,1,5,"MH","M"
534,3,5,"MH","M"
501,28,5,"MH","M"
372,1,5,"MH","M"
546,3,5,"MH","M"
232,3,5,"MH","M"
22,1,5,"MH","M"
343,6,5,"MH","M"
305,2,5,"MH","M"
129,2,5,"MH","M"
540,3,5,"MH","M"
59,8,5,"MH","M"
249,2,5,"MH","M"
51,8,5,"MH","M"
498,36,5,"MH","M"
505,23,5,"MH","M"
137,1,5,"MH","M"
409,1,5,"MH","M"
357,1,5,"MH","M"
198,2,5,"MH","M"
334,1,5,"MH","M"
374,2,5,"MH","M"
313,1,5,"MH","M"
475,1,5,"MH","M"
222,1,5,"MH","M"
218,1,5,"MH","M"
61,36,5,"MH","M"
77,20,5,"MH","M"
356,3,5,"MH","M"
121,1,5,"MH","M"
144,1,5,"MH","M"
187,1,5,"MH","M"
50,3,5,"MH","M"
282,1,5,"MH","M"
433,2,5,"MH","M"
161,1,5,"MH","M"
39,1,5,"MH","M"
513,5,5,"MH","M"
388,1,5,"MH","M"
469,4,5,"MH","M"
340,1,5,"MH","M"
306,1,5,"MH","M"
517,5,5,"MH","M"
550,1,5,"MH","M"
170,1,5,"MH","M"
349,1,5,"MH","M"
252,1,5,"MH","M"
391,1,5,"MH","M"
17,6,5,"MH","M"
377,2,5,"MH","M"
526,1,5,"MH","M"
6,1,5,"MH","M"
376,3,5,"MH","M"
266,1,5,"MH","M"
421,4,5,"MH","M"
514,4,5,"MH","M"
184,1,5,"MH","M"
422,4,5,"MH","M"
394,1,5,"MH","M"
111,1,5,"MH","M"
439,2,5,"MH","M"
452,1,5,"MH","M"
214,1,5,"MH","M"
10,7,5,"MH","M"
233,3,5,"MH","M"
523,4,5,"MH","M"
276,11,5,"MH","M"
13,6,5,"MH","M"
384,1,5,"MH","M"
104,2,5,"MH","M"
491,2,5,"MH","M"
368,1,5,"MH","M"
419,1,5,"MH","M"
459,1,5,"MH","M"
437,1,5,"MH","M"
199,1,5,"MH","M"
381,3,5,"MH","M"
486,3,5,"MH","M"
26,49,5,"MH","M"
308,1,5,"MH","M"
203,1,5,"MH","M"
14,18,5,"MH","M"
547,1,5,"MH","M"
117,1,5,"MH","M"
159,1,5,"MH","M"
358,15,5,"MH","M"
302,1,5,"MH","M"
107,1,5,"MH","M"
91,7,5,"MH","M"
5,17,5,"MH","M"
76,5,5,"MH","M"
415,1,5,"MH","M"
271,1,5,"MH","M"
3,1,5,"MH","M"
34,9,5,"MH","M"
24,4,5,"MH","M"
75,5,5,"MH","M"
140,1,5,"MH","M"
483,3,5,"MH","M"
495,12,5,"MH","M"
131,3,5,"MH","M"
467,4,5,"MH","M"
78,24,5,"MH","M"
326,1,5,"MH","M"
307,2,5,"MH","M"
142,1,5,"MH","M"
19,11,5,"MH","M"
57,12,5,"MH","M"
537,2,5,"MH","M"
126,3,5,"MH","M"
286,1,5,"MH","M"
71,13,5,"MH","M"
132,1,5,"MH","M"
342,1,5,"MH","M"
544,1,5,"MH","M"
272,1,5,"MH","M"
502,16,5,"MH","M"
410,2,5,"MH","M"
241,1,5,"MH","M"
387,2,5,"MH","M"
519,5,5,"MH","M"
45,11,6,"MH","M"
34,9,6,"MH","M"
112,2,6,"MH","M"
387,2,6,"MH","M"
329,1,6,"MH","M"
51,8,6,"MH","M"
126,3,6,"MH","M"
510,24,6,"MH","M"
421,4,6,"MH","M"
222,1,6,"MH","M"
251,1,6,"MH","M"
142,1,6,"MH","M"
38,5,6,"MH","M"
451,1,6,"MH","M"
123,4,6,"MH","M"
187,1,6,"MH","M"
508,33,6,"MH","M"
548,1,6,"MH","M"
186,1,6,"MH","M"
301,1,6,"MH","M"
324,1,6,"MH","M"
313,1,6,"MH","M"
214,1,6,"MH","M"
461,1,6,"MH","M"
415,1,6,"MH","M"
74,9,6,"MH","M"
117,1,6,"MH","M"
425,3,6,"MH","M"
367,2,6,"MH","M"
343,6,6,"MH","M"
439,2,6,"MH","M"
1,4,6,"MH","M"
183,4,6,"MH","M"
401,1,6,"MH","M"
378,2,6,"MH","M"
30,3,6,"MH","M"
151,3,6,"MH","M"
255,1,6,"MH","M"
124,3,6,"MH","M"
525,7,6,"MH","M"
495,12,6,"MH","M"
252,1,6,"MH","M"
173,1,6,"MH","M"
476,1,6,"MH","M"
471,1,6,"MH","M"
166,1,6,"MH","M"
140,1,6,"MH","M"
519,5,6,"MH","M"
322,2,6,"MH","M"
348,2,6,"MH","M"
162,1,6,"MH","M"
409,1,6,"MH","M"
507,16,6,"MH","M"
357,1,6,"MH","M"
493,2,6,"MH","M"
426,1,6,"MH","M"
122,1,6,"MH","M"
53,5,6,"MH","M"
380,2,6,"MH","M"
441,1,6,"MH","M"
91,7,6,"MH","M"
514,4,6,"MH","M"
161,1,6,"MH","M"
305,2,6,"MH","M"
448,2,6,"MH","M"
513,5,6,"MH","M"
370,1,6,"MH","M"
54,29,6,"MH","M"
374,2,6,"MH","M"
85,10,6,"MH","M"
276,11,6,"MH","M"
434,1,6,"MH","M"
141,2,6,"MH","M"
219,1,6,"MH","M"
417,1,6,"MH","M"
259,9,6,"MH","M"
25,45,6,"MH","M"
235,1,6,"MH","M"
465,1,6,"MH","M"
361,3,6,"MH","M"
248,2,6,"MH","M"
503,29,6,"MH","M"
3,1,6,"MH","M"
201,1,6,"MH","M"
107,1,6,"MH","M"
437,1,6,"MH","M"
73,15,6,"MH","M"
82,4,6,"MH","M"
134,1,6,"MH","M"
291,1,6,"MH","M"
44,32,6,"MH","M"
544,1,6,"MH","M"
138,5,6,"MH","M"
509,10,6,"MH","M"
241,1,6,"MH","M"
363,1,6,"MH","M"
547,1,6,"MH","M"
129,2,6,"MH","M"
100,2,6,"MH","M"
237,1,6,"MH","M"
10,7,6,"MH","M"
105,1,6,"MH","M"
381,3,6,"MH","M"
289,1,6,"MH","M"
410,2,6,"MH","M"
131,3,6,"MH","M"
37,1,6,"MH","M"
77,20,6,"MH","M"
433,2,6,"MH","M"
209,1,6,"MH","M"
290,1,6,"MH","M"
176,1,6,"MH","M"
447,2,6,"MH","M"
64,18,6,"MH","M"
61,36,6,"MH","M"
545,3,6,"MH","M"
4,7,6,"MH","M"
274,1,6,"MH","M"
391,1,6,"MH","M"
438,6,6,"MH","M"
467,4,6,"MH","M"
22,1,6,"MH","M"
350,2,6,"MH","M"
390,1,6,"MH","M"
302,1,6,"MH","M"
20,8,6,"MH","M"
48,3,6,"MH","M"
23,6,6,"MH","M"
368,1,6,"MH","M"
393,1,6,"MH","M"
228,1,6,"MH","M"
229,1,6,"MH","M"
389,3,6,"MH","M"
459,1,6,"MH","M"
136,1,6,"MH","M"
63,7,7,"MH","M"
4,7,7,"MH","M"
352,3,7,"MH","M"
39,1,7,"MH","M"
459,1,7,"MH","M"
22,1,7,"MH","M"
183,4,7,"MH","M"
144,1,7,"MH","M"
526,1,7,"MH","M"
393,1,7,"MH","M"
358,15,7,"MH","M"
301,1,7,"MH","M"
232,3,7,"MH","M"
44,32,7,"MH","M"
14,18,7,"MH","M"
76,5,7,"MH","M"
501,28,7,"MH","M"
117,1,7,"MH","M"
6,1,7,"MH","M"
550,1,7,"MH","M"
445,9,7,"MH","M"
409,1,7,"MH","M"
380,2,7,"MH","M"
274,1,7,"MH","M"
440,1,7,"MH","M"
91,7,7,"MH","M"
229,1,7,"MH","M"
203,1,7,"MH","M"
49,19,7,"MH","M"
24,4,7,"MH","M"
61,36,7,"MH","M"
28,47,7,"MH","M"
280,1,7,"MH","M"
367,2,7,"MH","M"
218,1,7,"MH","M"
