"species_rem","degree","iteration","habitat_from","management"
105,1,1,"MH","M"
271,1,1,"MH","M"
143,1,1,"MH","M"
5,17,1,"MH","M"
37,1,1,"MH","M"
248,2,1,"MH","M"
381,3,1,"MH","M"
12,13,1,"MH","M"
433,2,1,"MH","M"
107,1,1,"MH","M"
483,3,1,"MH","M"
350,2,1,"MH","M"
137,1,1,"MH","M"
182,1,1,"MH","M"
214,1,1,"MH","M"
401,1,1,"MH","M"
233,3,1,"MH","M"
45,11,1,"MH","M"
252,1,1,"MH","M"
367,2,1,"MH","M"
223,1,1,"MH","M"
455,3,1,"MH","M"
329,1,1,"MH","M"
274,1,1,"MH","M"
52,7,1,"MH","M"
519,5,1,"MH","M"
294,1,1,"MH","M"
77,20,1,"MH","M"
306,1,1,"MH","M"
384,1,1,"MH","M"
25,45,1,"MH","M"
493,2,1,"MH","M"
511,3,1,"MH","M"
486,3,1,"MH","M"
263,1,1,"MH","M"
544,1,1,"MH","M"
285,2,1,"MH","M"
176,1,1,"MH","M"
47,10,1,"MH","M"
62,8,1,"MH","M"
351,2,1,"MH","M"
259,9,1,"MH","M"
404,3,1,"MH","M"
463,1,1,"MH","M"
61,37,1,"MH","M"
173,1,1,"MH","M"
151,3,1,"MH","M"
448,2,1,"MH","M"
344,1,1,"MH","M"
434,1,1,"MH","M"
58,5,1,"MH","M"
144,1,1,"MH","M"
394,1,1,"MH","M"
112,2,1,"MH","M"
358,15,1,"MH","M"
550,1,1,"MH","M"
349,1,1,"MH","M"
424,2,1,"MH","M"
201,1,1,"MH","M"
133,1,1,"MH","M"
391,1,1,"MH","M"
196,2,1,"MH","M"
152,1,1,"MH","M"
203,1,1,"MH","M"
514,4,1,"MH","M"
140,1,1,"MH","M"
352,3,1,"MH","M"
193,3,1,"MH","M"
343,6,1,"MH","M"
286,1,1,"MH","M"
537,2,1,"MH","M"
281,1,1,"MH","M"
308,1,1,"MH","M"
189,1,1,"MH","M"
377,2,1,"MH","M"
334,1,1,"MH","M"
7,53,1,"MH","M"
505,23,1,"MH","M"
54,29,1,"MH","M"
435,2,1,"MH","M"
260,1,1,"MH","M"
470,4,1,"MH","M"
50,3,1,"MH","M"
397,1,1,"MH","M"
526,1,1,"MH","M"
262,1,1,"MH","M"
190,1,1,"MH","M"
218,1,1,"MH","M"
498,37,1,"MH","M"
243,1,1,"MH","M"
313,1,1,"MH","M"
502,21,1,"MH","M"
546,3,1,"MH","M"
476,1,1,"MH","M"
500,32,1,"MH","M"
303,8,1,"MH","M"
457,1,1,"MH","M"
305,2,1,"MH","M"
44,32,1,"MH","M"
272,1,1,"MH","M"
356,3,1,"MH","M"
548,1,1,"MH","M"
296,3,1,"MH","M"
222,1,1,"MH","M"
28,47,1,"MH","M"
234,1,1,"MH","M"
159,1,1,"MH","M"
91,8,1,"MH","M"
24,5,1,"MH","M"
387,2,1,"MH","M"
376,3,1,"MH","M"
440,1,1,"MH","M"
421,4,1,"MH","M"
461,1,1,"MH","M"
278,1,1,"MH","M"
128,1,1,"MH","M"
326,1,1,"MH","M"
507,16,1,"MH","M"
36,9,1,"MH","M"
80,10,1,"MH","M"
458,1,1,"MH","M"
122,1,1,"MH","M"
209,1,1,"MH","M"
4,9,1,"MH","M"
545,3,1,"MH","M"
111,1,1,"MH","M"
399,1,1,"MH","M"
374,2,1,"MH","M"
501,29,1,"MH","M"
509,10,1,"MH","M"
16,6,1,"MH","M"
467,4,1,"MH","M"
198,2,1,"MH","M"
393,1,1,"MH","M"
136,1,1,"MH","M"
122,1,2,"MH","M"
511,3,2,"MH","M"
209,1,2,"MH","M"
505,23,2,"MH","M"
6,1,2,"MH","M"
451,1,2,"MH","M"
368,1,2,"MH","M"
435,2,2,"MH","M"
263,1,2,"MH","M"
57,12,2,"MH","M"
80,10,2,"MH","M"
498,37,2,"MH","M"
348,2,2,"MH","M"
198,2,2,"MH","M"
136,1,2,"MH","M"
448,2,2,"MH","M"
426,1,2,"MH","M"
64,18,2,"MH","M"
264,1,2,"MH","M"
408,1,2,"MH","M"
219,1,2,"MH","M"
344,1,2,"MH","M"
326,1,2,"MH","M"
321,1,2,"MH","M"
265,1,2,"MH","M"
7,53,2,"MH","M"
214,1,2,"MH","M"
390,1,2,"MH","M"
378,2,2,"MH","M"
374,2,2,"MH","M"
262,1,2,"MH","M"
249,2,2,"MH","M"
491,2,2,"MH","M"
32,11,2,"MH","M"
357,1,2,"MH","M"
252,1,2,"MH","M"
100,2,2,"MH","M"
169,2,2,"MH","M"
201,1,2,"MH","M"
324,1,2,"MH","M"
303,8,2,"MH","M"
537,2,2,"MH","M"
181,1,2,"MH","M"
483,3,2,"MH","M"
282,1,2,"MH","M"
516,5,2,"MH","M"
78,24,2,"MH","M"
393,1,2,"MH","M"
437,1,2,"MH","M"
247,1,2,"MH","M"
471,1,2,"MH","M"
59,8,2,"MH","M"
17,6,2,"MH","M"
341,2,2,"MH","M"
291,1,2,"MH","M"
422,4,2,"MH","M"
19,11,2,"MH","M"
409,1,2,"MH","M"
193,3,2,"MH","M"
170,1,2,"MH","M"
239,1,2,"MH","M"
24,5,2,"MH","M"
53,5,2,"MH","M"
502,21,2,"MH","M"
133,1,2,"MH","M"
517,5,2,"MH","M"
120,2,2,"MH","M"
519,5,2,"MH","M"
73,15,2,"MH","M"
510,24,2,"MH","M"
520,3,2,"MH","M"
342,1,2,"MH","M"
176,1,2,"MH","M"
20,8,2,"MH","M"
202,1,2,"MH","M"
544,1,2,"MH","M"
187,1,2,"MH","M"
290,1,2,"MH","M"
104,2,2,"MH","M"
192,1,2,"MH","M"
44,32,2,"MH","M"
248,2,2,"MH","M"
259,9,2,"MH","M"
26,49,2,"MH","M"
279,4,2,"MH","M"
41,2,2,"MH","M"
162,1,2,"MH","M"
82,4,2,"MH","M"
274,1,2,"MH","M"
514,4,2,"MH","M"
186,1,2,"MH","M"
271,1,2,"MH","M"
482,3,2,"MH","M"
343,6,2,"MH","M"
190,1,2,"MH","M"
16,6,2,"MH","M"
496,40,2,"MH","M"
222,1,2,"MH","M"
143,1,2,"MH","M"
266,1,2,"MH","M"
352,3,2,"MH","M"
158,2,2,"MH","M"
