"management","node_id","taxon","abun","services","type","body_size","weight","output"
"E",91,"Crop",28,"Crop production","D",1,28,"+"
"E",92,"Crop",8,"Crop production","D",1,8,"+"
"E",93,"Crop",54,"Crop production","D",1,54,"+"
"E",88,"Crop",17,"Crop production","D",1,17,"+"
"E",90,"Crop",39,"Crop production","D",1,39,"+"
"E",89,"Crop",50,"Crop production","D",1,50,"+"
"SE",91,"Crop",29.8103448275862,"Crop production","D",1,29.8103448275862,"+"
"SE",92,"Crop",8,"Crop production","D",1,8,"+"
"SE",93,"Crop",55.6810344827586,"Crop production","D",1,55.6810344827586,"+"
"SE",88,"Crop",18.0991379310345,"Crop production","D",1,18.0991379310345,"+"
"SE",90,"Crop",41.5215517241379,"Crop production","D",1,41.5215517241379,"+"
"SE",89,"Crop",50,"Crop production","D",1,50,"+"
"M",91,"Crop",32.0431034482759,"Crop production","D",1,32.0431034482759,"+"
"M",92,"Crop",8,"Crop production","D",1,8,"+"
"M",93,"Crop",29.7543103448276,"Crop production","D",1,29.7543103448276,"+"
"M",88,"Crop",19.4547413793103,"Crop production","D",1,19.4547413793103,"+"
"M",90,"Crop",44.6314655172414,"Crop production","D",1,44.6314655172414,"+"
"M",89,"Crop",50,"Crop production","D",1,50,"+"
"SI",91,"Crop",33.7629310344828,"Crop production","D",1,33.7629310344828,"+"
"SI",92,"Crop",8,"Crop production","D",1,8,"+"
"SI",93,"Crop",31.3512931034483,"Crop production","D",1,31.3512931034483,"+"
"SI",88,"Crop",20.4989224137931,"Crop production","D",1,20.4989224137931,"+"
"SI",90,"Crop",47.0269396551724,"Crop production","D",1,47.0269396551724,"+"
"SI",89,"Crop",30,"Crop production","D",1,30,"+"
"I",91,"Crop",35.4827586206897,"Crop production","D",1,35.4827586206897,"+"
"I",92,"Crop",8,"Crop production","D",1,8,"+"
"I",93,"Crop",32.948275862069,"Crop production","D",1,32.948275862069,"+"
"I",88,"Crop",21.5431034482759,"Crop production","D",1,21.5431034482759,"+"
"I",90,"Crop",49.4224137931035,"Crop production","D",1,49.4224137931035,"+"
"I",89,"Crop",30,"Crop production","D",1,30,"+"
"E",99,"Flower-visiting insect",27,"Pollination","D",1,27,"+"
"E",117,"Flower-visiting insect",140,"Pollination","D",1,140,"+"
"E",120,"Flower-visiting insect",214,"Pollination","D",1,214,"+"
"E",122,"Flower-visiting insect",92,"Pollination","D",1,92,"+"
"E",125,"Flower-visiting insect",26,"Pollination","D",1,26,"+"
"E",126,"Flower-visiting insect",9,"Pollination","D",1,9,"+"
"E",132,"Flower-visiting insect",87,"Pollination","D",1,87,"+"
"E",134,"Flower-visiting insect",10,"Pollination","D",1,10,"+"
"E",135,"Flower-visiting insect",56,"Pollination","D",1,56,"+"
"E",136,"Flower-visiting insect",27,"Pollination","D",1,27,"+"
"E",137,"Flower-visiting insect",7,"Pollination","D",1,7,"+"
"E",138,"Flower-visiting insect",70,"Pollination","D",1,70,"+"
"E",152,"Flower-visiting insect",109,"Pollination","D",1,109,"+"
"E",158,"Flower-visiting insect",231,"Pollination","D",1,231,"+"
"E",160,"Flower-visiting insect",25,"Pollination","D",1,25,"+"
"E",164,"Flower-visiting insect",34,"Pollination","D",1,34,"+"
"E",167,"Flower-visiting insect",52,"Pollination","D",1,52,"+"
"E",173,"Flower-visiting insect",289,"Pollination","D",1,289,"+"
"E",175,"Flower-visiting insect",8,"Pollination","D",1,8,"+"
"E",177,"Flower-visiting insect",106,"Pollination","D",1,106,"+"
"E",180,"Flower-visiting insect",112,"Pollination","D",1,112,"+"
"E",184,"Flower-visiting insect",61,"Pollination","D",1,61,"+"
"E",187,"Flower-visiting insect",143,"Pollination","D",1,143,"+"
"E",190,"Flower-visiting insect",39,"Pollination","D",1,39,"+"
"E",192,"Flower-visiting insect",173,"Pollination","D",1,173,"+"
"E",196,"Flower-visiting insect",75,"Pollination","D",1,75,"+"
"E",197,"Flower-visiting insect",21,"Pollination","D",1,21,"+"
"E",203,"Flower-visiting insect",93,"Pollination","D",1,93,"+"
"E",216,"Flower-visiting insect",67,"Pollination","D",1,67,"+"
"E",217,"Flower-visiting insect",47,"Pollination","D",1,47,"+"
"E",222,"Flower-visiting insect",57,"Pollination","D",1,57,"+"
"E",227,"Flower-visiting insect",104,"Pollination","D",1,104,"+"
"E",232,"Flower-visiting insect",63,"Pollination","D",1,63,"+"
"E",239,"Flower-visiting insect",120,"Pollination","D",1,120,"+"
"E",242,"Flower-visiting insect",57,"Pollination","D",1,57,"+"
"E",243,"Flower-visiting insect",216,"Pollination","D",1,216,"+"
"E",244,"Flower-visiting insect",56,"Pollination","D",1,56,"+"
"E",245,"Flower-visiting insect",22,"Pollination","D",1,22,"+"
"E",247,"Flower-visiting insect",68,"Pollination","D",1,68,"+"
"E",250,"Flower-visiting insect",131,"Pollination","D",1,131,"+"
"E",254,"Flower-visiting insect",163,"Pollination","D",1,163,"+"
"E",259,"Flower-visiting insect",48,"Pollination","D",1,48,"+"
"E",261,"Flower-visiting insect",17,"Pollination","D",1,17,"+"
"E",272,"Flower-visiting insect",240,"Pollination","D",1,240,"+"
"E",274,"Flower-visiting insect",49,"Pollination","D",1,49,"+"
"E",275,"Flower-visiting insect",41,"Pollination","D",1,41,"+"
"E",278,"Flower-visiting insect",4,"Pollination","D",1,4,"+"
"E",281,"Flower-visiting insect",178,"Pollination","D",1,178,"+"
"E",282,"Flower-visiting insect",42,"Pollination","D",1,42,"+"
"E",299,"Flower-visiting insect",25,"Pollination","D",1,25,"+"
"E",300,"Flower-visiting insect",86,"Pollination","D",1,86,"+"
"E",301,"Flower-visiting insect",257,"Pollination","D",1,257,"+"
"E",302,"Flower-visiting insect",137,"Pollination","D",1,137,"+"
"E",306,"Flower-visiting insect",160,"Pollination","D",1,160,"+"
"E",315,"Flower-visiting insect",129,"Pollination","D",1,129,"+"
"E",316,"Flower-visiting insect",164,"Pollination","D",1,164,"+"
"E",320,"Flower-visiting insect",155,"Pollination","D",1,155,"+"
"E",324,"Flower-visiting insect",86,"Pollination","D",1,86,"+"
"E",511,"Butterfly",174,"Pollination","D",1,174,"+"
"E",512,"Butterfly",136,"Pollination","D",1,136,"+"
"E",514,"Butterfly",156,"Pollination","D",1,156,"+"
"E",515,"Butterfly",158,"Pollination","D",1,158,"+"
"E",517,"Butterfly",248,"Pollination","D",1,248,"+"
